E(eV) dos(E) pdos(E)
5.121 0.186E+02 0.157E+02
5.122 0.186E+02 0.157E+02
5.123 0.186E+02 0.157E+02
5.124 0.186E+02 0.157E+02
5.125 0.187E+02 0.157E+02
5.126 0.187E+02 0.157E+02
5.127 0.187E+02 0.157E+02
5.128 0.187E+02 0.157E+02
5.129 0.187E+02 0.157E+02
5.130 0.187E+02 0.157E+02
5.131 0.187E+02 0.157E+02
5.132 0.187E+02 0.157E+02
5.133 0.187E+02 0.157E+02
5.134 0.187E+02 0.157E+02
5.135 0.187E+02 0.157E+02
5.136 0.188E+02 0.157E+02
5.137 0.188E+02 0.158E+02
5.138 0.188E+02 0.158E+02
5.139 0.188E+02 0.158E+02
5.140 0.188E+02 0.158E+02
5.141 0.188E+02 0.158E+02
5.142 0.188E+02 0.158E+02
5.143 0.188E+02 0.158E+02
5.144 0.188E+02 0.158E+02
5.145 0.188E+02 0.158E+02
5.146 0.188E+02 0.158E+02
5.147 0.188E+02 0.158E+02
5.148 0.188E+02 0.158E+02
5.149 0.188E+02 0.158E+02
5.150 0.188E+02 0.158E+02
5.151 0.189E+02 0.158E+02
5.152 0.189E+02 0.158E+02
5.153 0.189E+02 0.158E+02
5.154 0.189E+02 0.158E+02
5.155 0.189E+02 0.158E+02
5.156 0.189E+02 0.158E+02
5.157 0.189E+02 0.158E+02
5.158 0.189E+02 0.158E+02
5.159 0.189E+02 0.158E+02
5.160 0.189E+02 0.158E+02
5.161 0.189E+02 0.158E+02
5.162 0.189E+02 0.158E+02
5.163 0.189E+02 0.158E+02
5.164 0.189E+02 0.158E+02
5.165 0.189E+02 0.158E+02
5.166 0.189E+02 0.158E+02
5.167 0.189E+02 0.158E+02
5.168 0.189E+02 0.158E+02
5.169 0.189E+02 0.158E+02
5.170 0.189E+02 0.158E+02
5.171 0.189E+02 0.158E+02
5.172 0.189E+02 0.158E+02
5.173 0.189E+02 0.158E+02
5.174 0.190E+02 0.158E+02
5.175 0.190E+02 0.158E+02
5.176 0.190E+02 0.158E+02
5.177 0.190E+02 0.158E+02
5.178 0.190E+02 0.158E+02
5.179 0.190E+02 0.158E+02
5.180 0.190E+02 0.158E+02
5.181 0.190E+02 0.158E+02
5.182 0.190E+02 0.158E+02
5.183 0.190E+02 0.158E+02
5.184 0.190E+02 0.158E+02
5.185 0.190E+02 0.158E+02
5.186 0.190E+02 0.158E+02
5.187 0.190E+02 0.158E+02
5.188 0.190E+02 0.158E+02
5.189 0.190E+02 0.158E+02
5.190 0.190E+02 0.158E+02
5.191 0.190E+02 0.158E+02
5.192 0.190E+02 0.158E+02
5.193 0.190E+02 0.158E+02
5.194 0.190E+02 0.158E+02
5.195 0.190E+02 0.158E+02
5.196 0.190E+02 0.158E+02
5.197 0.190E+02 0.158E+02
5.198 0.190E+02 0.158E+02
5.199 0.190E+02 0.158E+02
5.200 0.190E+02 0.158E+02
5.201 0.190E+02 0.158E+02
5.202 0.190E+02 0.158E+02
5.203 0.190E+02 0.158E+02
5.204 0.190E+02 0.158E+02
5.205 0.190E+02 0.158E+02
5.206 0.190E+02 0.158E+02
5.207 0.190E+02 0.158E+02
5.208 0.190E+02 0.158E+02
5.209 0.190E+02 0.158E+02
5.210 0.190E+02 0.158E+02
5.211 0.190E+02 0.158E+02
5.212 0.190E+02 0.158E+02
5.213 0.190E+02 0.158E+02
5.214 0.190E+02 0.158E+02
5.215 0.189E+02 0.158E+02
5.216 0.189E+02 0.158E+02
5.217 0.189E+02 0.158E+02
5.218 0.189E+02 0.157E+02
5.219 0.189E+02 0.157E+02
5.220 0.189E+02 0.157E+02
5.221 0.189E+02 0.157E+02
5.222 0.189E+02 0.157E+02
5.223 0.189E+02 0.157E+02
5.224 0.189E+02 0.157E+02
5.225 0.189E+02 0.157E+02
5.226 0.189E+02 0.157E+02
5.227 0.189E+02 0.157E+02
5.228 0.189E+02 0.157E+02
5.229 0.189E+02 0.157E+02
5.230 0.189E+02 0.157E+02
5.231 0.189E+02 0.157E+02
5.232 0.189E+02 0.157E+02
5.233 0.189E+02 0.157E+02
5.234 0.189E+02 0.157E+02
5.235 0.189E+02 0.157E+02
5.236 0.189E+02 0.156E+02
5.237 0.189E+02 0.156E+02
5.238 0.189E+02 0.156E+02
5.239 0.188E+02 0.156E+02
5.240 0.188E+02 0.156E+02
5.241 0.188E+02 0.156E+02
5.242 0.188E+02 0.156E+02
5.243 0.188E+02 0.156E+02
5.244 0.188E+02 0.156E+02
5.245 0.188E+02 0.156E+02
5.246 0.188E+02 0.156E+02
5.247 0.188E+02 0.156E+02
5.248 0.188E+02 0.156E+02
5.249 0.188E+02 0.156E+02
5.250 0.188E+02 0.155E+02
5.251 0.188E+02 0.155E+02
5.252 0.188E+02 0.155E+02
5.253 0.187E+02 0.155E+02
5.254 0.187E+02 0.155E+02
5.255 0.187E+02 0.155E+02
5.256 0.187E+02 0.155E+02
5.257 0.187E+02 0.155E+02
5.258 0.187E+02 0.155E+02
5.259 0.187E+02 0.155E+02
5.260 0.187E+02 0.155E+02
5.261 0.187E+02 0.154E+02
5.262 0.187E+02 0.154E+02
5.263 0.187E+02 0.154E+02
5.264 0.187E+02 0.154E+02
5.265 0.186E+02 0.154E+02
5.266 0.186E+02 0.154E+02
5.267 0.186E+02 0.154E+02
5.268 0.186E+02 0.154E+02
5.269 0.186E+02 0.154E+02
5.270 0.186E+02 0.154E+02
5.271 0.186E+02 0.153E+02
5.272 0.186E+02 0.153E+02
5.273 0.186E+02 0.153E+02
5.274 0.186E+02 0.153E+02
5.275 0.186E+02 0.153E+02
5.276 0.185E+02 0.153E+02
5.277 0.185E+02 0.153E+02
5.278 0.185E+02 0.153E+02
5.279 0.185E+02 0.153E+02
5.280 0.185E+02 0.152E+02
5.281 0.185E+02 0.152E+02
5.282 0.185E+02 0.152E+02
5.283 0.185E+02 0.152E+02
5.284 0.185E+02 0.152E+02
5.285 0.184E+02 0.152E+02
5.286 0.184E+02 0.152E+02
5.287 0.184E+02 0.152E+02
5.288 0.184E+02 0.152E+02
5.289 0.184E+02 0.151E+02
5.290 0.184E+02 0.151E+02
5.291 0.184E+02 0.151E+02
5.292 0.184E+02 0.151E+02
5.293 0.183E+02 0.151E+02
5.294 0.183E+02 0.151E+02
5.295 0.183E+02 0.151E+02
5.296 0.183E+02 0.151E+02
5.297 0.183E+02 0.150E+02
5.298 0.183E+02 0.150E+02
5.299 0.183E+02 0.150E+02
5.300 0.183E+02 0.150E+02
5.301 0.182E+02 0.150E+02
5.302 0.182E+02 0.150E+02
5.303 0.182E+02 0.150E+02
5.304 0.182E+02 0.150E+02
5.305 0.182E+02 0.149E+02
5.306 0.182E+02 0.149E+02
5.307 0.182E+02 0.149E+02
5.308 0.181E+02 0.149E+02
5.309 0.181E+02 0.149E+02
5.310 0.181E+02 0.149E+02
5.311 0.181E+02 0.149E+02
5.312 0.181E+02 0.148E+02
5.313 0.181E+02 0.148E+02
5.314 0.181E+02 0.148E+02
5.315 0.180E+02 0.148E+02
5.316 0.180E+02 0.148E+02
5.317 0.180E+02 0.148E+02
5.318 0.180E+02 0.148E+02
5.319 0.180E+02 0.147E+02
5.320 0.180E+02 0.147E+02
5.321 0.180E+02 0.147E+02
5.322 0.179E+02 0.147E+02
5.323 0.179E+02 0.147E+02
5.324 0.179E+02 0.147E+02
5.325 0.179E+02 0.146E+02
5.326 0.179E+02 0.146E+02
5.327 0.179E+02 0.146E+02
5.328 0.178E+02 0.146E+02
5.329 0.178E+02 0.146E+02
5.330 0.178E+02 0.146E+02
5.331 0.178E+02 0.146E+02
5.332 0.178E+02 0.145E+02
5.333 0.178E+02 0.145E+02
5.334 0.178E+02 0.145E+02
5.335 0.177E+02 0.145E+02
5.336 0.177E+02 0.145E+02
5.337 0.177E+02 0.145E+02
5.338 0.177E+02 0.144E+02
5.339 0.177E+02 0.144E+02
5.340 0.176E+02 0.144E+02
5.341 0.176E+02 0.144E+02
5.342 0.176E+02 0.144E+02
5.343 0.176E+02 0.144E+02
5.344 0.176E+02 0.143E+02
5.345 0.176E+02 0.143E+02
5.346 0.175E+02 0.143E+02
5.347 0.175E+02 0.143E+02
5.348 0.175E+02 0.143E+02
5.349 0.175E+02 0.143E+02
5.350 0.175E+02 0.142E+02
5.351 0.175E+02 0.142E+02
5.352 0.174E+02 0.142E+02
5.353 0.174E+02 0.142E+02
5.354 0.174E+02 0.142E+02
5.355 0.174E+02 0.141E+02
5.356 0.174E+02 0.141E+02
5.357 0.173E+02 0.141E+02
5.358 0.173E+02 0.141E+02
5.359 0.173E+02 0.141E+02
5.360 0.173E+02 0.141E+02
5.361 0.173E+02 0.140E+02
5.362 0.172E+02 0.140E+02
5.363 0.172E+02 0.140E+02
5.364 0.172E+02 0.140E+02
5.365 0.172E+02 0.140E+02
5.366 0.172E+02 0.139E+02
5.367 0.172E+02 0.139E+02
5.368 0.171E+02 0.139E+02
5.369 0.171E+02 0.139E+02
5.370 0.171E+02 0.139E+02
5.371 0.171E+02 0.139E+02
5.372 0.171E+02 0.138E+02
5.373 0.170E+02 0.138E+02
5.374 0.170E+02 0.138E+02
5.375 0.170E+02 0.138E+02
5.376 0.170E+02 0.138E+02
5.377 0.170E+02 0.137E+02
5.378 0.169E+02 0.137E+02
5.379 0.169E+02 0.137E+02
5.380 0.169E+02 0.137E+02
5.381 0.169E+02 0.137E+02
5.382 0.169E+02 0.136E+02
5.383 0.168E+02 0.136E+02
5.384 0.168E+02 0.136E+02
5.385 0.168E+02 0.136E+02
5.386 0.168E+02 0.136E+02
5.387 0.167E+02 0.135E+02
5.388 0.167E+02 0.135E+02
5.389 0.167E+02 0.135E+02
5.390 0.167E+02 0.135E+02
5.391 0.167E+02 0.135E+02
5.392 0.166E+02 0.134E+02
5.393 0.166E+02 0.134E+02
5.394 0.166E+02 0.134E+02
5.395 0.166E+02 0.134E+02
5.396 0.166E+02 0.134E+02
5.397 0.165E+02 0.133E+02
5.398 0.165E+02 0.133E+02
5.399 0.165E+02 0.133E+02
5.400 0.165E+02 0.133E+02
5.401 0.164E+02 0.133E+02
5.402 0.164E+02 0.132E+02
5.403 0.164E+02 0.132E+02
5.404 0.164E+02 0.132E+02
5.405 0.164E+02 0.132E+02
5.406 0.163E+02 0.132E+02
5.407 0.163E+02 0.131E+02
5.408 0.163E+02 0.131E+02
5.409 0.163E+02 0.131E+02
5.410 0.162E+02 0.131E+02
5.411 0.162E+02 0.131E+02
5.412 0.162E+02 0.130E+02
5.413 0.162E+02 0.130E+02
5.414 0.162E+02 0.130E+02
5.415 0.161E+02 0.130E+02
5.416 0.161E+02 0.130E+02
5.417 0.161E+02 0.129E+02
5.418 0.161E+02 0.129E+02
5.419 0.160E+02 0.129E+02
5.420 0.160E+02 0.129E+02
5.421 0.160E+02 0.128E+02
5.422 0.160E+02 0.128E+02
5.423 0.159E+02 0.128E+02
5.424 0.159E+02 0.128E+02
5.425 0.159E+02 0.128E+02
5.426 0.159E+02 0.127E+02
5.427 0.159E+02 0.127E+02
5.428 0.158E+02 0.127E+02
5.429 0.158E+02 0.127E+02
5.430 0.158E+02 0.127E+02
5.431 0.158E+02 0.126E+02
5.432 0.157E+02 0.126E+02
5.433 0.157E+02 0.126E+02
5.434 0.157E+02 0.126E+02
5.435 0.157E+02 0.125E+02
5.436 0.156E+02 0.125E+02
5.437 0.156E+02 0.125E+02
5.438 0.156E+02 0.125E+02
5.439 0.156E+02 0.125E+02
5.440 0.155E+02 0.124E+02
5.441 0.155E+02 0.124E+02
5.442 0.155E+02 0.124E+02
5.443 0.155E+02 0.124E+02
5.444 0.154E+02 0.123E+02
5.445 0.154E+02 0.123E+02
5.446 0.154E+02 0.123E+02
5.447 0.154E+02 0.123E+02
5.448 0.153E+02 0.123E+02
5.449 0.153E+02 0.122E+02
5.450 0.153E+02 0.122E+02
5.451 0.153E+02 0.122E+02
5.452 0.152E+02 0.122E+02
5.453 0.152E+02 0.121E+02
5.454 0.152E+02 0.121E+02
5.455 0.152E+02 0.121E+02
5.456 0.151E+02 0.121E+02
5.457 0.151E+02 0.120E+02
5.458 0.151E+02 0.120E+02
5.459 0.151E+02 0.120E+02
5.460 0.150E+02 0.120E+02
5.461 0.150E+02 0.120E+02
5.462 0.150E+02 0.119E+02
5.463 0.150E+02 0.119E+02
5.464 0.149E+02 0.119E+02
5.465 0.149E+02 0.119E+02
5.466 0.149E+02 0.118E+02
5.467 0.149E+02 0.118E+02
5.468 0.148E+02 0.118E+02
5.469 0.148E+02 0.118E+02
5.470 0.148E+02 0.117E+02
5.471 0.148E+02 0.117E+02
5.472 0.147E+02 0.117E+02
5.473 0.147E+02 0.117E+02
5.474 0.147E+02 0.117E+02
5.475 0.147E+02 0.116E+02
5.476 0.146E+02 0.116E+02
5.477 0.146E+02 0.116E+02
5.478 0.146E+02 0.116E+02
5.479 0.146E+02 0.115E+02
5.480 0.145E+02 0.115E+02
5.481 0.145E+02 0.115E+02
5.482 0.145E+02 0.115E+02
5.483 0.144E+02 0.114E+02
5.484 0.144E+02 0.114E+02
5.485 0.144E+02 0.114E+02
5.486 0.144E+02 0.114E+02
5.487 0.143E+02 0.113E+02
5.488 0.143E+02 0.113E+02
5.489 0.143E+02 0.113E+02
5.490 0.143E+02 0.113E+02
5.491 0.142E+02 0.113E+02
5.492 0.142E+02 0.112E+02
5.493 0.142E+02 0.112E+02
5.494 0.142E+02 0.112E+02
5.495 0.141E+02 0.112E+02
5.496 0.141E+02 0.111E+02
5.497 0.141E+02 0.111E+02
5.498 0.140E+02 0.111E+02
5.499 0.140E+02 0.111E+02
5.500 0.140E+02 0.110E+02
5.501 0.140E+02 0.110E+02
5.502 0.139E+02 0.110E+02
5.503 0.139E+02 0.110E+02
5.504 0.139E+02 0.109E+02
5.505 0.139E+02 0.109E+02
5.506 0.138E+02 0.109E+02
5.507 0.138E+02 0.109E+02
5.508 0.138E+02 0.109E+02
5.509 0.138E+02 0.108E+02
5.510 0.137E+02 0.108E+02
5.511 0.137E+02 0.108E+02
5.512 0.137E+02 0.108E+02
5.513 0.136E+02 0.107E+02
5.514 0.136E+02 0.107E+02
5.515 0.136E+02 0.107E+02
5.516 0.136E+02 0.107E+02
5.517 0.135E+02 0.106E+02
5.518 0.135E+02 0.106E+02
5.519 0.135E+02 0.106E+02
5.520 0.135E+02 0.106E+02
5.521 0.134E+02 0.105E+02
5.522 0.134E+02 0.105E+02
5.523 0.134E+02 0.105E+02
5.524 0.133E+02 0.105E+02
5.525 0.133E+02 0.104E+02
5.526 0.133E+02 0.104E+02
5.527 0.133E+02 0.104E+02
5.528 0.132E+02 0.104E+02
5.529 0.132E+02 0.103E+02
5.530 0.132E+02 0.103E+02
5.531 0.131E+02 0.103E+02
5.532 0.131E+02 0.103E+02
5.533 0.131E+02 0.102E+02
5.534 0.131E+02 0.102E+02
5.535 0.130E+02 0.102E+02
5.536 0.130E+02 0.102E+02
5.537 0.130E+02 0.102E+02
5.538 0.130E+02 0.101E+02
5.539 0.129E+02 0.101E+02
5.540 0.129E+02 0.101E+02
5.541 0.129E+02 0.101E+02
5.542 0.128E+02 0.100E+02
5.543 0.128E+02 0.100E+02
5.544 0.128E+02 0.998E+01
5.545 0.128E+02 0.996E+01
5.546 0.127E+02 0.993E+01
5.547 0.127E+02 0.991E+01
5.548 0.127E+02 0.988E+01
5.549 0.126E+02 0.986E+01
5.550 0.126E+02 0.983E+01
5.551 0.126E+02 0.981E+01
5.552 0.126E+02 0.979E+01
5.553 0.125E+02 0.976E+01
5.554 0.125E+02 0.974E+01
5.555 0.125E+02 0.971E+01
5.556 0.124E+02 0.969E+01
5.557 0.124E+02 0.966E+01
5.558 0.124E+02 0.964E+01
5.559 0.124E+02 0.962E+01
5.560 0.123E+02 0.959E+01
5.561 0.123E+02 0.957E+01
5.562 0.123E+02 0.954E+01
5.563 0.122E+02 0.952E+01
5.564 0.122E+02 0.949E+01
5.565 0.122E+02 0.947E+01
5.566 0.122E+02 0.945E+01
5.567 0.121E+02 0.942E+01
5.568 0.121E+02 0.940E+01
5.569 0.121E+02 0.937E+01
5.570 0.120E+02 0.935E+01
5.571 0.120E+02 0.932E+01
5.572 0.120E+02 0.930E+01
5.573 0.120E+02 0.928E+01
5.574 0.119E+02 0.925E+01
5.575 0.119E+02 0.923E+01
5.576 0.119E+02 0.920E+01
5.577 0.118E+02 0.918E+01
5.578 0.118E+02 0.915E+01
5.579 0.118E+02 0.913E+01
5.580 0.118E+02 0.911E+01
5.581 0.117E+02 0.908E+01
5.582 0.117E+02 0.906E+01
5.583 0.117E+02 0.903E+01
5.584 0.116E+02 0.901E+01
5.585 0.116E+02 0.898E+01
5.586 0.116E+02 0.896E+01
5.587 0.116E+02 0.894E+01
5.588 0.115E+02 0.891E+01
5.589 0.115E+02 0.889E+01
5.590 0.115E+02 0.886E+01
5.591 0.114E+02 0.884E+01
5.592 0.114E+02 0.881E+01
5.593 0.114E+02 0.879E+01
5.594 0.114E+02 0.877E+01
5.595 0.113E+02 0.874E+01
5.596 0.113E+02 0.872E+01
5.597 0.113E+02 0.869E+01
5.598 0.112E+02 0.867E+01
5.599 0.112E+02 0.865E+01
5.600 0.112E+02 0.862E+01
5.601 0.112E+02 0.860E+01
5.602 0.111E+02 0.857E+01
5.603 0.111E+02 0.855E+01
5.604 0.111E+02 0.852E+01
5.605 0.110E+02 0.850E+01
5.606 0.110E+02 0.848E+01
5.607 0.110E+02 0.845E+01
5.608 0.110E+02 0.843E+01
5.609 0.109E+02 0.840E+01
5.610 0.109E+02 0.838E+01
5.611 0.109E+02 0.836E+01
5.612 0.108E+02 0.833E+01
5.613 0.108E+02 0.831E+01
5.614 0.108E+02 0.828E+01
5.615 0.108E+02 0.826E+01
5.616 0.107E+02 0.824E+01
5.617 0.107E+02 0.821E+01
5.618 0.107E+02 0.819E+01
5.619 0.106E+02 0.816E+01
5.620 0.106E+02 0.814E+01
5.621 0.106E+02 0.812E+01
5.622 0.106E+02 0.809E+01
5.623 0.105E+02 0.807E+01
5.624 0.105E+02 0.804E+01
5.625 0.105E+02 0.802E+01
5.626 0.104E+02 0.800E+01
5.627 0.104E+02 0.797E+01
5.628 0.104E+02 0.795E+01
5.629 0.104E+02 0.792E+01
5.630 0.103E+02 0.790E+01
5.631 0.103E+02 0.788E+01
5.632 0.103E+02 0.785E+01
5.633 0.102E+02 0.783E+01
5.634 0.102E+02 0.781E+01
5.635 0.102E+02 0.778E+01
5.636 0.101E+02 0.776E+01
5.637 0.101E+02 0.773E+01
5.638 0.101E+02 0.771E+01
5.639 0.101E+02 0.769E+01
5.640 0.100E+02 0.766E+01
5.641 0.100E+02 0.764E+01
5.642 0.998E+01 0.762E+01
5.643 0.995E+01 0.759E+01
5.644 0.992E+01 0.757E+01
5.645 0.989E+01 0.754E+01
5.646 0.986E+01 0.752E+01
5.647 0.983E+01 0.750E+01
5.648 0.980E+01 0.747E+01
5.649 0.977E+01 0.745E+01
5.650 0.975E+01 0.743E+01
5.651 0.972E+01 0.740E+01
5.652 0.969E+01 0.738E+01
5.653 0.966E+01 0.736E+01
5.654 0.963E+01 0.733E+01
5.655 0.960E+01 0.731E+01
5.656 0.957E+01 0.729E+01
5.657 0.954E+01 0.726E+01
5.658 0.951E+01 0.724E+01
5.659 0.949E+01 0.722E+01
5.660 0.946E+01 0.719E+01
5.661 0.943E+01 0.717E+01
5.662 0.940E+01 0.715E+01
5.663 0.937E+01 0.712E+01
5.664 0.934E+01 0.710E+01
5.665 0.931E+01 0.708E+01
5.666 0.928E+01 0.705E+01
5.667 0.926E+01 0.703E+01
5.668 0.923E+01 0.701E+01
5.669 0.920E+01 0.698E+01
5.670 0.917E+01 0.696E+01
5.671 0.914E+01 0.694E+01
5.672 0.911E+01 0.691E+01
5.673 0.908E+01 0.689E+01
5.674 0.906E+01 0.687E+01
5.675 0.903E+01 0.684E+01
5.676 0.900E+01 0.682E+01
5.677 0.897E+01 0.680E+01
5.678 0.894E+01 0.677E+01
5.679 0.891E+01 0.675E+01
5.680 0.888E+01 0.673E+01
5.681 0.885E+01 0.671E+01
5.682 0.883E+01 0.668E+01
5.683 0.880E+01 0.666E+01
5.684 0.877E+01 0.664E+01
5.685 0.874E+01 0.661E+01
5.686 0.871E+01 0.659E+01
5.687 0.868E+01 0.657E+01
5.688 0.866E+01 0.655E+01
5.689 0.863E+01 0.652E+01
5.690 0.860E+01 0.650E+01
5.691 0.857E+01 0.648E+01
5.692 0.854E+01 0.645E+01
5.693 0.851E+01 0.643E+01
5.694 0.848E+01 0.641E+01
5.695 0.846E+01 0.639E+01
5.696 0.843E+01 0.636E+01
5.697 0.840E+01 0.634E+01
5.698 0.837E+01 0.632E+01
5.699 0.834E+01 0.630E+01
5.700 0.831E+01 0.627E+01
5.701 0.829E+01 0.625E+01
5.702 0.826E+01 0.623E+01
5.703 0.823E+01 0.621E+01
5.704 0.820E+01 0.618E+01
5.705 0.817E+01 0.616E+01
5.706 0.815E+01 0.614E+01
5.707 0.812E+01 0.612E+01
5.708 0.809E+01 0.609E+01
5.709 0.806E+01 0.607E+01
5.710 0.803E+01 0.605E+01
5.711 0.801E+01 0.603E+01
5.712 0.798E+01 0.601E+01
5.713 0.795E+01 0.598E+01
5.714 0.792E+01 0.596E+01
5.715 0.789E+01 0.594E+01
5.716 0.786E+01 0.592E+01
5.717 0.784E+01 0.589E+01
5.718 0.781E+01 0.587E+01
5.719 0.778E+01 0.585E+01
5.720 0.775E+01 0.583E+01
5.721 0.773E+01 0.581E+01
5.722 0.770E+01 0.578E+01
5.723 0.767E+01 0.576E+01
5.724 0.764E+01 0.574E+01
5.725 0.761E+01 0.572E+01
5.726 0.759E+01 0.570E+01
5.727 0.756E+01 0.568E+01
5.728 0.753E+01 0.565E+01
5.729 0.750E+01 0.563E+01
5.730 0.748E+01 0.561E+01
5.731 0.745E+01 0.559E+01
5.732 0.742E+01 0.557E+01
5.733 0.739E+01 0.554E+01
5.734 0.737E+01 0.552E+01
5.735 0.734E+01 0.550E+01
5.736 0.731E+01 0.548E+01
5.737 0.728E+01 0.546E+01
5.738 0.726E+01 0.544E+01
5.739 0.723E+01 0.542E+01
5.740 0.720E+01 0.539E+01
5.741 0.717E+01 0.537E+01
5.742 0.715E+01 0.535E+01
5.743 0.712E+01 0.533E+01
5.744 0.709E+01 0.531E+01
5.745 0.706E+01 0.529E+01
5.746 0.704E+01 0.527E+01
5.747 0.701E+01 0.525E+01
5.748 0.698E+01 0.522E+01
5.749 0.696E+01 0.520E+01
5.750 0.693E+01 0.518E+01
5.751 0.690E+01 0.516E+01
5.752 0.687E+01 0.514E+01
5.753 0.685E+01 0.512E+01
5.754 0.682E+01 0.510E+01
5.755 0.679E+01 0.508E+01
5.756 0.677E+01 0.506E+01
5.757 0.674E+01 0.504E+01
5.758 0.671E+01 0.501E+01
5.759 0.669E+01 0.499E+01
5.760 0.666E+01 0.497E+01
5.761 0.663E+01 0.495E+01
5.762 0.661E+01 0.493E+01
5.763 0.658E+01 0.491E+01
5.764 0.655E+01 0.489E+01
5.765 0.653E+01 0.487E+01
5.766 0.650E+01 0.485E+01
5.767 0.647E+01 0.483E+01
5.768 0.645E+01 0.481E+01
5.769 0.642E+01 0.479E+01
5.770 0.639E+01 0.477E+01
5.771 0.637E+01 0.475E+01
5.772 0.634E+01 0.473E+01
5.773 0.631E+01 0.471E+01
5.774 0.629E+01 0.469E+01
5.775 0.626E+01 0.467E+01
5.776 0.624E+01 0.465E+01
5.777 0.621E+01 0.463E+01
5.778 0.618E+01 0.460E+01
5.779 0.616E+01 0.458E+01
5.780 0.613E+01 0.456E+01
5.781 0.610E+01 0.454E+01
5.782 0.608E+01 0.452E+01
5.783 0.605E+01 0.450E+01
5.784 0.603E+01 0.448E+01
5.785 0.600E+01 0.447E+01
5.786 0.598E+01 0.445E+01
5.787 0.595E+01 0.443E+01
5.788 0.592E+01 0.441E+01
5.789 0.590E+01 0.439E+01
5.790 0.587E+01 0.437E+01
5.791 0.585E+01 0.435E+01
5.792 0.582E+01 0.433E+01
5.793 0.580E+01 0.431E+01
5.794 0.577E+01 0.429E+01
5.795 0.574E+01 0.427E+01
5.796 0.572E+01 0.425E+01
5.797 0.569E+01 0.423E+01
5.798 0.567E+01 0.421E+01
5.799 0.564E+01 0.419E+01
5.800 0.562E+01 0.417E+01
5.801 0.559E+01 0.415E+01
5.802 0.557E+01 0.413E+01
5.803 0.554E+01 0.411E+01
5.804 0.552E+01 0.409E+01
5.805 0.549E+01 0.408E+01
5.806 0.547E+01 0.406E+01
5.807 0.544E+01 0.404E+01
5.808 0.542E+01 0.402E+01
5.809 0.539E+01 0.400E+01
5.810 0.537E+01 0.398E+01
5.811 0.534E+01 0.396E+01
5.812 0.532E+01 0.394E+01
5.813 0.529E+01 0.392E+01
5.814 0.527E+01 0.391E+01
5.815 0.524E+01 0.389E+01
5.816 0.522E+01 0.387E+01
5.817 0.520E+01 0.385E+01
5.818 0.517E+01 0.383E+01
5.819 0.515E+01 0.381E+01
5.820 0.512E+01 0.379E+01
5.821 0.510E+01 0.378E+01
5.822 0.507E+01 0.376E+01
5.823 0.505E+01 0.374E+01
5.824 0.503E+01 0.372E+01
5.825 0.500E+01 0.370E+01
5.826 0.498E+01 0.368E+01
5.827 0.495E+01 0.367E+01
5.828 0.493E+01 0.365E+01
5.829 0.491E+01 0.363E+01
5.830 0.488E+01 0.361E+01
5.831 0.486E+01 0.359E+01
5.832 0.483E+01 0.358E+01
5.833 0.481E+01 0.356E+01
5.834 0.479E+01 0.354E+01
5.835 0.476E+01 0.352E+01
5.836 0.474E+01 0.350E+01
5.837 0.472E+01 0.349E+01
5.838 0.469E+01 0.347E+01
5.839 0.467E+01 0.345E+01
5.840 0.465E+01 0.343E+01
5.841 0.462E+01 0.342E+01
5.842 0.460E+01 0.340E+01
5.843 0.458E+01 0.338E+01
5.844 0.455E+01 0.336E+01
5.845 0.453E+01 0.335E+01
5.846 0.451E+01 0.333E+01
5.847 0.448E+01 0.331E+01
5.848 0.446E+01 0.329E+01
5.849 0.444E+01 0.328E+01
5.850 0.442E+01 0.326E+01
5.851 0.439E+01 0.324E+01
5.852 0.437E+01 0.323E+01
5.853 0.435E+01 0.321E+01
5.854 0.433E+01 0.319E+01
5.855 0.430E+01 0.318E+01
5.856 0.428E+01 0.316E+01
5.857 0.426E+01 0.314E+01
5.858 0.424E+01 0.312E+01
5.859 0.421E+01 0.311E+01
5.860 0.419E+01 0.309E+01
5.861 0.417E+01 0.307E+01
5.862 0.415E+01 0.306E+01
5.863 0.412E+01 0.304E+01
5.864 0.410E+01 0.303E+01
5.865 0.408E+01 0.301E+01
5.866 0.406E+01 0.299E+01
5.867 0.404E+01 0.298E+01
5.868 0.402E+01 0.296E+01
5.869 0.399E+01 0.294E+01
5.870 0.397E+01 0.293E+01
5.871 0.395E+01 0.291E+01
5.872 0.393E+01 0.290E+01
5.873 0.391E+01 0.288E+01
5.874 0.389E+01 0.286E+01
5.875 0.387E+01 0.285E+01
5.876 0.384E+01 0.283E+01
5.877 0.382E+01 0.282E+01
5.878 0.380E+01 0.280E+01
5.879 0.378E+01 0.278E+01
5.880 0.376E+01 0.277E+01
5.881 0.374E+01 0.275E+01
5.882 0.372E+01 0.274E+01
5.883 0.370E+01 0.272E+01
5.884 0.368E+01 0.271E+01
5.885 0.366E+01 0.269E+01
5.886 0.363E+01 0.268E+01
5.887 0.361E+01 0.266E+01
5.888 0.359E+01 0.264E+01
5.889 0.357E+01 0.263E+01
5.890 0.355E+01 0.261E+01
5.891 0.353E+01 0.260E+01
5.892 0.351E+01 0.258E+01
5.893 0.349E+01 0.257E+01
5.894 0.347E+01 0.255E+01
5.895 0.345E+01 0.254E+01
5.896 0.343E+01 0.252E+01
