E(eV) dos(E) pdos(E)
8.194 0.425E+01 0.381E+01
8.195 0.424E+01 0.380E+01
8.196 0.424E+01 0.380E+01
8.197 0.423E+01 0.379E+01
8.198 0.422E+01 0.379E+01
8.199 0.422E+01 0.378E+01
8.200 0.421E+01 0.377E+01
8.201 0.420E+01 0.377E+01
8.202 0.420E+01 0.376E+01
8.203 0.419E+01 0.375E+01
8.204 0.418E+01 0.375E+01
8.205 0.417E+01 0.374E+01
8.206 0.417E+01 0.373E+01
8.207 0.416E+01 0.373E+01
8.208 0.415E+01 0.372E+01
8.209 0.415E+01 0.371E+01
8.210 0.414E+01 0.370E+01
8.211 0.413E+01 0.370E+01
8.212 0.412E+01 0.369E+01
8.213 0.412E+01 0.368E+01
8.214 0.411E+01 0.368E+01
8.215 0.410E+01 0.367E+01
8.216 0.409E+01 0.366E+01
8.217 0.409E+01 0.366E+01
8.218 0.408E+01 0.365E+01
8.219 0.407E+01 0.364E+01
8.220 0.406E+01 0.363E+01
8.221 0.406E+01 0.363E+01
8.222 0.405E+01 0.362E+01
8.223 0.404E+01 0.361E+01
8.224 0.403E+01 0.360E+01
8.225 0.402E+01 0.360E+01
8.226 0.402E+01 0.359E+01
8.227 0.401E+01 0.358E+01
8.228 0.400E+01 0.357E+01
8.229 0.399E+01 0.357E+01
8.230 0.398E+01 0.356E+01
8.231 0.398E+01 0.355E+01
8.232 0.397E+01 0.354E+01
8.233 0.396E+01 0.354E+01
8.234 0.395E+01 0.353E+01
8.235 0.394E+01 0.352E+01
8.236 0.394E+01 0.351E+01
8.237 0.393E+01 0.351E+01
8.238 0.392E+01 0.350E+01
8.239 0.391E+01 0.349E+01
8.240 0.390E+01 0.348E+01
8.241 0.389E+01 0.347E+01
8.242 0.388E+01 0.347E+01
8.243 0.388E+01 0.346E+01
8.244 0.387E+01 0.345E+01
8.245 0.386E+01 0.344E+01
8.246 0.385E+01 0.344E+01
8.247 0.384E+01 0.343E+01
8.248 0.383E+01 0.342E+01
8.249 0.383E+01 0.341E+01
8.250 0.382E+01 0.340E+01
8.251 0.381E+01 0.339E+01
8.252 0.380E+01 0.339E+01
8.253 0.379E+01 0.338E+01
8.254 0.378E+01 0.337E+01
8.255 0.377E+01 0.336E+01
8.256 0.376E+01 0.335E+01
8.257 0.376E+01 0.335E+01
8.258 0.375E+01 0.334E+01
8.259 0.374E+01 0.333E+01
8.260 0.373E+01 0.332E+01
8.261 0.372E+01 0.331E+01
8.262 0.371E+01 0.330E+01
8.263 0.370E+01 0.330E+01
8.264 0.369E+01 0.329E+01
8.265 0.368E+01 0.328E+01
8.266 0.367E+01 0.327E+01
8.267 0.367E+01 0.326E+01
8.268 0.366E+01 0.325E+01
8.269 0.365E+01 0.325E+01
8.270 0.364E+01 0.324E+01
8.271 0.363E+01 0.323E+01
8.272 0.362E+01 0.322E+01
8.273 0.361E+01 0.321E+01
8.274 0.360E+01 0.320E+01
8.275 0.359E+01 0.319E+01
8.276 0.358E+01 0.319E+01
8.277 0.357E+01 0.318E+01
8.278 0.356E+01 0.317E+01
8.279 0.355E+01 0.316E+01
8.280 0.354E+01 0.315E+01
8.281 0.354E+01 0.314E+01
8.282 0.353E+01 0.313E+01
8.283 0.352E+01 0.313E+01
8.284 0.351E+01 0.312E+01
8.285 0.350E+01 0.311E+01
8.286 0.349E+01 0.310E+01
8.287 0.348E+01 0.309E+01
8.288 0.347E+01 0.308E+01
8.289 0.346E+01 0.307E+01
8.290 0.345E+01 0.306E+01
8.291 0.344E+01 0.306E+01
8.292 0.343E+01 0.305E+01
8.293 0.342E+01 0.304E+01
8.294 0.341E+01 0.303E+01
8.295 0.340E+01 0.302E+01
8.296 0.339E+01 0.301E+01
8.297 0.338E+01 0.300E+01
8.298 0.337E+01 0.299E+01
8.299 0.336E+01 0.298E+01
8.300 0.335E+01 0.298E+01
8.301 0.334E+01 0.297E+01
8.302 0.333E+01 0.296E+01
8.303 0.332E+01 0.295E+01
8.304 0.331E+01 0.294E+01
8.305 0.330E+01 0.293E+01
8.306 0.329E+01 0.292E+01
8.307 0.328E+01 0.291E+01
8.308 0.327E+01 0.290E+01
8.309 0.326E+01 0.289E+01
8.310 0.325E+01 0.289E+01
8.311 0.324E+01 0.288E+01
8.312 0.324E+01 0.287E+01
8.313 0.323E+01 0.286E+01
8.314 0.322E+01 0.285E+01
8.315 0.321E+01 0.284E+01
8.316 0.320E+01 0.283E+01
8.317 0.319E+01 0.282E+01
8.318 0.318E+01 0.281E+01
8.319 0.317E+01 0.280E+01
8.320 0.316E+01 0.279E+01
8.321 0.315E+01 0.279E+01
8.322 0.314E+01 0.278E+01
8.323 0.313E+01 0.277E+01
8.324 0.312E+01 0.276E+01
8.325 0.311E+01 0.275E+01
8.326 0.310E+01 0.274E+01
8.327 0.309E+01 0.273E+01
8.328 0.308E+01 0.272E+01
8.329 0.307E+01 0.271E+01
8.330 0.306E+01 0.270E+01
8.331 0.305E+01 0.269E+01
8.332 0.304E+01 0.269E+01
8.333 0.303E+01 0.268E+01
8.334 0.302E+01 0.267E+01
8.335 0.301E+01 0.266E+01
8.336 0.300E+01 0.265E+01
8.337 0.299E+01 0.264E+01
8.338 0.297E+01 0.263E+01
8.339 0.296E+01 0.262E+01
8.340 0.295E+01 0.261E+01
8.341 0.294E+01 0.260E+01
8.342 0.293E+01 0.259E+01
8.343 0.292E+01 0.258E+01
8.344 0.291E+01 0.258E+01
8.345 0.290E+01 0.257E+01
8.346 0.289E+01 0.256E+01
8.347 0.288E+01 0.255E+01
8.348 0.287E+01 0.254E+01
8.349 0.286E+01 0.253E+01
8.350 0.285E+01 0.252E+01
8.351 0.284E+01 0.251E+01
8.352 0.283E+01 0.250E+01
8.353 0.282E+01 0.249E+01
8.354 0.281E+01 0.248E+01
8.355 0.280E+01 0.247E+01
8.356 0.279E+01 0.247E+01
8.357 0.278E+01 0.246E+01
8.358 0.277E+01 0.245E+01
8.359 0.276E+01 0.244E+01
8.360 0.275E+01 0.243E+01
8.361 0.274E+01 0.242E+01
8.362 0.273E+01 0.241E+01
8.363 0.272E+01 0.240E+01
8.364 0.271E+01 0.239E+01
8.365 0.270E+01 0.238E+01
8.366 0.269E+01 0.237E+01
8.367 0.268E+01 0.237E+01
8.368 0.267E+01 0.236E+01
8.369 0.266E+01 0.235E+01
8.370 0.265E+01 0.234E+01
8.371 0.264E+01 0.233E+01
8.372 0.263E+01 0.232E+01
8.373 0.262E+01 0.231E+01
8.374 0.261E+01 0.230E+01
8.375 0.260E+01 0.229E+01
8.376 0.259E+01 0.228E+01
8.377 0.258E+01 0.228E+01
8.378 0.257E+01 0.227E+01
8.379 0.256E+01 0.226E+01
8.380 0.255E+01 0.225E+01
8.381 0.254E+01 0.224E+01
8.382 0.253E+01 0.223E+01
8.383 0.252E+01 0.222E+01
8.384 0.251E+01 0.221E+01
8.385 0.250E+01 0.220E+01
8.386 0.249E+01 0.219E+01
8.387 0.248E+01 0.219E+01
8.388 0.247E+01 0.218E+01
8.389 0.246E+01 0.217E+01
8.390 0.245E+01 0.216E+01
8.391 0.244E+01 0.215E+01
8.392 0.243E+01 0.214E+01
8.393 0.242E+01 0.213E+01
8.394 0.241E+01 0.212E+01
8.395 0.240E+01 0.211E+01
8.396 0.239E+01 0.211E+01
8.397 0.238E+01 0.210E+01
8.398 0.237E+01 0.209E+01
8.399 0.236E+01 0.208E+01
8.400 0.235E+01 0.207E+01
8.401 0.234E+01 0.206E+01
8.402 0.233E+01 0.205E+01
8.403 0.233E+01 0.204E+01
8.404 0.232E+01 0.204E+01
8.405 0.231E+01 0.203E+01
8.406 0.230E+01 0.202E+01
8.407 0.229E+01 0.201E+01
8.408 0.228E+01 0.200E+01
8.409 0.227E+01 0.199E+01
8.410 0.226E+01 0.198E+01
8.411 0.225E+01 0.197E+01
8.412 0.224E+01 0.197E+01
8.413 0.223E+01 0.196E+01
8.414 0.222E+01 0.195E+01
8.415 0.221E+01 0.194E+01
8.416 0.220E+01 0.193E+01
8.417 0.219E+01 0.192E+01
8.418 0.218E+01 0.191E+01
8.419 0.217E+01 0.191E+01
8.420 0.216E+01 0.190E+01
8.421 0.215E+01 0.189E+01
8.422 0.214E+01 0.188E+01
8.423 0.213E+01 0.187E+01
8.424 0.212E+01 0.186E+01
8.425 0.211E+01 0.186E+01
8.426 0.210E+01 0.185E+01
8.427 0.210E+01 0.184E+01
8.428 0.209E+01 0.183E+01
8.429 0.208E+01 0.182E+01
8.430 0.207E+01 0.181E+01
8.431 0.206E+01 0.181E+01
8.432 0.205E+01 0.180E+01
8.433 0.204E+01 0.179E+01
8.434 0.203E+01 0.178E+01
8.435 0.202E+01 0.177E+01
8.436 0.201E+01 0.176E+01
8.437 0.200E+01 0.176E+01
8.438 0.199E+01 0.175E+01
8.439 0.198E+01 0.174E+01
8.440 0.197E+01 0.173E+01
8.441 0.197E+01 0.172E+01
8.442 0.196E+01 0.172E+01
8.443 0.195E+01 0.171E+01
8.444 0.194E+01 0.170E+01
8.445 0.193E+01 0.169E+01
8.446 0.192E+01 0.168E+01
8.447 0.191E+01 0.167E+01
8.448 0.190E+01 0.167E+01
8.449 0.189E+01 0.166E+01
8.450 0.188E+01 0.165E+01
8.451 0.188E+01 0.164E+01
8.452 0.187E+01 0.163E+01
8.453 0.186E+01 0.163E+01
8.454 0.185E+01 0.162E+01
8.455 0.184E+01 0.161E+01
8.456 0.183E+01 0.160E+01
8.457 0.182E+01 0.160E+01
8.458 0.181E+01 0.159E+01
8.459 0.180E+01 0.158E+01
8.460 0.180E+01 0.157E+01
8.461 0.179E+01 0.156E+01
8.462 0.178E+01 0.156E+01
8.463 0.177E+01 0.155E+01
8.464 0.176E+01 0.154E+01
8.465 0.175E+01 0.153E+01
8.466 0.174E+01 0.153E+01
8.467 0.173E+01 0.152E+01
8.468 0.173E+01 0.151E+01
8.469 0.172E+01 0.150E+01
8.470 0.171E+01 0.150E+01
8.471 0.170E+01 0.149E+01
8.472 0.169E+01 0.148E+01
8.473 0.168E+01 0.147E+01
8.474 0.168E+01 0.147E+01
8.475 0.167E+01 0.146E+01
8.476 0.166E+01 0.145E+01
8.477 0.165E+01 0.144E+01
8.478 0.164E+01 0.144E+01
8.479 0.163E+01 0.143E+01
8.480 0.162E+01 0.142E+01
8.481 0.162E+01 0.141E+01
8.482 0.161E+01 0.141E+01
8.483 0.160E+01 0.140E+01
8.484 0.159E+01 0.139E+01
8.485 0.158E+01 0.138E+01
8.486 0.158E+01 0.138E+01
8.487 0.157E+01 0.137E+01
8.488 0.156E+01 0.136E+01
8.489 0.155E+01 0.136E+01
8.490 0.154E+01 0.135E+01
8.491 0.153E+01 0.134E+01
8.492 0.153E+01 0.133E+01
8.493 0.152E+01 0.133E+01
8.494 0.151E+01 0.132E+01
8.495 0.150E+01 0.131E+01
8.496 0.150E+01 0.131E+01
8.497 0.149E+01 0.130E+01
8.498 0.148E+01 0.129E+01
8.499 0.147E+01 0.129E+01
8.500 0.146E+01 0.128E+01
8.501 0.146E+01 0.127E+01
8.502 0.145E+01 0.126E+01
8.503 0.144E+01 0.126E+01
8.504 0.143E+01 0.125E+01
8.505 0.142E+01 0.124E+01
8.506 0.142E+01 0.124E+01
8.507 0.141E+01 0.123E+01
8.508 0.140E+01 0.122E+01
8.509 0.139E+01 0.122E+01
8.510 0.139E+01 0.121E+01
8.511 0.138E+01 0.120E+01
8.512 0.137E+01 0.120E+01
8.513 0.136E+01 0.119E+01
8.514 0.136E+01 0.118E+01
8.515 0.135E+01 0.118E+01
8.516 0.134E+01 0.117E+01
8.517 0.133E+01 0.116E+01
8.518 0.133E+01 0.116E+01
8.519 0.132E+01 0.115E+01
8.520 0.131E+01 0.115E+01
8.521 0.131E+01 0.114E+01
8.522 0.130E+01 0.113E+01
8.523 0.129E+01 0.113E+01
8.524 0.128E+01 0.112E+01
8.525 0.128E+01 0.111E+01
8.526 0.127E+01 0.111E+01
8.527 0.126E+01 0.110E+01
8.528 0.125E+01 0.109E+01
8.529 0.125E+01 0.109E+01
8.530 0.124E+01 0.108E+01
8.531 0.123E+01 0.108E+01
8.532 0.123E+01 0.107E+01
8.533 0.122E+01 0.106E+01
8.534 0.121E+01 0.106E+01
8.535 0.121E+01 0.105E+01
8.536 0.120E+01 0.105E+01
8.537 0.119E+01 0.104E+01
8.538 0.118E+01 0.103E+01
8.539 0.118E+01 0.103E+01
8.540 0.117E+01 0.102E+01
8.541 0.116E+01 0.102E+01
8.542 0.116E+01 0.101E+01
8.543 0.115E+01 0.100E+01
8.544 0.114E+01 0.998E+00
8.545 0.114E+01 0.992E+00
8.546 0.113E+01 0.986E+00
8.547 0.112E+01 0.981E+00
8.548 0.112E+01 0.975E+00
8.549 0.111E+01 0.969E+00
8.550 0.110E+01 0.963E+00
8.551 0.110E+01 0.958E+00
8.552 0.109E+01 0.952E+00
8.553 0.109E+01 0.946E+00
8.554 0.108E+01 0.941E+00
8.555 0.107E+01 0.935E+00
8.556 0.107E+01 0.929E+00
8.557 0.106E+01 0.924E+00
8.558 0.105E+01 0.918E+00
8.559 0.105E+01 0.913E+00
8.560 0.104E+01 0.907E+00
8.561 0.103E+01 0.902E+00
8.562 0.103E+01 0.896E+00
8.563 0.102E+01 0.891E+00
8.564 0.102E+01 0.886E+00
8.565 0.101E+01 0.880E+00
8.566 0.100E+01 0.875E+00
8.567 0.998E+00 0.870E+00
8.568 0.992E+00 0.864E+00
8.569 0.985E+00 0.859E+00
8.570 0.979E+00 0.854E+00
8.571 0.973E+00 0.848E+00
8.572 0.967E+00 0.843E+00
8.573 0.962E+00 0.838E+00
8.574 0.956E+00 0.833E+00
8.575 0.950E+00 0.828E+00
8.576 0.944E+00 0.823E+00
8.577 0.938E+00 0.817E+00
8.578 0.932E+00 0.812E+00
8.579 0.926E+00 0.807E+00
8.580 0.921E+00 0.802E+00
8.581 0.915E+00 0.797E+00
8.582 0.909E+00 0.792E+00
8.583 0.904E+00 0.787E+00
8.584 0.898E+00 0.782E+00
8.585 0.892E+00 0.777E+00
8.586 0.887E+00 0.773E+00
8.587 0.881E+00 0.768E+00
8.588 0.875E+00 0.763E+00
8.589 0.870E+00 0.758E+00
8.590 0.864E+00 0.753E+00
8.591 0.859E+00 0.748E+00
8.592 0.854E+00 0.744E+00
8.593 0.848E+00 0.739E+00
8.594 0.843E+00 0.734E+00
8.595 0.837E+00 0.729E+00
8.596 0.832E+00 0.725E+00
8.597 0.827E+00 0.720E+00
8.598 0.821E+00 0.716E+00
8.599 0.816E+00 0.711E+00
8.600 0.811E+00 0.706E+00
8.601 0.806E+00 0.702E+00
8.602 0.800E+00 0.697E+00
8.603 0.795E+00 0.693E+00
8.604 0.790E+00 0.688E+00
8.605 0.785E+00 0.684E+00
8.606 0.780E+00 0.679E+00
8.607 0.775E+00 0.675E+00
8.608 0.770E+00 0.670E+00
8.609 0.765E+00 0.666E+00
8.610 0.760E+00 0.662E+00
8.611 0.755E+00 0.657E+00
8.612 0.750E+00 0.653E+00
8.613 0.745E+00 0.649E+00
8.614 0.740E+00 0.644E+00
8.615 0.735E+00 0.640E+00
8.616 0.730E+00 0.636E+00
8.617 0.725E+00 0.632E+00
8.618 0.720E+00 0.627E+00
8.619 0.715E+00 0.623E+00
8.620 0.711E+00 0.619E+00
8.621 0.706E+00 0.615E+00
8.622 0.701E+00 0.611E+00
8.623 0.697E+00 0.607E+00
8.624 0.692E+00 0.603E+00
8.625 0.687E+00 0.599E+00
8.626 0.683E+00 0.595E+00
8.627 0.678E+00 0.591E+00
8.628 0.673E+00 0.587E+00
8.629 0.669E+00 0.583E+00
8.630 0.664E+00 0.579E+00
8.631 0.660E+00 0.575E+00
8.632 0.655E+00 0.571E+00
8.633 0.651E+00 0.567E+00
8.634 0.646E+00 0.563E+00
8.635 0.642E+00 0.559E+00
8.636 0.638E+00 0.555E+00
8.637 0.633E+00 0.552E+00
8.638 0.629E+00 0.548E+00
8.639 0.625E+00 0.544E+00
8.640 0.620E+00 0.540E+00
8.641 0.616E+00 0.537E+00
8.642 0.612E+00 0.533E+00
8.643 0.607E+00 0.529E+00
8.644 0.603E+00 0.526E+00
8.645 0.599E+00 0.522E+00
8.646 0.595E+00 0.518E+00
8.647 0.591E+00 0.515E+00
8.648 0.587E+00 0.511E+00
8.649 0.582E+00 0.508E+00
8.650 0.578E+00 0.504E+00
8.651 0.574E+00 0.500E+00
8.652 0.570E+00 0.497E+00
8.653 0.566E+00 0.493E+00
8.654 0.562E+00 0.490E+00
8.655 0.558E+00 0.486E+00
8.656 0.554E+00 0.483E+00
8.657 0.550E+00 0.480E+00
8.658 0.546E+00 0.476E+00
8.659 0.543E+00 0.473E+00
8.660 0.539E+00 0.469E+00
8.661 0.535E+00 0.466E+00
8.662 0.531E+00 0.463E+00
8.663 0.527E+00 0.460E+00
8.664 0.523E+00 0.456E+00
8.665 0.520E+00 0.453E+00
8.666 0.516E+00 0.450E+00
8.667 0.512E+00 0.446E+00
8.668 0.509E+00 0.443E+00
8.669 0.505E+00 0.440E+00
8.670 0.501E+00 0.437E+00
8.671 0.498E+00 0.434E+00
8.672 0.494E+00 0.431E+00
8.673 0.490E+00 0.427E+00
8.674 0.487E+00 0.424E+00
8.675 0.483E+00 0.421E+00
8.676 0.480E+00 0.418E+00
8.677 0.476E+00 0.415E+00
8.678 0.473E+00 0.412E+00
8.679 0.469E+00 0.409E+00
8.680 0.466E+00 0.406E+00
8.681 0.462E+00 0.403E+00
8.682 0.459E+00 0.400E+00
8.683 0.456E+00 0.397E+00
8.684 0.452E+00 0.394E+00
8.685 0.449E+00 0.391E+00
8.686 0.445E+00 0.388E+00
8.687 0.442E+00 0.386E+00
8.688 0.439E+00 0.383E+00
8.689 0.436E+00 0.380E+00
8.690 0.432E+00 0.377E+00
8.691 0.429E+00 0.374E+00
8.692 0.426E+00 0.371E+00
8.693 0.423E+00 0.369E+00
8.694 0.419E+00 0.366E+00
8.695 0.416E+00 0.363E+00
8.696 0.413E+00 0.360E+00
8.697 0.410E+00 0.358E+00
8.698 0.407E+00 0.355E+00
8.699 0.404E+00 0.352E+00
8.700 0.401E+00 0.350E+00
8.701 0.398E+00 0.347E+00
8.702 0.395E+00 0.344E+00
8.703 0.392E+00 0.342E+00
8.704 0.389E+00 0.339E+00
8.705 0.386E+00 0.336E+00
8.706 0.383E+00 0.334E+00
8.707 0.380E+00 0.331E+00
8.708 0.377E+00 0.329E+00
8.709 0.374E+00 0.326E+00
8.710 0.371E+00 0.324E+00
8.711 0.368E+00 0.321E+00
8.712 0.365E+00 0.319E+00
8.713 0.363E+00 0.316E+00
8.714 0.360E+00 0.314E+00
8.715 0.357E+00 0.311E+00
8.716 0.354E+00 0.309E+00
8.717 0.351E+00 0.307E+00
8.718 0.349E+00 0.304E+00
8.719 0.346E+00 0.302E+00
8.720 0.343E+00 0.300E+00
8.721 0.340E+00 0.297E+00
8.722 0.338E+00 0.295E+00
8.723 0.335E+00 0.293E+00
8.724 0.332E+00 0.290E+00
8.725 0.330E+00 0.288E+00
8.726 0.327E+00 0.286E+00
8.727 0.325E+00 0.283E+00
8.728 0.322E+00 0.281E+00
8.729 0.319E+00 0.279E+00
8.730 0.317E+00 0.277E+00
8.731 0.314E+00 0.275E+00
8.732 0.312E+00 0.272E+00
8.733 0.309E+00 0.270E+00
8.734 0.307E+00 0.268E+00
8.735 0.304E+00 0.266E+00
8.736 0.302E+00 0.264E+00
8.737 0.300E+00 0.262E+00
8.738 0.297E+00 0.260E+00
8.739 0.295E+00 0.257E+00
8.740 0.292E+00 0.255E+00
8.741 0.290E+00 0.253E+00
8.742 0.288E+00 0.251E+00
8.743 0.285E+00 0.249E+00
8.744 0.283E+00 0.247E+00
8.745 0.281E+00 0.245E+00
8.746 0.278E+00 0.243E+00
8.747 0.276E+00 0.241E+00
8.748 0.274E+00 0.239E+00
8.749 0.272E+00 0.237E+00
8.750 0.269E+00 0.235E+00
8.751 0.267E+00 0.233E+00
8.752 0.265E+00 0.231E+00
8.753 0.263E+00 0.230E+00
8.754 0.260E+00 0.228E+00
8.755 0.258E+00 0.226E+00
8.756 0.256E+00 0.224E+00
8.757 0.254E+00 0.222E+00
8.758 0.252E+00 0.220E+00
8.759 0.250E+00 0.218E+00
8.760 0.248E+00 0.217E+00
8.761 0.246E+00 0.215E+00
8.762 0.244E+00 0.213E+00
8.763 0.242E+00 0.211E+00
8.764 0.240E+00 0.209E+00
8.765 0.237E+00 0.208E+00
8.766 0.235E+00 0.206E+00
8.767 0.233E+00 0.204E+00
8.768 0.232E+00 0.202E+00
8.769 0.230E+00 0.201E+00
8.770 0.228E+00 0.199E+00
8.771 0.226E+00 0.197E+00
8.772 0.224E+00 0.196E+00
8.773 0.222E+00 0.194E+00
8.774 0.220E+00 0.192E+00
8.775 0.218E+00 0.191E+00
8.776 0.216E+00 0.189E+00
8.777 0.214E+00 0.188E+00
8.778 0.212E+00 0.186E+00
8.779 0.211E+00 0.184E+00
8.780 0.209E+00 0.183E+00
8.781 0.207E+00 0.181E+00
8.782 0.205E+00 0.180E+00
8.783 0.203E+00 0.178E+00
8.784 0.202E+00 0.176E+00
8.785 0.200E+00 0.175E+00
8.786 0.198E+00 0.173E+00
8.787 0.196E+00 0.172E+00
8.788 0.195E+00 0.170E+00
8.789 0.193E+00 0.169E+00
8.790 0.191E+00 0.167E+00
8.791 0.190E+00 0.166E+00
8.792 0.188E+00 0.165E+00
8.793 0.186E+00 0.163E+00
8.794 0.185E+00 0.162E+00
8.795 0.183E+00 0.160E+00
8.796 0.181E+00 0.159E+00
8.797 0.180E+00 0.157E+00
8.798 0.178E+00 0.156E+00
8.799 0.177E+00 0.155E+00
8.800 0.175E+00 0.153E+00
8.801 0.173E+00 0.152E+00
8.802 0.172E+00 0.151E+00
8.803 0.170E+00 0.149E+00
8.804 0.169E+00 0.148E+00
8.805 0.167E+00 0.147E+00
8.806 0.166E+00 0.145E+00
8.807 0.164E+00 0.144E+00
8.808 0.163E+00 0.143E+00
8.809 0.161E+00 0.141E+00
8.810 0.160E+00 0.140E+00
8.811 0.158E+00 0.139E+00
8.812 0.157E+00 0.138E+00
8.813 0.156E+00 0.136E+00
8.814 0.154E+00 0.135E+00
8.815 0.153E+00 0.134E+00
8.816 0.151E+00 0.133E+00
8.817 0.150E+00 0.131E+00
8.818 0.149E+00 0.130E+00
8.819 0.147E+00 0.129E+00
8.820 0.146E+00 0.128E+00
8.821 0.144E+00 0.127E+00
8.822 0.143E+00 0.126E+00
8.823 0.142E+00 0.124E+00
8.824 0.141E+00 0.123E+00
8.825 0.139E+00 0.122E+00
8.826 0.138E+00 0.121E+00
8.827 0.137E+00 0.120E+00
8.828 0.135E+00 0.119E+00
8.829 0.134E+00 0.118E+00
8.830 0.133E+00 0.117E+00
8.831 0.132E+00 0.115E+00
8.832 0.130E+00 0.114E+00
8.833 0.129E+00 0.113E+00
8.834 0.128E+00 0.112E+00
8.835 0.127E+00 0.111E+00
8.836 0.126E+00 0.110E+00
8.837 0.124E+00 0.109E+00
8.838 0.123E+00 0.108E+00
8.839 0.122E+00 0.107E+00
8.840 0.121E+00 0.106E+00
8.841 0.120E+00 0.105E+00
8.842 0.119E+00 0.104E+00
8.843 0.117E+00 0.103E+00
8.844 0.116E+00 0.102E+00
8.845 0.115E+00 0.101E+00
8.846 0.114E+00 0.100E+00
8.847 0.113E+00 0.992E-01
8.848 0.112E+00 0.982E-01
8.849 0.111E+00 0.973E-01
8.850 0.110E+00 0.963E-01
8.851 0.109E+00 0.954E-01
8.852 0.108E+00 0.945E-01
8.853 0.107E+00 0.936E-01
8.854 0.105E+00 0.927E-01
8.855 0.104E+00 0.918E-01
8.856 0.103E+00 0.909E-01
8.857 0.102E+00 0.900E-01
8.858 0.101E+00 0.891E-01
8.859 0.100E+00 0.883E-01
8.860 0.994E-01 0.874E-01
8.861 0.985E-01 0.865E-01
8.862 0.975E-01 0.857E-01
8.863 0.965E-01 0.848E-01
8.864 0.956E-01 0.840E-01
8.865 0.946E-01 0.832E-01
8.866 0.937E-01 0.824E-01
8.867 0.928E-01 0.815E-01
8.868 0.918E-01 0.807E-01
8.869 0.909E-01 0.799E-01
8.870 0.900E-01 0.791E-01
8.871 0.891E-01 0.784E-01
8.872 0.882E-01 0.776E-01
8.873 0.873E-01 0.768E-01
8.874 0.865E-01 0.760E-01
8.875 0.856E-01 0.753E-01
8.876 0.847E-01 0.745E-01
8.877 0.839E-01 0.738E-01
8.878 0.830E-01 0.730E-01
8.879 0.822E-01 0.723E-01
8.880 0.813E-01 0.716E-01
8.881 0.805E-01 0.708E-01
8.882 0.797E-01 0.701E-01
8.883 0.789E-01 0.694E-01
8.884 0.781E-01 0.687E-01
8.885 0.773E-01 0.680E-01
8.886 0.765E-01 0.673E-01
8.887 0.757E-01 0.666E-01
8.888 0.749E-01 0.659E-01
8.889 0.741E-01 0.653E-01
8.890 0.734E-01 0.646E-01
8.891 0.726E-01 0.639E-01
8.892 0.719E-01 0.633E-01
8.893 0.711E-01 0.626E-01
8.894 0.704E-01 0.620E-01
8.895 0.697E-01 0.613E-01
8.896 0.689E-01 0.607E-01
8.897 0.682E-01 0.601E-01
8.898 0.675E-01 0.594E-01
8.899 0.668E-01 0.588E-01
8.900 0.661E-01 0.582E-01
8.901 0.654E-01 0.576E-01
8.902 0.647E-01 0.570E-01
8.903 0.640E-01 0.564E-01
8.904 0.633E-01 0.558E-01
8.905 0.627E-01 0.552E-01
8.906 0.620E-01 0.546E-01
8.907 0.614E-01 0.541E-01
8.908 0.607E-01 0.535E-01
8.909 0.601E-01 0.529E-01
8.910 0.594E-01 0.524E-01
8.911 0.588E-01 0.518E-01
8.912 0.582E-01 0.512E-01
8.913 0.575E-01 0.507E-01
8.914 0.569E-01 0.502E-01
8.915 0.563E-01 0.496E-01
8.916 0.557E-01 0.491E-01
8.917 0.551E-01 0.486E-01
8.918 0.545E-01 0.480E-01
8.919 0.539E-01 0.475E-01
8.920 0.533E-01 0.470E-01
8.921 0.528E-01 0.465E-01
8.922 0.522E-01 0.460E-01
8.923 0.516E-01 0.455E-01
8.924 0.510E-01 0.450E-01
8.925 0.505E-01 0.445E-01
8.926 0.499E-01 0.440E-01
8.927 0.494E-01 0.436E-01
8.928 0.489E-01 0.431E-01
8.929 0.483E-01 0.426E-01
8.930 0.478E-01 0.421E-01
8.931 0.473E-01 0.417E-01
8.932 0.467E-01 0.412E-01
8.933 0.462E-01 0.408E-01
8.934 0.457E-01 0.403E-01
8.935 0.452E-01 0.399E-01
8.936 0.447E-01 0.394E-01
8.937 0.442E-01 0.390E-01
8.938 0.437E-01 0.386E-01
8.939 0.432E-01 0.381E-01
8.940 0.427E-01 0.377E-01
8.941 0.423E-01 0.373E-01
8.942 0.418E-01 0.369E-01
8.943 0.413E-01 0.365E-01
8.944 0.408E-01 0.361E-01
8.945 0.404E-01 0.356E-01
8.946 0.399E-01 0.352E-01
8.947 0.395E-01 0.348E-01
8.948 0.390E-01 0.345E-01
8.949 0.386E-01 0.341E-01
8.950 0.381E-01 0.337E-01
8.951 0.377E-01 0.333E-01
8.952 0.373E-01 0.329E-01
8.953 0.369E-01 0.325E-01
8.954 0.364E-01 0.322E-01
8.955 0.360E-01 0.318E-01
8.956 0.356E-01 0.314E-01
8.957 0.352E-01 0.311E-01
8.958 0.348E-01 0.307E-01
8.959 0.344E-01 0.304E-01
8.960 0.340E-01 0.300E-01
8.961 0.336E-01 0.297E-01
8.962 0.332E-01 0.293E-01
8.963 0.328E-01 0.290E-01
8.964 0.324E-01 0.287E-01
8.965 0.321E-01 0.283E-01
8.966 0.317E-01 0.280E-01
8.967 0.313E-01 0.277E-01
8.968 0.310E-01 0.274E-01
8.969 0.306E-01 0.270E-01
