E(eV) dos(E) pdos(E)
4.650 0.494E-03 0.479E-03
4.651 0.504E-03 0.489E-03
4.652 0.514E-03 0.498E-03
4.653 0.524E-03 0.508E-03
4.654 0.534E-03 0.518E-03
4.655 0.544E-03 0.528E-03
4.656 0.555E-03 0.538E-03
4.657 0.566E-03 0.549E-03
4.658 0.577E-03 0.559E-03
4.659 0.588E-03 0.570E-03
4.660 0.599E-03 0.581E-03
4.661 0.611E-03 0.592E-03
4.662 0.623E-03 0.604E-03
4.663 0.635E-03 0.615E-03
4.664 0.647E-03 0.627E-03
4.665 0.659E-03 0.639E-03
4.666 0.672E-03 0.652E-03
4.667 0.685E-03 0.664E-03
4.668 0.698E-03 0.677E-03
4.669 0.711E-03 0.690E-03
4.670 0.725E-03 0.703E-03
4.671 0.739E-03 0.716E-03
4.672 0.753E-03 0.730E-03
4.673 0.767E-03 0.744E-03
4.674 0.782E-03 0.758E-03
4.675 0.797E-03 0.772E-03
4.676 0.812E-03 0.787E-03
4.677 0.827E-03 0.802E-03
4.678 0.843E-03 0.817E-03
4.679 0.859E-03 0.833E-03
4.680 0.875E-03 0.848E-03
4.681 0.891E-03 0.864E-03
4.682 0.908E-03 0.881E-03
4.683 0.925E-03 0.897E-03
4.684 0.942E-03 0.914E-03
4.685 0.960E-03 0.931E-03
4.686 0.978E-03 0.948E-03
4.687 0.996E-03 0.966E-03
4.688 0.102E-02 0.984E-03
4.689 0.103E-02 0.100E-02
4.690 0.105E-02 0.102E-02
4.691 0.107E-02 0.104E-02
4.692 0.109E-02 0.106E-02
4.693 0.111E-02 0.108E-02
4.694 0.113E-02 0.110E-02
4.695 0.115E-02 0.112E-02
4.696 0.118E-02 0.114E-02
4.697 0.120E-02 0.116E-02
4.698 0.122E-02 0.118E-02
4.699 0.124E-02 0.120E-02
4.700 0.127E-02 0.123E-02
4.701 0.129E-02 0.125E-02
4.702 0.131E-02 0.127E-02
4.703 0.134E-02 0.130E-02
4.704 0.136E-02 0.132E-02
4.705 0.139E-02 0.134E-02
4.706 0.141E-02 0.137E-02
4.707 0.144E-02 0.139E-02
4.708 0.146E-02 0.142E-02
4.709 0.149E-02 0.144E-02
4.710 0.152E-02 0.147E-02
4.711 0.154E-02 0.150E-02
4.712 0.157E-02 0.152E-02
4.713 0.160E-02 0.155E-02
4.714 0.163E-02 0.158E-02
4.715 0.166E-02 0.161E-02
4.716 0.169E-02 0.164E-02
4.717 0.172E-02 0.167E-02
4.718 0.175E-02 0.170E-02
4.719 0.178E-02 0.173E-02
4.720 0.181E-02 0.176E-02
4.721 0.185E-02 0.179E-02
4.722 0.188E-02 0.182E-02
4.723 0.191E-02 0.186E-02
4.724 0.195E-02 0.189E-02
4.725 0.198E-02 0.192E-02
4.726 0.202E-02 0.196E-02
4.727 0.205E-02 0.199E-02
4.728 0.209E-02 0.203E-02
4.729 0.213E-02 0.206E-02
4.730 0.217E-02 0.210E-02
4.731 0.220E-02 0.214E-02
4.732 0.224E-02 0.218E-02
4.733 0.228E-02 0.221E-02
4.734 0.232E-02 0.225E-02
4.735 0.236E-02 0.229E-02
4.736 0.241E-02 0.233E-02
4.737 0.245E-02 0.237E-02
4.738 0.249E-02 0.242E-02
4.739 0.253E-02 0.246E-02
4.740 0.258E-02 0.250E-02
4.741 0.262E-02 0.254E-02
4.742 0.267E-02 0.259E-02
4.743 0.272E-02 0.263E-02
4.744 0.276E-02 0.268E-02
4.745 0.281E-02 0.273E-02
4.746 0.286E-02 0.277E-02
4.747 0.291E-02 0.282E-02
4.748 0.296E-02 0.287E-02
4.749 0.301E-02 0.292E-02
4.750 0.306E-02 0.297E-02
4.751 0.312E-02 0.302E-02
4.752 0.317E-02 0.308E-02
4.753 0.323E-02 0.313E-02
4.754 0.328E-02 0.318E-02
4.755 0.334E-02 0.324E-02
4.756 0.339E-02 0.329E-02
4.757 0.345E-02 0.335E-02
4.758 0.351E-02 0.341E-02
4.759 0.357E-02 0.346E-02
4.760 0.363E-02 0.352E-02
4.761 0.370E-02 0.358E-02
4.762 0.376E-02 0.364E-02
4.763 0.382E-02 0.371E-02
4.764 0.389E-02 0.377E-02
4.765 0.395E-02 0.383E-02
4.766 0.402E-02 0.390E-02
4.767 0.409E-02 0.396E-02
4.768 0.416E-02 0.403E-02
4.769 0.423E-02 0.410E-02
4.770 0.430E-02 0.417E-02
4.771 0.437E-02 0.424E-02
4.772 0.444E-02 0.431E-02
4.773 0.452E-02 0.438E-02
4.774 0.459E-02 0.446E-02
4.775 0.467E-02 0.453E-02
4.776 0.475E-02 0.461E-02
4.777 0.483E-02 0.468E-02
4.778 0.491E-02 0.476E-02
4.779 0.499E-02 0.484E-02
4.780 0.507E-02 0.492E-02
4.781 0.516E-02 0.500E-02
4.782 0.524E-02 0.509E-02
4.783 0.533E-02 0.517E-02
4.784 0.542E-02 0.526E-02
4.785 0.551E-02 0.534E-02
4.786 0.560E-02 0.543E-02
4.787 0.569E-02 0.552E-02
4.788 0.579E-02 0.561E-02
4.789 0.588E-02 0.570E-02
4.790 0.598E-02 0.580E-02
4.791 0.608E-02 0.589E-02
4.792 0.617E-02 0.599E-02
4.793 0.628E-02 0.609E-02
4.794 0.638E-02 0.618E-02
4.795 0.648E-02 0.629E-02
4.796 0.659E-02 0.639E-02
4.797 0.669E-02 0.649E-02
4.798 0.680E-02 0.660E-02
4.799 0.691E-02 0.670E-02
4.800 0.703E-02 0.681E-02
4.801 0.714E-02 0.692E-02
4.802 0.725E-02 0.703E-02
4.803 0.737E-02 0.715E-02
4.804 0.749E-02 0.726E-02
4.805 0.761E-02 0.738E-02
4.806 0.773E-02 0.750E-02
4.807 0.786E-02 0.762E-02
4.808 0.798E-02 0.774E-02
4.809 0.811E-02 0.786E-02
4.810 0.824E-02 0.799E-02
4.811 0.837E-02 0.812E-02
4.812 0.850E-02 0.825E-02
4.813 0.864E-02 0.838E-02
4.814 0.878E-02 0.851E-02
4.815 0.892E-02 0.865E-02
4.816 0.906E-02 0.878E-02
4.817 0.920E-02 0.892E-02
4.818 0.935E-02 0.906E-02
4.819 0.949E-02 0.921E-02
4.820 0.964E-02 0.935E-02
4.821 0.979E-02 0.950E-02
4.822 0.995E-02 0.965E-02
4.823 0.101E-01 0.980E-02
4.824 0.103E-01 0.995E-02
4.825 0.104E-01 0.101E-01
4.826 0.106E-01 0.103E-01
4.827 0.108E-01 0.104E-01
4.828 0.109E-01 0.106E-01
4.829 0.111E-01 0.108E-01
4.830 0.113E-01 0.109E-01
4.831 0.114E-01 0.111E-01
4.832 0.116E-01 0.113E-01
4.833 0.118E-01 0.114E-01
4.834 0.120E-01 0.116E-01
4.835 0.122E-01 0.118E-01
4.836 0.123E-01 0.120E-01
4.837 0.125E-01 0.122E-01
4.838 0.127E-01 0.123E-01
4.839 0.129E-01 0.125E-01
4.840 0.131E-01 0.127E-01
4.841 0.133E-01 0.129E-01
4.842 0.135E-01 0.131E-01
4.843 0.137E-01 0.133E-01
4.844 0.139E-01 0.135E-01
4.845 0.142E-01 0.137E-01
4.846 0.144E-01 0.139E-01
4.847 0.146E-01 0.141E-01
4.848 0.148E-01 0.144E-01
4.849 0.150E-01 0.146E-01
4.850 0.153E-01 0.148E-01
4.851 0.155E-01 0.150E-01
4.852 0.157E-01 0.152E-01
4.853 0.160E-01 0.155E-01
4.854 0.162E-01 0.157E-01
4.855 0.164E-01 0.159E-01
4.856 0.167E-01 0.162E-01
4.857 0.169E-01 0.164E-01
4.858 0.172E-01 0.167E-01
4.859 0.174E-01 0.169E-01
4.860 0.177E-01 0.172E-01
4.861 0.180E-01 0.174E-01
4.862 0.182E-01 0.177E-01
4.863 0.185E-01 0.179E-01
4.864 0.188E-01 0.182E-01
4.865 0.191E-01 0.185E-01
4.866 0.193E-01 0.187E-01
4.867 0.196E-01 0.190E-01
4.868 0.199E-01 0.193E-01
4.869 0.202E-01 0.196E-01
4.870 0.205E-01 0.199E-01
4.871 0.208E-01 0.202E-01
4.872 0.211E-01 0.205E-01
4.873 0.214E-01 0.208E-01
4.874 0.217E-01 0.211E-01
4.875 0.220E-01 0.214E-01
4.876 0.224E-01 0.217E-01
4.877 0.227E-01 0.220E-01
4.878 0.230E-01 0.223E-01
4.879 0.233E-01 0.226E-01
4.880 0.237E-01 0.230E-01
4.881 0.240E-01 0.233E-01
4.882 0.244E-01 0.236E-01
4.883 0.247E-01 0.240E-01
4.884 0.251E-01 0.243E-01
4.885 0.254E-01 0.247E-01
4.886 0.258E-01 0.250E-01
4.887 0.262E-01 0.254E-01
4.888 0.265E-01 0.257E-01
4.889 0.269E-01 0.261E-01
4.890 0.273E-01 0.265E-01
4.891 0.277E-01 0.269E-01
4.892 0.281E-01 0.272E-01
4.893 0.285E-01 0.276E-01
4.894 0.289E-01 0.280E-01
4.895 0.293E-01 0.284E-01
4.896 0.297E-01 0.288E-01
4.897 0.301E-01 0.292E-01
4.898 0.305E-01 0.296E-01
4.899 0.310E-01 0.300E-01
4.900 0.314E-01 0.305E-01
4.901 0.318E-01 0.309E-01
4.902 0.323E-01 0.313E-01
4.903 0.327E-01 0.318E-01
4.904 0.332E-01 0.322E-01
4.905 0.337E-01 0.326E-01
4.906 0.341E-01 0.331E-01
4.907 0.346E-01 0.336E-01
4.908 0.351E-01 0.340E-01
4.909 0.356E-01 0.345E-01
4.910 0.361E-01 0.350E-01
4.911 0.366E-01 0.354E-01
4.912 0.371E-01 0.359E-01
4.913 0.376E-01 0.364E-01
4.914 0.381E-01 0.369E-01
4.915 0.386E-01 0.374E-01
4.916 0.391E-01 0.379E-01
4.917 0.397E-01 0.385E-01
4.918 0.402E-01 0.390E-01
4.919 0.408E-01 0.395E-01
4.920 0.413E-01 0.401E-01
4.921 0.419E-01 0.406E-01
4.922 0.424E-01 0.412E-01
4.923 0.430E-01 0.417E-01
4.924 0.436E-01 0.423E-01
4.925 0.442E-01 0.428E-01
4.926 0.448E-01 0.434E-01
4.927 0.454E-01 0.440E-01
4.928 0.460E-01 0.446E-01
4.929 0.466E-01 0.452E-01
4.930 0.472E-01 0.458E-01
4.931 0.479E-01 0.464E-01
4.932 0.485E-01 0.470E-01
4.933 0.491E-01 0.477E-01
4.934 0.498E-01 0.483E-01
4.935 0.505E-01 0.489E-01
4.936 0.511E-01 0.496E-01
4.937 0.518E-01 0.502E-01
4.938 0.525E-01 0.509E-01
4.939 0.532E-01 0.516E-01
4.940 0.539E-01 0.522E-01
4.941 0.546E-01 0.529E-01
4.942 0.553E-01 0.536E-01
4.943 0.560E-01 0.543E-01
4.944 0.568E-01 0.550E-01
4.945 0.575E-01 0.558E-01
4.946 0.582E-01 0.565E-01
4.947 0.590E-01 0.572E-01
4.948 0.598E-01 0.580E-01
4.949 0.606E-01 0.587E-01
4.950 0.613E-01 0.595E-01
4.951 0.621E-01 0.603E-01
4.952 0.629E-01 0.610E-01
4.953 0.637E-01 0.618E-01
4.954 0.646E-01 0.626E-01
4.955 0.654E-01 0.634E-01
4.956 0.662E-01 0.642E-01
4.957 0.671E-01 0.651E-01
4.958 0.679E-01 0.659E-01
4.959 0.688E-01 0.667E-01
4.960 0.697E-01 0.676E-01
4.961 0.706E-01 0.684E-01
4.962 0.715E-01 0.693E-01
4.963 0.724E-01 0.702E-01
4.964 0.733E-01 0.711E-01
4.965 0.742E-01 0.720E-01
4.966 0.752E-01 0.729E-01
4.967 0.761E-01 0.738E-01
4.968 0.771E-01 0.747E-01
4.969 0.780E-01 0.757E-01
4.970 0.790E-01 0.766E-01
4.971 0.800E-01 0.776E-01
4.972 0.810E-01 0.786E-01
4.973 0.820E-01 0.795E-01
4.974 0.830E-01 0.805E-01
4.975 0.841E-01 0.815E-01
4.976 0.851E-01 0.825E-01
4.977 0.862E-01 0.836E-01
4.978 0.872E-01 0.846E-01
4.979 0.883E-01 0.856E-01
4.980 0.894E-01 0.867E-01
4.981 0.905E-01 0.878E-01
4.982 0.916E-01 0.888E-01
4.983 0.927E-01 0.899E-01
4.984 0.939E-01 0.910E-01
4.985 0.950E-01 0.921E-01
4.986 0.962E-01 0.933E-01
4.987 0.973E-01 0.944E-01
4.988 0.985E-01 0.956E-01
4.989 0.997E-01 0.967E-01
4.990 0.101E+00 0.979E-01
4.991 0.102E+00 0.991E-01
4.992 0.103E+00 0.100E+00
4.993 0.105E+00 0.101E+00
4.994 0.106E+00 0.103E+00
4.995 0.107E+00 0.104E+00
4.996 0.108E+00 0.105E+00
4.997 0.110E+00 0.106E+00
4.998 0.111E+00 0.108E+00
4.999 0.112E+00 0.109E+00
5.000 0.114E+00 0.110E+00
5.001 0.115E+00 0.112E+00
5.002 0.116E+00 0.113E+00
5.003 0.118E+00 0.114E+00
5.004 0.119E+00 0.116E+00
5.005 0.121E+00 0.117E+00
5.006 0.122E+00 0.118E+00
5.007 0.123E+00 0.120E+00
5.008 0.125E+00 0.121E+00
5.009 0.126E+00 0.123E+00
5.010 0.128E+00 0.124E+00
5.011 0.129E+00 0.125E+00
5.012 0.131E+00 0.127E+00
5.013 0.132E+00 0.128E+00
5.014 0.134E+00 0.130E+00
5.015 0.136E+00 0.131E+00
5.016 0.137E+00 0.133E+00
5.017 0.139E+00 0.135E+00
5.018 0.140E+00 0.136E+00
5.019 0.142E+00 0.138E+00
5.020 0.144E+00 0.139E+00
5.021 0.145E+00 0.141E+00
5.022 0.147E+00 0.142E+00
5.023 0.149E+00 0.144E+00
5.024 0.150E+00 0.146E+00
5.025 0.152E+00 0.147E+00
5.026 0.154E+00 0.149E+00
5.027 0.155E+00 0.151E+00
5.028 0.157E+00 0.152E+00
5.029 0.159E+00 0.154E+00
5.030 0.161E+00 0.156E+00
5.031 0.163E+00 0.158E+00
5.032 0.164E+00 0.159E+00
5.033 0.166E+00 0.161E+00
5.034 0.168E+00 0.163E+00
5.035 0.170E+00 0.165E+00
5.036 0.172E+00 0.167E+00
5.037 0.174E+00 0.169E+00
5.038 0.176E+00 0.170E+00
5.039 0.178E+00 0.172E+00
5.040 0.180E+00 0.174E+00
5.041 0.182E+00 0.176E+00
5.042 0.184E+00 0.178E+00
5.043 0.186E+00 0.180E+00
5.044 0.188E+00 0.182E+00
5.045 0.190E+00 0.184E+00
5.046 0.192E+00 0.186E+00
5.047 0.194E+00 0.188E+00
5.048 0.196E+00 0.190E+00
5.049 0.198E+00 0.192E+00
5.050 0.200E+00 0.194E+00
5.051 0.203E+00 0.197E+00
5.052 0.205E+00 0.199E+00
5.053 0.207E+00 0.201E+00
5.054 0.209E+00 0.203E+00
5.055 0.212E+00 0.205E+00
5.056 0.214E+00 0.207E+00
5.057 0.216E+00 0.210E+00
5.058 0.218E+00 0.212E+00
5.059 0.221E+00 0.214E+00
5.060 0.223E+00 0.216E+00
5.061 0.226E+00 0.219E+00
5.062 0.228E+00 0.221E+00
5.063 0.230E+00 0.223E+00
5.064 0.233E+00 0.226E+00
5.065 0.235E+00 0.228E+00
5.066 0.238E+00 0.231E+00
5.067 0.240E+00 0.233E+00
5.068 0.243E+00 0.236E+00
5.069 0.245E+00 0.238E+00
5.070 0.248E+00 0.241E+00
5.071 0.251E+00 0.243E+00
5.072 0.253E+00 0.246E+00
5.073 0.256E+00 0.248E+00
5.074 0.258E+00 0.251E+00
5.075 0.261E+00 0.253E+00
5.076 0.264E+00 0.256E+00
5.077 0.267E+00 0.259E+00
5.078 0.269E+00 0.261E+00
5.079 0.272E+00 0.264E+00
5.080 0.275E+00 0.267E+00
5.081 0.278E+00 0.269E+00
5.082 0.281E+00 0.272E+00
5.083 0.284E+00 0.275E+00
5.084 0.286E+00 0.278E+00
5.085 0.289E+00 0.281E+00
5.086 0.292E+00 0.284E+00
5.087 0.295E+00 0.286E+00
5.088 0.298E+00 0.289E+00
5.089 0.301E+00 0.292E+00
5.090 0.304E+00 0.295E+00
5.091 0.307E+00 0.298E+00
5.092 0.311E+00 0.301E+00
5.093 0.314E+00 0.304E+00
5.094 0.317E+00 0.307E+00
5.095 0.320E+00 0.310E+00
5.096 0.323E+00 0.313E+00
5.097 0.326E+00 0.317E+00
5.098 0.330E+00 0.320E+00
5.099 0.333E+00 0.323E+00
5.100 0.336E+00 0.326E+00
5.101 0.340E+00 0.329E+00
5.102 0.343E+00 0.333E+00
5.103 0.346E+00 0.336E+00
5.104 0.350E+00 0.339E+00
5.105 0.353E+00 0.342E+00
5.106 0.357E+00 0.346E+00
5.107 0.360E+00 0.349E+00
5.108 0.364E+00 0.353E+00
5.109 0.367E+00 0.356E+00
5.110 0.371E+00 0.359E+00
5.111 0.374E+00 0.363E+00
5.112 0.378E+00 0.366E+00
5.113 0.382E+00 0.370E+00
5.114 0.385E+00 0.374E+00
5.115 0.389E+00 0.377E+00
5.116 0.393E+00 0.381E+00
5.117 0.396E+00 0.384E+00
5.118 0.400E+00 0.388E+00
5.119 0.404E+00 0.392E+00
5.120 0.408E+00 0.396E+00
5.121 0.412E+00 0.399E+00
5.122 0.416E+00 0.403E+00
5.123 0.420E+00 0.407E+00
5.124 0.424E+00 0.411E+00
5.125 0.428E+00 0.415E+00
5.126 0.432E+00 0.419E+00
5.127 0.436E+00 0.422E+00
5.128 0.440E+00 0.426E+00
5.129 0.444E+00 0.430E+00
5.130 0.448E+00 0.434E+00
5.131 0.452E+00 0.439E+00
5.132 0.456E+00 0.443E+00
5.133 0.461E+00 0.447E+00
5.134 0.465E+00 0.451E+00
5.135 0.469E+00 0.455E+00
5.136 0.473E+00 0.459E+00
5.137 0.478E+00 0.463E+00
5.138 0.482E+00 0.468E+00
5.139 0.487E+00 0.472E+00
5.140 0.491E+00 0.476E+00
5.141 0.495E+00 0.481E+00
5.142 0.500E+00 0.485E+00
5.143 0.505E+00 0.489E+00
5.144 0.509E+00 0.494E+00
5.145 0.514E+00 0.498E+00
5.146 0.518E+00 0.503E+00
5.147 0.523E+00 0.507E+00
5.148 0.528E+00 0.512E+00
5.149 0.532E+00 0.516E+00
5.150 0.537E+00 0.521E+00
5.151 0.542E+00 0.526E+00
5.152 0.547E+00 0.530E+00
5.153 0.552E+00 0.535E+00
5.154 0.557E+00 0.540E+00
5.155 0.562E+00 0.545E+00
5.156 0.567E+00 0.550E+00
5.157 0.572E+00 0.554E+00
5.158 0.577E+00 0.559E+00
5.159 0.582E+00 0.564E+00
5.160 0.587E+00 0.569E+00
5.161 0.592E+00 0.574E+00
5.162 0.597E+00 0.579E+00
5.163 0.602E+00 0.584E+00
5.164 0.607E+00 0.589E+00
5.165 0.613E+00 0.594E+00
5.166 0.618E+00 0.599E+00
5.167 0.623E+00 0.605E+00
5.168 0.629E+00 0.610E+00
5.169 0.634E+00 0.615E+00
5.170 0.640E+00 0.620E+00
5.171 0.645E+00 0.626E+00
5.172 0.651E+00 0.631E+00
5.173 0.656E+00 0.636E+00
5.174 0.662E+00 0.642E+00
5.175 0.667E+00 0.647E+00
5.176 0.673E+00 0.653E+00
5.177 0.679E+00 0.658E+00
5.178 0.684E+00 0.664E+00
5.179 0.690E+00 0.669E+00
5.180 0.696E+00 0.675E+00
5.181 0.702E+00 0.681E+00
5.182 0.708E+00 0.686E+00
5.183 0.713E+00 0.692E+00
5.184 0.719E+00 0.698E+00
5.185 0.725E+00 0.704E+00
5.186 0.731E+00 0.709E+00
5.187 0.737E+00 0.715E+00
5.188 0.744E+00 0.721E+00
5.189 0.750E+00 0.727E+00
5.190 0.756E+00 0.733E+00
5.191 0.762E+00 0.739E+00
5.192 0.768E+00 0.745E+00
5.193 0.774E+00 0.751E+00
5.194 0.781E+00 0.757E+00
5.195 0.787E+00 0.763E+00
5.196 0.793E+00 0.770E+00
5.197 0.800E+00 0.776E+00
5.198 0.806E+00 0.782E+00
5.199 0.813E+00 0.788E+00
5.200 0.819E+00 0.795E+00
5.201 0.826E+00 0.801E+00
5.202 0.833E+00 0.808E+00
5.203 0.839E+00 0.814E+00
5.204 0.846E+00 0.820E+00
5.205 0.853E+00 0.827E+00
5.206 0.859E+00 0.833E+00
5.207 0.866E+00 0.840E+00
5.208 0.873E+00 0.847E+00
5.209 0.880E+00 0.853E+00
5.210 0.887E+00 0.860E+00
5.211 0.894E+00 0.867E+00
5.212 0.901E+00 0.874E+00
5.213 0.908E+00 0.880E+00
5.214 0.915E+00 0.887E+00
5.215 0.922E+00 0.894E+00
5.216 0.929E+00 0.901E+00
5.217 0.936E+00 0.908E+00
5.218 0.943E+00 0.915E+00
5.219 0.951E+00 0.922E+00
5.220 0.958E+00 0.929E+00
5.221 0.965E+00 0.936E+00
5.222 0.972E+00 0.943E+00
5.223 0.980E+00 0.950E+00
5.224 0.987E+00 0.958E+00
5.225 0.995E+00 0.965E+00
5.226 0.100E+01 0.972E+00
5.227 0.101E+01 0.980E+00
5.228 0.102E+01 0.987E+00
5.229 0.103E+01 0.994E+00
5.230 0.103E+01 0.100E+01
5.231 0.104E+01 0.101E+01
5.232 0.105E+01 0.102E+01
5.233 0.106E+01 0.102E+01
5.234 0.106E+01 0.103E+01
5.235 0.107E+01 0.104E+01
5.236 0.108E+01 0.105E+01
5.237 0.109E+01 0.106E+01
5.238 0.110E+01 0.106E+01
5.239 0.110E+01 0.107E+01
5.240 0.111E+01 0.108E+01
5.241 0.112E+01 0.109E+01
5.242 0.113E+01 0.109E+01
5.243 0.114E+01 0.110E+01
5.244 0.114E+01 0.111E+01
5.245 0.115E+01 0.112E+01
5.246 0.116E+01 0.113E+01
5.247 0.117E+01 0.113E+01
5.248 0.118E+01 0.114E+01
5.249 0.119E+01 0.115E+01
5.250 0.119E+01 0.116E+01
5.251 0.120E+01 0.117E+01
5.252 0.121E+01 0.118E+01
5.253 0.122E+01 0.118E+01
5.254 0.123E+01 0.119E+01
5.255 0.124E+01 0.120E+01
5.256 0.125E+01 0.121E+01
5.257 0.126E+01 0.122E+01
5.258 0.126E+01 0.123E+01
5.259 0.127E+01 0.123E+01
5.260 0.128E+01 0.124E+01
5.261 0.129E+01 0.125E+01
5.262 0.130E+01 0.126E+01
5.263 0.131E+01 0.127E+01
5.264 0.132E+01 0.128E+01
5.265 0.133E+01 0.129E+01
5.266 0.134E+01 0.130E+01
5.267 0.134E+01 0.130E+01
5.268 0.135E+01 0.131E+01
5.269 0.136E+01 0.132E+01
5.270 0.137E+01 0.133E+01
5.271 0.138E+01 0.134E+01
5.272 0.139E+01 0.135E+01
5.273 0.140E+01 0.136E+01
5.274 0.141E+01 0.137E+01
5.275 0.142E+01 0.138E+01
5.276 0.143E+01 0.139E+01
5.277 0.144E+01 0.140E+01
5.278 0.145E+01 0.140E+01
5.279 0.146E+01 0.141E+01
5.280 0.147E+01 0.142E+01
5.281 0.148E+01 0.143E+01
5.282 0.149E+01 0.144E+01
5.283 0.150E+01 0.145E+01
5.284 0.151E+01 0.146E+01
5.285 0.152E+01 0.147E+01
5.286 0.153E+01 0.148E+01
5.287 0.154E+01 0.149E+01
5.288 0.155E+01 0.150E+01
5.289 0.156E+01 0.151E+01
5.290 0.157E+01 0.152E+01
5.291 0.158E+01 0.153E+01
5.292 0.159E+01 0.154E+01
5.293 0.160E+01 0.155E+01
5.294 0.161E+01 0.156E+01
5.295 0.162E+01 0.157E+01
5.296 0.163E+01 0.158E+01
5.297 0.164E+01 0.159E+01
5.298 0.165E+01 0.160E+01
5.299 0.166E+01 0.161E+01
5.300 0.167E+01 0.162E+01
5.301 0.168E+01 0.163E+01
5.302 0.169E+01 0.164E+01
5.303 0.170E+01 0.165E+01
5.304 0.171E+01 0.166E+01
5.305 0.172E+01 0.167E+01
5.306 0.173E+01 0.168E+01
5.307 0.174E+01 0.169E+01
5.308 0.175E+01 0.170E+01
5.309 0.176E+01 0.171E+01
5.310 0.177E+01 0.172E+01
5.311 0.179E+01 0.173E+01
5.312 0.180E+01 0.174E+01
5.313 0.181E+01 0.175E+01
5.314 0.182E+01 0.176E+01
5.315 0.183E+01 0.177E+01
5.316 0.184E+01 0.179E+01
5.317 0.185E+01 0.180E+01
5.318 0.186E+01 0.181E+01
5.319 0.187E+01 0.182E+01
5.320 0.188E+01 0.183E+01
5.321 0.190E+01 0.184E+01
5.322 0.191E+01 0.185E+01
5.323 0.192E+01 0.186E+01
5.324 0.193E+01 0.187E+01
5.325 0.194E+01 0.188E+01
5.326 0.195E+01 0.189E+01
5.327 0.196E+01 0.191E+01
5.328 0.198E+01 0.192E+01
5.329 0.199E+01 0.193E+01
5.330 0.200E+01 0.194E+01
5.331 0.201E+01 0.195E+01
5.332 0.202E+01 0.196E+01
5.333 0.203E+01 0.197E+01
5.334 0.205E+01 0.198E+01
5.335 0.206E+01 0.200E+01
5.336 0.207E+01 0.201E+01
5.337 0.208E+01 0.202E+01
5.338 0.209E+01 0.203E+01
5.339 0.210E+01 0.204E+01
5.340 0.212E+01 0.205E+01
5.341 0.213E+01 0.206E+01
5.342 0.214E+01 0.208E+01
5.343 0.215E+01 0.209E+01
5.344 0.216E+01 0.210E+01
5.345 0.218E+01 0.211E+01
5.346 0.219E+01 0.212E+01
5.347 0.220E+01 0.213E+01
5.348 0.221E+01 0.215E+01
5.349 0.222E+01 0.216E+01
5.350 0.224E+01 0.217E+01
5.351 0.225E+01 0.218E+01
5.352 0.226E+01 0.219E+01
5.353 0.227E+01 0.221E+01
5.354 0.229E+01 0.222E+01
5.355 0.230E+01 0.223E+01
5.356 0.231E+01 0.224E+01
5.357 0.232E+01 0.225E+01
5.358 0.234E+01 0.227E+01
5.359 0.235E+01 0.228E+01
5.360 0.236E+01 0.229E+01
5.361 0.237E+01 0.230E+01
5.362 0.239E+01 0.231E+01
5.363 0.240E+01 0.233E+01
5.364 0.241E+01 0.234E+01
5.365 0.242E+01 0.235E+01
5.366 0.244E+01 0.236E+01
5.367 0.245E+01 0.238E+01
5.368 0.246E+01 0.239E+01
5.369 0.248E+01 0.240E+01
5.370 0.249E+01 0.241E+01
5.371 0.250E+01 0.243E+01
5.372 0.251E+01 0.244E+01
5.373 0.253E+01 0.245E+01
5.374 0.254E+01 0.246E+01
5.375 0.255E+01 0.248E+01
5.376 0.257E+01 0.249E+01
5.377 0.258E+01 0.250E+01
5.378 0.259E+01 0.251E+01
5.379 0.260E+01 0.253E+01
5.380 0.262E+01 0.254E+01
5.381 0.263E+01 0.255E+01
5.382 0.264E+01 0.257E+01
5.383 0.266E+01 0.258E+01
5.384 0.267E+01 0.259E+01
5.385 0.268E+01 0.260E+01
5.386 0.270E+01 0.262E+01
5.387 0.271E+01 0.263E+01
5.388 0.272E+01 0.264E+01
5.389 0.274E+01 0.266E+01
5.390 0.275E+01 0.267E+01
5.391 0.276E+01 0.268E+01
5.392 0.278E+01 0.269E+01
5.393 0.279E+01 0.271E+01
5.394 0.280E+01 0.272E+01
5.395 0.282E+01 0.273E+01
5.396 0.283E+01 0.275E+01
5.397 0.284E+01 0.276E+01
5.398 0.286E+01 0.277E+01
5.399 0.287E+01 0.279E+01
5.400 0.289E+01 0.280E+01
5.401 0.290E+01 0.281E+01
5.402 0.291E+01 0.283E+01
5.403 0.293E+01 0.284E+01
5.404 0.294E+01 0.285E+01
5.405 0.295E+01 0.287E+01
5.406 0.297E+01 0.288E+01
5.407 0.298E+01 0.289E+01
5.408 0.300E+01 0.291E+01
5.409 0.301E+01 0.292E+01
5.410 0.302E+01 0.293E+01
5.411 0.304E+01 0.295E+01
5.412 0.305E+01 0.296E+01
5.413 0.307E+01 0.297E+01
5.414 0.308E+01 0.299E+01
5.415 0.309E+01 0.300E+01
5.416 0.311E+01 0.301E+01
5.417 0.312E+01 0.303E+01
5.418 0.313E+01 0.304E+01
5.419 0.315E+01 0.306E+01
5.420 0.316E+01 0.307E+01
5.421 0.318E+01 0.308E+01
5.422 0.319E+01 0.310E+01
5.423 0.321E+01 0.311E+01
5.424 0.322E+01 0.312E+01
5.425 0.323E+01 0.314E+01
