E(eV) dos(E) pdos(E)
-3.627 0.669E-01 0.666E-01
-3.626 0.661E-01 0.659E-01
-3.625 0.654E-01 0.651E-01
-3.624 0.647E-01 0.644E-01
-3.623 0.639E-01 0.637E-01
-3.622 0.632E-01 0.630E-01
-3.621 0.625E-01 0.623E-01
-3.620 0.618E-01 0.616E-01
-3.619 0.611E-01 0.609E-01
-3.618 0.604E-01 0.602E-01
-3.617 0.597E-01 0.595E-01
-3.616 0.591E-01 0.588E-01
-3.615 0.584E-01 0.582E-01
-3.614 0.577E-01 0.575E-01
-3.613 0.571E-01 0.569E-01
-3.612 0.564E-01 0.562E-01
-3.611 0.558E-01 0.556E-01
-3.610 0.551E-01 0.549E-01
-3.609 0.545E-01 0.543E-01
-3.608 0.539E-01 0.537E-01
-3.607 0.532E-01 0.530E-01
-3.606 0.526E-01 0.524E-01
-3.605 0.520E-01 0.518E-01
-3.604 0.514E-01 0.512E-01
-3.603 0.508E-01 0.506E-01
-3.602 0.502E-01 0.500E-01
-3.601 0.496E-01 0.495E-01
-3.600 0.491E-01 0.489E-01
-3.599 0.485E-01 0.483E-01
-3.598 0.479E-01 0.477E-01
-3.597 0.473E-01 0.472E-01
-3.596 0.468E-01 0.466E-01
-3.595 0.462E-01 0.461E-01
-3.594 0.457E-01 0.455E-01
-3.593 0.451E-01 0.450E-01
-3.592 0.446E-01 0.444E-01
-3.591 0.441E-01 0.439E-01
-3.590 0.435E-01 0.434E-01
-3.589 0.430E-01 0.429E-01
-3.588 0.425E-01 0.424E-01
-3.587 0.420E-01 0.418E-01
-3.586 0.415E-01 0.413E-01
-3.585 0.410E-01 0.408E-01
-3.584 0.405E-01 0.404E-01
-3.583 0.400E-01 0.399E-01
-3.582 0.395E-01 0.394E-01
-3.581 0.390E-01 0.389E-01
-3.580 0.386E-01 0.384E-01
-3.579 0.381E-01 0.380E-01
-3.578 0.376E-01 0.375E-01
-3.577 0.372E-01 0.370E-01
-3.576 0.367E-01 0.366E-01
-3.575 0.363E-01 0.361E-01
-3.574 0.358E-01 0.357E-01
-3.573 0.354E-01 0.352E-01
-3.572 0.349E-01 0.348E-01
-3.571 0.345E-01 0.344E-01
-3.570 0.341E-01 0.340E-01
-3.569 0.337E-01 0.335E-01
-3.568 0.332E-01 0.331E-01
-3.567 0.328E-01 0.327E-01
-3.566 0.324E-01 0.323E-01
-3.565 0.320E-01 0.319E-01
-3.564 0.316E-01 0.315E-01
-3.563 0.312E-01 0.311E-01
-3.562 0.308E-01 0.307E-01
-3.561 0.304E-01 0.303E-01
-3.560 0.300E-01 0.299E-01
-3.559 0.297E-01 0.296E-01
-3.558 0.293E-01 0.292E-01
-3.557 0.289E-01 0.288E-01
-3.556 0.285E-01 0.284E-01
-3.555 0.282E-01 0.281E-01
-3.554 0.278E-01 0.277E-01
-3.553 0.275E-01 0.274E-01
-3.552 0.271E-01 0.270E-01
-3.551 0.268E-01 0.267E-01
-3.550 0.264E-01 0.263E-01
-3.549 0.261E-01 0.260E-01
-3.548 0.257E-01 0.256E-01
-3.547 0.254E-01 0.253E-01
-3.546 0.251E-01 0.250E-01
-3.545 0.248E-01 0.247E-01
-3.544 0.244E-01 0.243E-01
-3.543 0.241E-01 0.240E-01
-3.542 0.238E-01 0.237E-01
-3.541 0.235E-01 0.234E-01
-3.540 0.232E-01 0.231E-01
-3.539 0.229E-01 0.228E-01
-3.538 0.226E-01 0.225E-01
-3.537 0.223E-01 0.222E-01
-3.536 0.220E-01 0.219E-01
-3.535 0.217E-01 0.216E-01
-3.534 0.214E-01 0.213E-01
-3.533 0.211E-01 0.210E-01
-3.532 0.208E-01 0.208E-01
-3.531 0.206E-01 0.205E-01
-3.530 0.203E-01 0.202E-01
-3.529 0.200E-01 0.199E-01
-3.528 0.197E-01 0.197E-01
-3.527 0.195E-01 0.194E-01
-3.526 0.192E-01 0.191E-01
-3.525 0.190E-01 0.189E-01
-3.524 0.187E-01 0.186E-01
-3.523 0.184E-01 0.184E-01
-3.522 0.182E-01 0.181E-01
-3.521 0.180E-01 0.179E-01
-3.520 0.177E-01 0.176E-01
-3.519 0.175E-01 0.174E-01
-3.518 0.172E-01 0.172E-01
-3.517 0.170E-01 0.169E-01
-3.516 0.168E-01 0.167E-01
-3.515 0.165E-01 0.165E-01
-3.514 0.163E-01 0.162E-01
-3.513 0.161E-01 0.160E-01
-3.512 0.159E-01 0.158E-01
-3.511 0.156E-01 0.156E-01
-3.510 0.154E-01 0.154E-01
-3.509 0.152E-01 0.152E-01
-3.508 0.150E-01 0.149E-01
-3.507 0.148E-01 0.147E-01
-3.506 0.146E-01 0.145E-01
-3.505 0.144E-01 0.143E-01
-3.504 0.142E-01 0.141E-01
-3.503 0.140E-01 0.139E-01
-3.502 0.138E-01 0.137E-01
-3.501 0.136E-01 0.135E-01
-3.500 0.134E-01 0.134E-01
-3.499 0.132E-01 0.132E-01
-3.498 0.130E-01 0.130E-01
-3.497 0.128E-01 0.128E-01
-3.496 0.127E-01 0.126E-01
-3.495 0.125E-01 0.124E-01
-3.494 0.123E-01 0.123E-01
-3.493 0.121E-01 0.121E-01
-3.492 0.120E-01 0.119E-01
-3.491 0.118E-01 0.117E-01
-3.490 0.116E-01 0.116E-01
-3.489 0.115E-01 0.114E-01
-3.488 0.113E-01 0.112E-01
-3.487 0.111E-01 0.111E-01
-3.486 0.110E-01 0.109E-01
-3.485 0.108E-01 0.108E-01
-3.484 0.107E-01 0.106E-01
-3.483 0.105E-01 0.105E-01
-3.482 0.103E-01 0.103E-01
-3.481 0.102E-01 0.102E-01
-3.480 0.100E-01 0.100E-01
-3.479 0.990E-02 0.987E-02
-3.478 0.976E-02 0.972E-02
-3.477 0.961E-02 0.958E-02
-3.476 0.947E-02 0.944E-02
-3.475 0.933E-02 0.930E-02
-3.474 0.920E-02 0.916E-02
-3.473 0.906E-02 0.903E-02
-3.472 0.893E-02 0.890E-02
-3.471 0.880E-02 0.877E-02
-3.470 0.867E-02 0.864E-02
-3.469 0.854E-02 0.851E-02
-3.468 0.841E-02 0.838E-02
-3.467 0.829E-02 0.826E-02
-3.466 0.816E-02 0.813E-02
-3.465 0.804E-02 0.801E-02
-3.464 0.792E-02 0.789E-02
-3.463 0.780E-02 0.778E-02
-3.462 0.769E-02 0.766E-02
-3.461 0.757E-02 0.755E-02
-3.460 0.746E-02 0.743E-02
-3.459 0.735E-02 0.732E-02
-3.458 0.724E-02 0.721E-02
-3.457 0.713E-02 0.710E-02
-3.456 0.702E-02 0.699E-02
-3.455 0.691E-02 0.689E-02
-3.454 0.681E-02 0.678E-02
-3.453 0.670E-02 0.668E-02
-3.452 0.660E-02 0.658E-02
-3.451 0.650E-02 0.648E-02
-3.450 0.640E-02 0.638E-02
-3.449 0.631E-02 0.628E-02
-3.448 0.621E-02 0.619E-02
-3.447 0.611E-02 0.609E-02
-3.446 0.602E-02 0.600E-02
-3.445 0.593E-02 0.591E-02
-3.444 0.584E-02 0.582E-02
-3.443 0.575E-02 0.573E-02
-3.442 0.566E-02 0.564E-02
-3.441 0.557E-02 0.555E-02
-3.440 0.548E-02 0.546E-02
-3.439 0.540E-02 0.538E-02
-3.438 0.531E-02 0.530E-02
-3.437 0.523E-02 0.521E-02
-3.436 0.515E-02 0.513E-02
-3.435 0.507E-02 0.505E-02
-3.434 0.499E-02 0.497E-02
-3.433 0.491E-02 0.489E-02
-3.432 0.484E-02 0.482E-02
-3.431 0.476E-02 0.474E-02
-3.430 0.468E-02 0.467E-02
-3.429 0.461E-02 0.459E-02
-3.428 0.454E-02 0.452E-02
-3.427 0.447E-02 0.445E-02
-3.426 0.440E-02 0.438E-02
-3.425 0.433E-02 0.431E-02
-3.424 0.426E-02 0.424E-02
-3.423 0.419E-02 0.417E-02
-3.422 0.412E-02 0.411E-02
-3.421 0.406E-02 0.404E-02
-3.420 0.399E-02 0.398E-02
-3.419 0.393E-02 0.391E-02
-3.418 0.387E-02 0.385E-02
-3.417 0.380E-02 0.379E-02
-3.416 0.374E-02 0.373E-02
-3.415 0.368E-02 0.367E-02
-3.414 0.362E-02 0.361E-02
-3.413 0.356E-02 0.355E-02
-3.412 0.351E-02 0.349E-02
-3.411 0.345E-02 0.344E-02
-3.410 0.339E-02 0.338E-02
-3.409 0.334E-02 0.333E-02
-3.408 0.328E-02 0.327E-02
-3.407 0.323E-02 0.322E-02
-3.406 0.318E-02 0.317E-02
-3.405 0.313E-02 0.312E-02
-3.404 0.308E-02 0.306E-02
-3.403 0.302E-02 0.301E-02
-3.402 0.298E-02 0.296E-02
-3.401 0.293E-02 0.292E-02
-3.400 0.288E-02 0.287E-02
-3.399 0.283E-02 0.282E-02
-3.398 0.278E-02 0.277E-02
-3.397 0.274E-02 0.273E-02
-3.396 0.269E-02 0.268E-02
-3.395 0.265E-02 0.264E-02
-3.394 0.260E-02 0.259E-02
-3.393 0.256E-02 0.255E-02
-3.392 0.252E-02 0.251E-02
-3.391 0.248E-02 0.247E-02
-3.390 0.243E-02 0.243E-02
-3.389 0.239E-02 0.239E-02
-3.388 0.235E-02 0.235E-02
-3.387 0.231E-02 0.231E-02
-3.386 0.228E-02 0.227E-02
-3.385 0.224E-02 0.223E-02
-3.384 0.220E-02 0.219E-02
-3.383 0.216E-02 0.216E-02
-3.382 0.213E-02 0.212E-02
-3.381 0.209E-02 0.208E-02
-3.380 0.205E-02 0.205E-02
-3.379 0.202E-02 0.201E-02
-3.378 0.199E-02 0.198E-02
-3.377 0.195E-02 0.194E-02
-3.376 0.192E-02 0.191E-02
-3.375 0.189E-02 0.188E-02
-3.374 0.185E-02 0.185E-02
-3.373 0.182E-02 0.182E-02
-3.372 0.179E-02 0.178E-02
-3.371 0.176E-02 0.175E-02
-3.370 0.173E-02 0.172E-02
-3.369 0.170E-02 0.169E-02
-3.368 0.167E-02 0.166E-02
-3.367 0.164E-02 0.164E-02
-3.366 0.161E-02 0.161E-02
-3.365 0.159E-02 0.158E-02
-3.364 0.156E-02 0.155E-02
-3.363 0.153E-02 0.153E-02
-3.362 0.150E-02 0.150E-02
-3.361 0.148E-02 0.147E-02
-3.360 0.145E-02 0.145E-02
-3.359 0.143E-02 0.142E-02
-3.358 0.140E-02 0.140E-02
-3.357 0.138E-02 0.137E-02
-3.356 0.135E-02 0.135E-02
-3.355 0.133E-02 0.133E-02
-3.354 0.131E-02 0.130E-02
-3.353 0.128E-02 0.128E-02
-3.352 0.126E-02 0.126E-02
-3.351 0.124E-02 0.123E-02
-3.350 0.122E-02 0.121E-02
-3.349 0.120E-02 0.119E-02
-3.348 0.117E-02 0.117E-02
-3.347 0.115E-02 0.115E-02
-3.346 0.113E-02 0.113E-02
-3.345 0.111E-02 0.111E-02
-3.344 0.109E-02 0.109E-02
-3.343 0.107E-02 0.107E-02
-3.342 0.105E-02 0.105E-02
-3.341 0.104E-02 0.103E-02
-3.340 0.102E-02 0.101E-02
-3.339 0.998E-03 0.995E-03
-3.338 0.981E-03 0.977E-03
-3.337 0.963E-03 0.959E-03
-3.336 0.946E-03 0.942E-03
-3.335 0.928E-03 0.925E-03
-3.334 0.912E-03 0.909E-03
-3.333 0.895E-03 0.892E-03
-3.332 0.879E-03 0.876E-03
-3.331 0.863E-03 0.860E-03
-3.330 0.847E-03 0.844E-03
-3.329 0.832E-03 0.829E-03
-3.328 0.817E-03 0.814E-03
-3.327 0.802E-03 0.799E-03
-3.326 0.787E-03 0.785E-03
-3.325 0.773E-03 0.770E-03
-3.324 0.759E-03 0.756E-03
-3.323 0.745E-03 0.742E-03
-3.322 0.731E-03 0.729E-03
-3.321 0.718E-03 0.715E-03
-3.320 0.705E-03 0.702E-03
-3.319 0.692E-03 0.689E-03
-3.318 0.679E-03 0.676E-03
-3.317 0.666E-03 0.664E-03
-3.316 0.654E-03 0.652E-03
-3.315 0.642E-03 0.640E-03
-3.314 0.630E-03 0.628E-03
-3.313 0.618E-03 0.616E-03
-3.312 0.607E-03 0.605E-03
-3.311 0.595E-03 0.593E-03
-3.310 0.584E-03 0.582E-03
-3.309 0.573E-03 0.571E-03
-3.308 0.563E-03 0.561E-03
-3.307 0.552E-03 0.550E-03
-3.306 0.542E-03 0.540E-03
-3.305 0.532E-03 0.530E-03
-3.304 0.522E-03 0.520E-03
-3.303 0.512E-03 0.510E-03
-3.302 0.502E-03 0.500E-03
-3.301 0.493E-03 0.491E-03
-3.300 0.483E-03 0.482E-03
-3.299 0.474E-03 0.473E-03
-3.298 0.465E-03 0.464E-03
-3.297 0.456E-03 0.455E-03
-3.296 0.448E-03 0.446E-03
-3.295 0.439E-03 0.438E-03
-3.294 0.431E-03 0.429E-03
-3.293 0.423E-03 0.421E-03
-3.292 0.415E-03 0.413E-03
-3.291 0.407E-03 0.405E-03
-3.290 0.399E-03 0.398E-03
-3.289 0.391E-03 0.390E-03
-3.288 0.384E-03 0.382E-03
-3.287 0.376E-03 0.375E-03
-3.286 0.369E-03 0.368E-03
-3.285 0.362E-03 0.361E-03
-3.284 0.355E-03 0.354E-03
-3.283 0.348E-03 0.347E-03
-3.282 0.341E-03 0.340E-03
-3.281 0.335E-03 0.334E-03
-3.280 0.328E-03 0.327E-03
-3.279 0.322E-03 0.321E-03
-3.278 0.316E-03 0.315E-03
-3.277 0.310E-03 0.309E-03
-3.276 0.304E-03 0.303E-03
-3.275 0.298E-03 0.297E-03
-3.274 0.292E-03 0.291E-03
-3.273 0.286E-03 0.285E-03
-3.272 0.281E-03 0.280E-03
-3.271 0.275E-03 0.274E-03
-3.270 0.270E-03 0.269E-03
-3.269 0.264E-03 0.263E-03
-3.268 0.259E-03 0.258E-03
-3.267 0.254E-03 0.253E-03
-3.266 0.249E-03 0.248E-03
-3.265 0.244E-03 0.243E-03
-3.264 0.239E-03 0.238E-03
-3.263 0.235E-03 0.234E-03
-3.262 0.230E-03 0.229E-03
-3.261 0.225E-03 0.225E-03
-3.260 0.221E-03 0.220E-03
-3.259 0.216E-03 0.216E-03
-3.258 0.212E-03 0.211E-03
-3.257 0.208E-03 0.207E-03
-3.256 0.204E-03 0.203E-03
-3.255 0.200E-03 0.199E-03
-3.254 0.196E-03 0.195E-03
-3.253 0.192E-03 0.191E-03
-3.252 0.188E-03 0.187E-03
-3.251 0.184E-03 0.183E-03
-3.250 0.180E-03 0.180E-03
-3.249 0.177E-03 0.176E-03
-3.248 0.173E-03 0.173E-03
-3.247 0.170E-03 0.169E-03
-3.246 0.166E-03 0.166E-03
-3.245 0.163E-03 0.162E-03
-3.244 0.160E-03 0.159E-03
-3.243 0.156E-03 0.156E-03
-3.242 0.153E-03 0.153E-03
-3.241 0.150E-03 0.150E-03
-3.240 0.147E-03 0.147E-03
-3.239 0.144E-03 0.144E-03
-3.238 0.141E-03 0.141E-03
-3.237 0.138E-03 0.138E-03
-3.236 0.135E-03 0.135E-03
-3.235 0.133E-03 0.132E-03
-3.234 0.130E-03 0.129E-03
-3.233 0.127E-03 0.127E-03
-3.232 0.125E-03 0.124E-03
-3.231 0.122E-03 0.122E-03
-3.230 0.120E-03 0.119E-03
-3.229 0.117E-03 0.117E-03
-3.228 0.115E-03 0.114E-03
-3.227 0.112E-03 0.112E-03
-3.226 0.110E-03 0.110E-03
-3.225 0.108E-03 0.107E-03
-3.224 0.105E-03 0.105E-03
-3.223 0.103E-03 0.103E-03
-3.222 0.101E-03 0.101E-03
-3.221 0.990E-04 0.986E-04
-3.220 0.969E-04 0.966E-04
-3.219 0.949E-04 0.946E-04
-3.218 0.929E-04 0.926E-04
-3.217 0.909E-04 0.906E-04
-3.216 0.890E-04 0.887E-04
-3.215 0.872E-04 0.869E-04
-3.214 0.853E-04 0.850E-04
-3.213 0.835E-04 0.833E-04
-3.212 0.818E-04 0.815E-04
-3.211 0.801E-04 0.798E-04
-3.210 0.784E-04 0.781E-04
-3.209 0.767E-04 0.764E-04
-3.208 0.751E-04 0.748E-04
-3.207 0.735E-04 0.732E-04
-3.206 0.719E-04 0.717E-04
-3.205 0.704E-04 0.702E-04
-3.204 0.689E-04 0.687E-04
-3.203 0.674E-04 0.672E-04
-3.202 0.660E-04 0.658E-04
-3.201 0.646E-04 0.644E-04
-3.200 0.632E-04 0.630E-04
-3.199 0.619E-04 0.617E-04
-3.198 0.605E-04 0.603E-04
-3.197 0.592E-04 0.590E-04
-3.196 0.580E-04 0.578E-04
-3.195 0.567E-04 0.565E-04
-3.194 0.555E-04 0.553E-04
-3.193 0.543E-04 0.541E-04
-3.192 0.531E-04 0.530E-04
-3.191 0.520E-04 0.518E-04
-3.190 0.509E-04 0.507E-04
-3.189 0.498E-04 0.496E-04
-3.188 0.487E-04 0.485E-04
-3.187 0.476E-04 0.475E-04
-3.186 0.466E-04 0.464E-04
-3.185 0.456E-04 0.454E-04
-3.184 0.446E-04 0.444E-04
-3.183 0.436E-04 0.435E-04
-3.182 0.427E-04 0.425E-04
-3.181 0.417E-04 0.416E-04
-3.180 0.408E-04 0.407E-04
-3.179 0.399E-04 0.398E-04
-3.178 0.391E-04 0.389E-04
-3.177 0.382E-04 0.381E-04
-3.176 0.374E-04 0.372E-04
-3.175 0.365E-04 0.364E-04
-3.174 0.357E-04 0.356E-04
-3.173 0.350E-04 0.348E-04
-3.172 0.342E-04 0.341E-04
-3.171 0.334E-04 0.333E-04
-3.170 0.327E-04 0.326E-04
-3.169 0.320E-04 0.319E-04
-3.168 0.313E-04 0.311E-04
-3.167 0.306E-04 0.305E-04
-3.166 0.299E-04 0.298E-04
-3.165 0.292E-04 0.291E-04
-3.164 0.286E-04 0.285E-04
-3.163 0.279E-04 0.278E-04
-3.162 0.273E-04 0.272E-04
-3.161 0.267E-04 0.266E-04
-3.160 0.261E-04 0.260E-04
-3.159 0.255E-04 0.254E-04
-3.158 0.249E-04 0.249E-04
-3.157 0.244E-04 0.243E-04
-3.156 0.238E-04 0.238E-04
-3.155 0.233E-04 0.232E-04
-3.154 0.228E-04 0.227E-04
-3.153 0.223E-04 0.222E-04
-3.152 0.218E-04 0.217E-04
-3.151 0.213E-04 0.212E-04
-3.150 0.208E-04 0.207E-04
-3.149 0.203E-04 0.203E-04
-3.148 0.199E-04 0.198E-04
-3.147 0.194E-04 0.193E-04
-3.146 0.190E-04 0.189E-04
-3.145 0.185E-04 0.185E-04
-3.144 0.181E-04 0.181E-04
-3.143 0.177E-04 0.176E-04
-3.142 0.173E-04 0.172E-04
-3.141 0.169E-04 0.168E-04
-3.140 0.165E-04 0.165E-04
-3.139 0.161E-04 0.161E-04
-3.138 0.158E-04 0.157E-04
-3.137 0.154E-04 0.154E-04
-3.136 0.151E-04 0.150E-04
-3.135 0.147E-04 0.147E-04
-3.134 0.144E-04 0.143E-04
-3.133 0.140E-04 0.140E-04
-3.132 0.137E-04 0.137E-04
-3.131 0.134E-04 0.134E-04
-3.130 0.131E-04 0.130E-04
-3.129 0.128E-04 0.127E-04
-3.128 0.125E-04 0.124E-04
-3.127 0.122E-04 0.122E-04
-3.126 0.119E-04 0.119E-04
-3.125 0.116E-04 0.116E-04
-3.124 0.114E-04 0.113E-04
-3.123 0.111E-04 0.111E-04
-3.122 0.108E-04 0.108E-04
-3.121 0.106E-04 0.106E-04
-3.120 0.103E-04 0.103E-04
-3.119 0.101E-04 0.101E-04
-3.118 0.987E-05 0.983E-05
-3.117 0.964E-05 0.960E-05
-3.116 0.941E-05 0.938E-05
-3.115 0.919E-05 0.916E-05
-3.114 0.897E-05 0.894E-05
-3.113 0.876E-05 0.873E-05
-3.112 0.856E-05 0.853E-05
-3.111 0.835E-05 0.833E-05
-3.110 0.816E-05 0.813E-05
-3.109 0.796E-05 0.794E-05
-3.108 0.778E-05 0.775E-05
-3.107 0.759E-05 0.757E-05
-3.106 0.741E-05 0.739E-05
-3.105 0.724E-05 0.721E-05
-3.104 0.706E-05 0.704E-05
-3.103 0.690E-05 0.687E-05
-3.102 0.673E-05 0.671E-05
-3.101 0.657E-05 0.655E-05
-3.100 0.641E-05 0.639E-05
-3.099 0.626E-05 0.624E-05
-3.098 0.611E-05 0.609E-05
-3.097 0.596E-05 0.594E-05
-3.096 0.582E-05 0.580E-05
-3.095 0.568E-05 0.566E-05
-3.094 0.555E-05 0.553E-05
-3.093 0.541E-05 0.539E-05
-3.092 0.528E-05 0.526E-05
-3.091 0.515E-05 0.514E-05
-3.090 0.503E-05 0.501E-05
-3.089 0.491E-05 0.489E-05
-3.088 0.479E-05 0.477E-05
-3.087 0.467E-05 0.466E-05
-3.086 0.456E-05 0.455E-05
-3.085 0.445E-05 0.444E-05
-3.084 0.434E-05 0.433E-05
-3.083 0.424E-05 0.422E-05
-3.082 0.413E-05 0.412E-05
-3.081 0.403E-05 0.402E-05
-3.080 0.394E-05 0.392E-05
-3.079 0.384E-05 0.383E-05
-3.078 0.375E-05 0.373E-05
-3.077 0.365E-05 0.364E-05
-3.076 0.356E-05 0.355E-05
-3.075 0.348E-05 0.347E-05
-3.074 0.339E-05 0.338E-05
-3.073 0.331E-05 0.330E-05
-3.072 0.323E-05 0.322E-05
-3.071 0.315E-05 0.314E-05
-3.070 0.307E-05 0.306E-05
-3.069 0.300E-05 0.299E-05
-3.068 0.292E-05 0.291E-05
-3.067 0.285E-05 0.284E-05
-3.066 0.278E-05 0.277E-05
-3.065 0.271E-05 0.270E-05
-3.064 0.264E-05 0.263E-05
-3.063 0.258E-05 0.257E-05
-3.062 0.251E-05 0.250E-05
-3.061 0.245E-05 0.244E-05
-3.060 0.239E-05 0.238E-05
-3.059 0.233E-05 0.232E-05
-3.058 0.227E-05 0.226E-05
-3.057 0.222E-05 0.221E-05
-3.056 0.216E-05 0.215E-05
-3.055 0.211E-05 0.210E-05
-3.054 0.205E-05 0.205E-05
-3.053 0.200E-05 0.200E-05
-3.052 0.195E-05 0.195E-05
-3.051 0.190E-05 0.190E-05
-3.050 0.186E-05 0.185E-05
-3.049 0.181E-05 0.180E-05
-3.048 0.176E-05 0.176E-05
-3.047 0.172E-05 0.171E-05
-3.046 0.168E-05 0.167E-05
-3.045 0.163E-05 0.163E-05
-3.044 0.159E-05 0.159E-05
-3.043 0.155E-05 0.155E-05
-3.042 0.151E-05 0.151E-05
-3.041 0.147E-05 0.147E-05
-3.040 0.144E-05 0.143E-05
-3.039 0.140E-05 0.140E-05
-3.038 0.136E-05 0.136E-05
-3.037 0.133E-05 0.133E-05
-3.036 0.130E-05 0.129E-05
-3.035 0.126E-05 0.126E-05
-3.034 0.123E-05 0.123E-05
-3.033 0.120E-05 0.120E-05
-3.032 0.117E-05 0.116E-05
-3.031 0.114E-05 0.113E-05
-3.030 0.111E-05 0.111E-05
-3.029 0.108E-05 0.108E-05
-3.028 0.105E-05 0.105E-05
-3.027 0.103E-05 0.102E-05
-3.026 0.100E-05 0.996E-06
-3.025 0.974E-06 0.971E-06
-3.024 0.949E-06 0.946E-06
-3.023 0.924E-06 0.921E-06
-3.022 0.901E-06 0.898E-06
-3.021 0.877E-06 0.874E-06
-3.020 0.855E-06 0.852E-06
-3.019 0.832E-06 0.830E-06
-3.018 0.811E-06 0.808E-06
-3.017 0.790E-06 0.787E-06
-3.016 0.769E-06 0.767E-06
-3.015 0.749E-06 0.747E-06
-3.014 0.730E-06 0.727E-06
-3.013 0.711E-06 0.708E-06
-3.012 0.692E-06 0.690E-06
-3.011 0.674E-06 0.672E-06
-3.010 0.657E-06 0.654E-06
-3.009 0.639E-06 0.637E-06
-3.008 0.623E-06 0.621E-06
-3.007 0.606E-06 0.604E-06
-3.006 0.590E-06 0.588E-06
-3.005 0.575E-06 0.573E-06
-3.004 0.560E-06 0.558E-06
-3.003 0.545E-06 0.543E-06
-3.002 0.531E-06 0.529E-06
-3.001 0.517E-06 0.515E-06
-3.000 0.503E-06 0.501E-06
-2.999 0.490E-06 0.488E-06
-2.998 0.477E-06 0.475E-06
-2.997 0.464E-06 0.463E-06
-2.996 0.452E-06 0.450E-06
-2.995 0.440E-06 0.439E-06
-2.994 0.428E-06 0.427E-06
-2.993 0.417E-06 0.416E-06
-2.992 0.406E-06 0.405E-06
-2.991 0.395E-06 0.394E-06
-2.990 0.385E-06 0.383E-06
-2.989 0.374E-06 0.373E-06
-2.988 0.364E-06 0.363E-06
-2.987 0.355E-06 0.353E-06
-2.986 0.345E-06 0.344E-06
-2.985 0.336E-06 0.335E-06
-2.984 0.327E-06 0.326E-06
-2.983 0.318E-06 0.317E-06
-2.982 0.310E-06 0.309E-06
-2.981 0.301E-06 0.300E-06
-2.980 0.293E-06 0.292E-06
-2.979 0.285E-06 0.284E-06
-2.978 0.278E-06 0.277E-06
-2.977 0.270E-06 0.269E-06
-2.976 0.263E-06 0.262E-06
-2.975 0.256E-06 0.255E-06
-2.974 0.249E-06 0.248E-06
-2.973 0.242E-06 0.241E-06
-2.972 0.235E-06 0.235E-06
-2.971 0.229E-06 0.228E-06
-2.970 0.223E-06 0.222E-06
-2.969 0.217E-06 0.216E-06
-2.968 0.211E-06 0.210E-06
-2.967 0.205E-06 0.205E-06
-2.966 0.200E-06 0.199E-06
-2.965 0.194E-06 0.194E-06
-2.964 0.189E-06 0.188E-06
-2.963 0.184E-06 0.183E-06
-2.962 0.179E-06 0.178E-06
-2.961 0.174E-06 0.173E-06
-2.960 0.169E-06 0.168E-06
-2.959 0.164E-06 0.164E-06
-2.958 0.160E-06 0.159E-06
-2.957 0.155E-06 0.155E-06
-2.956 0.151E-06 0.151E-06
-2.955 0.147E-06 0.147E-06
-2.954 0.143E-06 0.143E-06
-2.953 0.139E-06 0.139E-06
-2.952 0.135E-06 0.135E-06
-2.951 0.131E-06 0.131E-06
-2.950 0.128E-06 0.127E-06
-2.949 0.124E-06 0.124E-06
-2.948 0.121E-06 0.120E-06
-2.947 0.118E-06 0.117E-06
-2.946 0.114E-06 0.114E-06
-2.945 0.111E-06 0.111E-06
-2.944 0.108E-06 0.108E-06
-2.943 0.105E-06 0.105E-06
-2.942 0.102E-06 0.102E-06
-2.941 0.992E-07 0.989E-07
-2.940 0.965E-07 0.961E-07
-2.939 0.938E-07 0.935E-07
-2.938 0.911E-07 0.908E-07
-2.937 0.886E-07 0.883E-07
-2.936 0.861E-07 0.858E-07
-2.935 0.837E-07 0.834E-07
-2.934 0.814E-07 0.811E-07
-2.933 0.791E-07 0.788E-07
-2.932 0.768E-07 0.766E-07
-2.931 0.747E-07 0.744E-07
-2.930 0.726E-07 0.723E-07
-2.929 0.705E-07 0.703E-07
-2.928 0.685E-07 0.683E-07
-2.927 0.666E-07 0.664E-07
-2.926 0.647E-07 0.645E-07
-2.925 0.629E-07 0.627E-07
-2.924 0.611E-07 0.609E-07
-2.923 0.594E-07 0.592E-07
-2.922 0.577E-07 0.575E-07
-2.921 0.561E-07 0.559E-07
-2.920 0.545E-07 0.543E-07
-2.919 0.529E-07 0.527E-07
-2.918 0.514E-07 0.512E-07
-2.917 0.500E-07 0.498E-07
-2.916 0.485E-07 0.484E-07
-2.915 0.471E-07 0.470E-07
-2.914 0.458E-07 0.456E-07
-2.913 0.445E-07 0.443E-07
-2.912 0.432E-07 0.431E-07
-2.911 0.420E-07 0.418E-07
-2.910 0.408E-07 0.406E-07
-2.909 0.396E-07 0.395E-07
-2.908 0.385E-07 0.383E-07
-2.907 0.374E-07 0.372E-07
-2.906 0.363E-07 0.362E-07
-2.905 0.352E-07 0.351E-07
-2.904 0.342E-07 0.341E-07
-2.903 0.332E-07 0.331E-07
-2.902 0.323E-07 0.322E-07
-2.901 0.313E-07 0.312E-07
-2.900 0.304E-07 0.303E-07
-2.899 0.296E-07 0.295E-07
-2.898 0.287E-07 0.286E-07
-2.897 0.279E-07 0.278E-07
-2.896 0.271E-07 0.270E-07
-2.895 0.263E-07 0.262E-07
-2.894 0.255E-07 0.254E-07
-2.893 0.248E-07 0.247E-07
