E(eV) dos(E)  pdos(E)
2.470 0.932E+01 0.899E+01
2.471 0.932E+01 0.899E+01
2.472 0.933E+01 0.900E+01
2.473 0.934E+01 0.900E+01
2.474 0.934E+01 0.901E+01
2.475 0.935E+01 0.901E+01
2.476 0.935E+01 0.902E+01
2.477 0.936E+01 0.902E+01
2.478 0.936E+01 0.903E+01
2.479 0.937E+01 0.903E+01
2.480 0.937E+01 0.904E+01
2.481 0.938E+01 0.904E+01
2.482 0.938E+01 0.905E+01
2.483 0.939E+01 0.905E+01
2.484 0.939E+01 0.906E+01
2.485 0.940E+01 0.906E+01
2.486 0.940E+01 0.907E+01
2.487 0.941E+01 0.907E+01
2.488 0.941E+01 0.908E+01
2.489 0.942E+01 0.908E+01
2.490 0.942E+01 0.908E+01
2.491 0.943E+01 0.909E+01
2.492 0.943E+01 0.909E+01
2.493 0.944E+01 0.910E+01
2.494 0.944E+01 0.910E+01
2.495 0.944E+01 0.911E+01
2.496 0.945E+01 0.911E+01
2.497 0.945E+01 0.911E+01
2.498 0.946E+01 0.912E+01
2.499 0.946E+01 0.912E+01
2.500 0.947E+01 0.913E+01
2.501 0.947E+01 0.913E+01
2.502 0.947E+01 0.913E+01
2.503 0.948E+01 0.914E+01
2.504 0.948E+01 0.914E+01
2.505 0.948E+01 0.915E+01
2.506 0.949E+01 0.915E+01
2.507 0.949E+01 0.915E+01
2.508 0.950E+01 0.916E+01
2.509 0.950E+01 0.916E+01
2.510 0.950E+01 0.916E+01
2.511 0.951E+01 0.917E+01
2.512 0.951E+01 0.917E+01
2.513 0.951E+01 0.917E+01
2.514 0.952E+01 0.918E+01
2.515 0.952E+01 0.918E+01
2.516 0.952E+01 0.918E+01
2.517 0.953E+01 0.918E+01
2.518 0.953E+01 0.919E+01
2.519 0.953E+01 0.919E+01
2.520 0.954E+01 0.919E+01
2.521 0.954E+01 0.920E+01
2.522 0.954E+01 0.920E+01
2.523 0.954E+01 0.920E+01
2.524 0.955E+01 0.920E+01
2.525 0.955E+01 0.921E+01
2.526 0.955E+01 0.921E+01
2.527 0.955E+01 0.921E+01
2.528 0.956E+01 0.921E+01
2.529 0.956E+01 0.922E+01
2.530 0.956E+01 0.922E+01
2.531 0.956E+01 0.922E+01
2.532 0.957E+01 0.922E+01
2.533 0.957E+01 0.923E+01
2.534 0.957E+01 0.923E+01
2.535 0.957E+01 0.923E+01
2.536 0.958E+01 0.923E+01
2.537 0.958E+01 0.923E+01
2.538 0.958E+01 0.924E+01
2.539 0.958E+01 0.924E+01
2.540 0.958E+01 0.924E+01
2.541 0.959E+01 0.924E+01
2.542 0.959E+01 0.924E+01
2.543 0.959E+01 0.925E+01
2.544 0.959E+01 0.925E+01
2.545 0.959E+01 0.925E+01
2.546 0.959E+01 0.925E+01
2.547 0.960E+01 0.925E+01
2.548 0.960E+01 0.925E+01
2.549 0.960E+01 0.925E+01
2.550 0.960E+01 0.926E+01
2.551 0.960E+01 0.926E+01
2.552 0.960E+01 0.926E+01
2.553 0.960E+01 0.926E+01
2.554 0.961E+01 0.926E+01
2.555 0.961E+01 0.926E+01
2.556 0.961E+01 0.926E+01
2.557 0.961E+01 0.926E+01
2.558 0.961E+01 0.927E+01
2.559 0.961E+01 0.927E+01
2.560 0.961E+01 0.927E+01
2.561 0.961E+01 0.927E+01
2.562 0.961E+01 0.927E+01
2.563 0.962E+01 0.927E+01
2.564 0.962E+01 0.927E+01
2.565 0.962E+01 0.927E+01
2.566 0.962E+01 0.927E+01
2.567 0.962E+01 0.927E+01
2.568 0.962E+01 0.927E+01
2.569 0.962E+01 0.927E+01
2.570 0.962E+01 0.927E+01
2.571 0.962E+01 0.927E+01
2.572 0.962E+01 0.928E+01
2.573 0.962E+01 0.928E+01
2.574 0.962E+01 0.928E+01
2.575 0.962E+01 0.928E+01
2.576 0.962E+01 0.928E+01
2.577 0.962E+01 0.928E+01
2.578 0.962E+01 0.928E+01
2.579 0.962E+01 0.928E+01
2.580 0.962E+01 0.928E+01
2.581 0.962E+01 0.928E+01
2.582 0.962E+01 0.928E+01
2.583 0.962E+01 0.928E+01
2.584 0.962E+01 0.928E+01
2.585 0.962E+01 0.928E+01
2.586 0.962E+01 0.928E+01
2.587 0.962E+01 0.928E+01
2.588 0.962E+01 0.928E+01
2.589 0.962E+01 0.928E+01
2.590 0.962E+01 0.928E+01
2.591 0.962E+01 0.928E+01
2.592 0.962E+01 0.927E+01
2.593 0.962E+01 0.927E+01
2.594 0.962E+01 0.927E+01
2.595 0.962E+01 0.927E+01
2.596 0.962E+01 0.927E+01
2.597 0.962E+01 0.927E+01
2.598 0.962E+01 0.927E+01
2.599 0.962E+01 0.927E+01
2.600 0.962E+01 0.927E+01
2.601 0.962E+01 0.927E+01
2.602 0.961E+01 0.927E+01
2.603 0.961E+01 0.927E+01
2.604 0.961E+01 0.927E+01
2.605 0.961E+01 0.927E+01
2.606 0.961E+01 0.927E+01
2.607 0.961E+01 0.926E+01
2.608 0.961E+01 0.926E+01
2.609 0.961E+01 0.926E+01
2.610 0.961E+01 0.926E+01
2.611 0.961E+01 0.926E+01
2.612 0.961E+01 0.926E+01
2.613 0.960E+01 0.926E+01
2.614 0.960E+01 0.926E+01
2.615 0.960E+01 0.926E+01
2.616 0.960E+01 0.926E+01
2.617 0.960E+01 0.925E+01
2.618 0.960E+01 0.925E+01
2.619 0.960E+01 0.925E+01
2.620 0.960E+01 0.925E+01
2.621 0.959E+01 0.925E+01
2.622 0.959E+01 0.925E+01
2.623 0.959E+01 0.925E+01
2.624 0.959E+01 0.925E+01
2.625 0.959E+01 0.924E+01
2.626 0.959E+01 0.924E+01
2.627 0.959E+01 0.924E+01
2.628 0.958E+01 0.924E+01
2.629 0.958E+01 0.924E+01
2.630 0.958E+01 0.924E+01
2.631 0.958E+01 0.924E+01
2.632 0.958E+01 0.923E+01
2.633 0.958E+01 0.923E+01
2.634 0.957E+01 0.923E+01
2.635 0.957E+01 0.923E+01
2.636 0.957E+01 0.923E+01
2.637 0.957E+01 0.923E+01
2.638 0.957E+01 0.922E+01
2.639 0.957E+01 0.922E+01
2.640 0.956E+01 0.922E+01
2.641 0.956E+01 0.922E+01
2.642 0.956E+01 0.922E+01
2.643 0.956E+01 0.921E+01
2.644 0.956E+01 0.921E+01
2.645 0.955E+01 0.921E+01
2.646 0.955E+01 0.921E+01
2.647 0.955E+01 0.921E+01
2.648 0.955E+01 0.921E+01
2.649 0.955E+01 0.920E+01
2.650 0.954E+01 0.920E+01
2.651 0.954E+01 0.920E+01
2.652 0.954E+01 0.920E+01
2.653 0.954E+01 0.920E+01
2.654 0.954E+01 0.919E+01
2.655 0.953E+01 0.919E+01
2.656 0.953E+01 0.919E+01
2.657 0.953E+01 0.919E+01
2.658 0.953E+01 0.919E+01
2.659 0.953E+01 0.918E+01
2.660 0.952E+01 0.918E+01
2.661 0.952E+01 0.918E+01
2.662 0.952E+01 0.918E+01
2.663 0.952E+01 0.918E+01
2.664 0.952E+01 0.917E+01
2.665 0.951E+01 0.917E+01
2.666 0.951E+01 0.917E+01
2.667 0.951E+01 0.917E+01
2.668 0.951E+01 0.916E+01
2.669 0.950E+01 0.916E+01
2.670 0.950E+01 0.916E+01
2.671 0.950E+01 0.916E+01
2.672 0.950E+01 0.916E+01
2.673 0.949E+01 0.915E+01
2.674 0.949E+01 0.915E+01
2.675 0.949E+01 0.915E+01
2.676 0.949E+01 0.915E+01
2.677 0.949E+01 0.914E+01
2.678 0.948E+01 0.914E+01
2.679 0.948E+01 0.914E+01
2.680 0.948E+01 0.914E+01
2.681 0.948E+01 0.914E+01
2.682 0.947E+01 0.913E+01
2.683 0.947E+01 0.913E+01
2.684 0.947E+01 0.913E+01
2.685 0.947E+01 0.913E+01
2.686 0.946E+01 0.912E+01
2.687 0.946E+01 0.912E+01
2.688 0.946E+01 0.912E+01
2.689 0.946E+01 0.912E+01
2.690 0.945E+01 0.911E+01
2.691 0.945E+01 0.911E+01
2.692 0.945E+01 0.911E+01
2.693 0.945E+01 0.911E+01
2.694 0.945E+01 0.911E+01
2.695 0.944E+01 0.910E+01
2.696 0.944E+01 0.910E+01
2.697 0.944E+01 0.910E+01
2.698 0.944E+01 0.910E+01
2.699 0.943E+01 0.909E+01
2.700 0.943E+01 0.909E+01
2.701 0.943E+01 0.909E+01
2.702 0.943E+01 0.909E+01
2.703 0.942E+01 0.908E+01
2.704 0.942E+01 0.908E+01
2.705 0.942E+01 0.908E+01
2.706 0.942E+01 0.908E+01
2.707 0.941E+01 0.908E+01
2.708 0.941E+01 0.907E+01
2.709 0.941E+01 0.907E+01
2.710 0.941E+01 0.907E+01
2.711 0.940E+01 0.907E+01
2.712 0.940E+01 0.906E+01
2.713 0.940E+01 0.906E+01
2.714 0.940E+01 0.906E+01
2.715 0.939E+01 0.906E+01
2.716 0.939E+01 0.905E+01
2.717 0.939E+01 0.905E+01
2.718 0.939E+01 0.905E+01
2.719 0.939E+01 0.905E+01
2.720 0.938E+01 0.905E+01
2.721 0.938E+01 0.904E+01
2.722 0.938E+01 0.904E+01
2.723 0.938E+01 0.904E+01
2.724 0.937E+01 0.904E+01
2.725 0.937E+01 0.903E+01
2.726 0.937E+01 0.903E+01
2.727 0.937E+01 0.903E+01
2.728 0.936E+01 0.903E+01
2.729 0.936E+01 0.902E+01
2.730 0.936E+01 0.902E+01
2.731 0.936E+01 0.902E+01
2.732 0.936E+01 0.902E+01
2.733 0.935E+01 0.902E+01
2.734 0.935E+01 0.901E+01
2.735 0.935E+01 0.901E+01
2.736 0.935E+01 0.901E+01
2.737 0.934E+01 0.901E+01
2.738 0.934E+01 0.901E+01
2.739 0.934E+01 0.900E+01
2.740 0.934E+01 0.900E+01
2.741 0.934E+01 0.900E+01
2.742 0.933E+01 0.900E+01
2.743 0.933E+01 0.899E+01
2.744 0.933E+01 0.899E+01
2.745 0.933E+01 0.899E+01
2.746 0.932E+01 0.899E+01
2.747 0.932E+01 0.899E+01
2.748 0.932E+01 0.898E+01
2.749 0.932E+01 0.898E+01
2.750 0.932E+01 0.898E+01
2.751 0.931E+01 0.898E+01
2.752 0.931E+01 0.898E+01
2.753 0.931E+01 0.897E+01
2.754 0.931E+01 0.897E+01
2.755 0.931E+01 0.897E+01
2.756 0.930E+01 0.897E+01
2.757 0.930E+01 0.897E+01
2.758 0.930E+01 0.896E+01
2.759 0.930E+01 0.896E+01
2.760 0.930E+01 0.896E+01
2.761 0.929E+01 0.896E+01
2.762 0.929E+01 0.896E+01
2.763 0.929E+01 0.896E+01
2.764 0.929E+01 0.895E+01
2.765 0.929E+01 0.895E+01
2.766 0.929E+01 0.895E+01
2.767 0.928E+01 0.895E+01
2.768 0.928E+01 0.895E+01
2.769 0.928E+01 0.895E+01
2.770 0.928E+01 0.894E+01
2.771 0.928E+01 0.894E+01
2.772 0.927E+01 0.894E+01
2.773 0.927E+01 0.894E+01
2.774 0.927E+01 0.894E+01
2.775 0.927E+01 0.894E+01
2.776 0.927E+01 0.893E+01
2.777 0.927E+01 0.893E+01
2.778 0.926E+01 0.893E+01
2.779 0.926E+01 0.893E+01
2.780 0.926E+01 0.893E+01
2.781 0.926E+01 0.893E+01
2.782 0.926E+01 0.892E+01
2.783 0.926E+01 0.892E+01
2.784 0.926E+01 0.892E+01
2.785 0.925E+01 0.892E+01
2.786 0.925E+01 0.892E+01
2.787 0.925E+01 0.892E+01
2.788 0.925E+01 0.892E+01
2.789 0.925E+01 0.891E+01
2.790 0.925E+01 0.891E+01
2.791 0.925E+01 0.891E+01
2.792 0.924E+01 0.891E+01
2.793 0.924E+01 0.891E+01
2.794 0.924E+01 0.891E+01
2.795 0.924E+01 0.891E+01
2.796 0.924E+01 0.891E+01
2.797 0.924E+01 0.890E+01
2.798 0.924E+01 0.890E+01
2.799 0.924E+01 0.890E+01
2.800 0.923E+01 0.890E+01
2.801 0.923E+01 0.890E+01
2.802 0.923E+01 0.890E+01
2.803 0.923E+01 0.890E+01
2.804 0.923E+01 0.890E+01
2.805 0.923E+01 0.889E+01
2.806 0.923E+01 0.889E+01
2.807 0.923E+01 0.889E+01
2.808 0.923E+01 0.889E+01
2.809 0.922E+01 0.889E+01
2.810 0.922E+01 0.889E+01
2.811 0.922E+01 0.889E+01
2.812 0.922E+01 0.889E+01
2.813 0.922E+01 0.889E+01
2.814 0.922E+01 0.889E+01
2.815 0.922E+01 0.889E+01
2.816 0.922E+01 0.888E+01
2.817 0.922E+01 0.888E+01
2.818 0.922E+01 0.888E+01
2.819 0.922E+01 0.888E+01
2.820 0.922E+01 0.888E+01
2.821 0.921E+01 0.888E+01
2.822 0.921E+01 0.888E+01
2.823 0.921E+01 0.888E+01
2.824 0.921E+01 0.888E+01
2.825 0.921E+01 0.888E+01
2.826 0.921E+01 0.888E+01
2.827 0.921E+01 0.888E+01
2.828 0.921E+01 0.888E+01
2.829 0.921E+01 0.888E+01
2.830 0.921E+01 0.887E+01
2.831 0.921E+01 0.887E+01
2.832 0.921E+01 0.887E+01
2.833 0.921E+01 0.887E+01
2.834 0.921E+01 0.887E+01
2.835 0.921E+01 0.887E+01
2.836 0.921E+01 0.887E+01
2.837 0.921E+01 0.887E+01
2.838 0.921E+01 0.887E+01
2.839 0.921E+01 0.887E+01
2.840 0.921E+01 0.887E+01
2.841 0.920E+01 0.887E+01
2.842 0.920E+01 0.887E+01
2.843 0.920E+01 0.887E+01
2.844 0.920E+01 0.887E+01
2.845 0.920E+01 0.887E+01
2.846 0.920E+01 0.887E+01
2.847 0.920E+01 0.887E+01
2.848 0.920E+01 0.887E+01
2.849 0.920E+01 0.887E+01
2.850 0.920E+01 0.887E+01
2.851 0.920E+01 0.887E+01
2.852 0.920E+01 0.887E+01
2.853 0.920E+01 0.887E+01
2.854 0.920E+01 0.887E+01
2.855 0.920E+01 0.887E+01
2.856 0.920E+01 0.887E+01
2.857 0.920E+01 0.887E+01
2.858 0.920E+01 0.887E+01
2.859 0.920E+01 0.887E+01
2.860 0.920E+01 0.887E+01
2.861 0.920E+01 0.887E+01
2.862 0.920E+01 0.887E+01
2.863 0.920E+01 0.887E+01
2.864 0.920E+01 0.887E+01
2.865 0.920E+01 0.887E+01
2.866 0.920E+01 0.887E+01
2.867 0.920E+01 0.887E+01
2.868 0.921E+01 0.887E+01
2.869 0.921E+01 0.887E+01
2.870 0.921E+01 0.887E+01
2.871 0.921E+01 0.887E+01
2.872 0.921E+01 0.887E+01
2.873 0.921E+01 0.887E+01
2.874 0.921E+01 0.887E+01
2.875 0.921E+01 0.887E+01
2.876 0.921E+01 0.887E+01
2.877 0.921E+01 0.887E+01
2.878 0.921E+01 0.887E+01
2.879 0.921E+01 0.887E+01
2.880 0.921E+01 0.887E+01
2.881 0.921E+01 0.887E+01
2.882 0.921E+01 0.887E+01
2.883 0.921E+01 0.887E+01
2.884 0.921E+01 0.887E+01
2.885 0.921E+01 0.887E+01
2.886 0.921E+01 0.888E+01
2.887 0.921E+01 0.888E+01
2.888 0.921E+01 0.888E+01
2.889 0.922E+01 0.888E+01
2.890 0.922E+01 0.888E+01
2.891 0.922E+01 0.888E+01
2.892 0.922E+01 0.888E+01
2.893 0.922E+01 0.888E+01
2.894 0.922E+01 0.888E+01
2.895 0.922E+01 0.888E+01
2.896 0.922E+01 0.888E+01
2.897 0.922E+01 0.888E+01
2.898 0.922E+01 0.888E+01
2.899 0.922E+01 0.888E+01
2.900 0.922E+01 0.888E+01
2.901 0.922E+01 0.888E+01
2.902 0.923E+01 0.889E+01
2.903 0.923E+01 0.889E+01
2.904 0.923E+01 0.889E+01
2.905 0.923E+01 0.889E+01
2.906 0.923E+01 0.889E+01
2.907 0.923E+01 0.889E+01
2.908 0.923E+01 0.889E+01
2.909 0.923E+01 0.889E+01
2.910 0.923E+01 0.889E+01
2.911 0.923E+01 0.889E+01
2.912 0.923E+01 0.889E+01
2.913 0.924E+01 0.889E+01
2.914 0.924E+01 0.890E+01
2.915 0.924E+01 0.890E+01
2.916 0.924E+01 0.890E+01
2.917 0.924E+01 0.890E+01
2.918 0.924E+01 0.890E+01
2.919 0.924E+01 0.890E+01
2.920 0.924E+01 0.890E+01
2.921 0.924E+01 0.890E+01
2.922 0.925E+01 0.890E+01
2.923 0.925E+01 0.890E+01
2.924 0.925E+01 0.891E+01
2.925 0.925E+01 0.891E+01
2.926 0.925E+01 0.891E+01
2.927 0.925E+01 0.891E+01
2.928 0.925E+01 0.891E+01
2.929 0.925E+01 0.891E+01
2.930 0.926E+01 0.891E+01
2.931 0.926E+01 0.891E+01
2.932 0.926E+01 0.891E+01
2.933 0.926E+01 0.892E+01
2.934 0.926E+01 0.892E+01
2.935 0.926E+01 0.892E+01
2.936 0.926E+01 0.892E+01
2.937 0.926E+01 0.892E+01
2.938 0.927E+01 0.892E+01
2.939 0.927E+01 0.892E+01
2.940 0.927E+01 0.892E+01
2.941 0.927E+01 0.892E+01
2.942 0.927E+01 0.893E+01
2.943 0.927E+01 0.893E+01
2.944 0.927E+01 0.893E+01
2.945 0.928E+01 0.893E+01
2.946 0.928E+01 0.893E+01
2.947 0.928E+01 0.893E+01
2.948 0.928E+01 0.893E+01
2.949 0.928E+01 0.893E+01
2.950 0.928E+01 0.894E+01
2.951 0.928E+01 0.894E+01
2.952 0.929E+01 0.894E+01
2.953 0.929E+01 0.894E+01
2.954 0.929E+01 0.894E+01
2.955 0.929E+01 0.894E+01
2.956 0.929E+01 0.894E+01
2.957 0.929E+01 0.894E+01
2.958 0.929E+01 0.895E+01
2.959 0.930E+01 0.895E+01
2.960 0.930E+01 0.895E+01
2.961 0.930E+01 0.895E+01
2.962 0.930E+01 0.895E+01
2.963 0.930E+01 0.895E+01
2.964 0.930E+01 0.895E+01
2.965 0.930E+01 0.896E+01
2.966 0.931E+01 0.896E+01
2.967 0.931E+01 0.896E+01
2.968 0.931E+01 0.896E+01
2.969 0.931E+01 0.896E+01
2.970 0.931E+01 0.896E+01
2.971 0.931E+01 0.896E+01
2.972 0.932E+01 0.896E+01
2.973 0.932E+01 0.897E+01
2.974 0.932E+01 0.897E+01
2.975 0.932E+01 0.897E+01
2.976 0.932E+01 0.897E+01
2.977 0.932E+01 0.897E+01
2.978 0.932E+01 0.897E+01
2.979 0.933E+01 0.897E+01
2.980 0.933E+01 0.898E+01
2.981 0.933E+01 0.898E+01
2.982 0.933E+01 0.898E+01
2.983 0.933E+01 0.898E+01
2.984 0.933E+01 0.898E+01
2.985 0.934E+01 0.898E+01
2.986 0.934E+01 0.898E+01
2.987 0.934E+01 0.899E+01
2.988 0.934E+01 0.899E+01
2.989 0.934E+01 0.899E+01
2.990 0.934E+01 0.899E+01
2.991 0.934E+01 0.899E+01
2.992 0.935E+01 0.899E+01
2.993 0.935E+01 0.899E+01
2.994 0.935E+01 0.899E+01
2.995 0.935E+01 0.900E+01
2.996 0.935E+01 0.900E+01
2.997 0.935E+01 0.900E+01
2.998 0.936E+01 0.900E+01
2.999 0.936E+01 0.900E+01
3.000 0.936E+01 0.900E+01
3.001 0.936E+01 0.900E+01
3.002 0.936E+01 0.901E+01
3.003 0.936E+01 0.901E+01
3.004 0.936E+01 0.901E+01
3.005 0.937E+01 0.901E+01
3.006 0.937E+01 0.901E+01
3.007 0.937E+01 0.901E+01
3.008 0.937E+01 0.901E+01
3.009 0.937E+01 0.901E+01
3.010 0.937E+01 0.902E+01
3.011 0.937E+01 0.902E+01
3.012 0.938E+01 0.902E+01
3.013 0.938E+01 0.902E+01
3.014 0.938E+01 0.902E+01
3.015 0.938E+01 0.902E+01
3.016 0.938E+01 0.902E+01
3.017 0.938E+01 0.902E+01
3.018 0.938E+01 0.903E+01
3.019 0.939E+01 0.903E+01
3.020 0.939E+01 0.903E+01
3.021 0.939E+01 0.903E+01
3.022 0.939E+01 0.903E+01
3.023 0.939E+01 0.903E+01
3.024 0.939E+01 0.903E+01
3.025 0.939E+01 0.903E+01
3.026 0.940E+01 0.904E+01
3.027 0.940E+01 0.904E+01
3.028 0.940E+01 0.904E+01
3.029 0.940E+01 0.904E+01
3.030 0.940E+01 0.904E+01
3.031 0.940E+01 0.904E+01
3.032 0.940E+01 0.904E+01
3.033 0.941E+01 0.904E+01
3.034 0.941E+01 0.904E+01
3.035 0.941E+01 0.905E+01
3.036 0.941E+01 0.905E+01
3.037 0.941E+01 0.905E+01
3.038 0.941E+01 0.905E+01
3.039 0.941E+01 0.905E+01
3.040 0.941E+01 0.905E+01
3.041 0.942E+01 0.905E+01
3.042 0.942E+01 0.905E+01
3.043 0.942E+01 0.905E+01
3.044 0.942E+01 0.906E+01
3.045 0.942E+01 0.906E+01
3.046 0.942E+01 0.906E+01
3.047 0.942E+01 0.906E+01
3.048 0.942E+01 0.906E+01
3.049 0.942E+01 0.906E+01
3.050 0.943E+01 0.906E+01
3.051 0.943E+01 0.906E+01
3.052 0.943E+01 0.906E+01
3.053 0.943E+01 0.906E+01
3.054 0.943E+01 0.906E+01
3.055 0.943E+01 0.907E+01
3.056 0.943E+01 0.907E+01
3.057 0.943E+01 0.907E+01
3.058 0.943E+01 0.907E+01
3.059 0.944E+01 0.907E+01
3.060 0.944E+01 0.907E+01
3.061 0.944E+01 0.907E+01
3.062 0.944E+01 0.907E+01
3.063 0.944E+01 0.907E+01
3.064 0.944E+01 0.907E+01
3.065 0.944E+01 0.907E+01
3.066 0.944E+01 0.907E+01
3.067 0.944E+01 0.908E+01
3.068 0.944E+01 0.908E+01
3.069 0.945E+01 0.908E+01
3.070 0.945E+01 0.908E+01
3.071 0.945E+01 0.908E+01
3.072 0.945E+01 0.908E+01
3.073 0.945E+01 0.908E+01
3.074 0.945E+01 0.908E+01
3.075 0.945E+01 0.908E+01
3.076 0.945E+01 0.908E+01
3.077 0.945E+01 0.908E+01
3.078 0.945E+01 0.908E+01
3.079 0.945E+01 0.908E+01
3.080 0.945E+01 0.908E+01
3.081 0.945E+01 0.908E+01
3.082 0.946E+01 0.908E+01
3.083 0.946E+01 0.909E+01
3.084 0.946E+01 0.909E+01
3.085 0.946E+01 0.909E+01
3.086 0.946E+01 0.909E+01
3.087 0.946E+01 0.909E+01
3.088 0.946E+01 0.909E+01
3.089 0.946E+01 0.909E+01
3.090 0.946E+01 0.909E+01
3.091 0.946E+01 0.909E+01
3.092 0.946E+01 0.909E+01
3.093 0.946E+01 0.909E+01
3.094 0.946E+01 0.909E+01
3.095 0.946E+01 0.909E+01
3.096 0.946E+01 0.909E+01
3.097 0.946E+01 0.909E+01
3.098 0.946E+01 0.909E+01
3.099 0.946E+01 0.909E+01
3.100 0.947E+01 0.909E+01
3.101 0.947E+01 0.909E+01
3.102 0.947E+01 0.909E+01
3.103 0.947E+01 0.909E+01
3.104 0.947E+01 0.909E+01
3.105 0.947E+01 0.909E+01
3.106 0.947E+01 0.909E+01
3.107 0.947E+01 0.909E+01
3.108 0.947E+01 0.909E+01
3.109 0.947E+01 0.909E+01
3.110 0.947E+01 0.909E+01
3.111 0.947E+01 0.909E+01
3.112 0.947E+01 0.909E+01
3.113 0.947E+01 0.909E+01
3.114 0.947E+01 0.909E+01
3.115 0.947E+01 0.909E+01
3.116 0.947E+01 0.909E+01
3.117 0.947E+01 0.909E+01
3.118 0.947E+01 0.909E+01
3.119 0.947E+01 0.909E+01
3.120 0.947E+01 0.909E+01
3.121 0.947E+01 0.909E+01
3.122 0.947E+01 0.909E+01
3.123 0.947E+01 0.909E+01
3.124 0.947E+01 0.909E+01
3.125 0.947E+01 0.909E+01
3.126 0.947E+01 0.909E+01
3.127 0.947E+01 0.909E+01
3.128 0.947E+01 0.909E+01
3.129 0.947E+01 0.909E+01
3.130 0.947E+01 0.909E+01
3.131 0.947E+01 0.909E+01
3.132 0.947E+01 0.909E+01
3.133 0.947E+01 0.909E+01
3.134 0.947E+01 0.909E+01
3.135 0.947E+01 0.909E+01
3.136 0.947E+01 0.909E+01
3.137 0.947E+01 0.909E+01
3.138 0.947E+01 0.909E+01
3.139 0.947E+01 0.909E+01
3.140 0.947E+01 0.909E+01
3.141 0.947E+01 0.909E+01
3.142 0.947E+01 0.908E+01
3.143 0.947E+01 0.908E+01
3.144 0.946E+01 0.908E+01
3.145 0.946E+01 0.908E+01
3.146 0.946E+01 0.908E+01
3.147 0.946E+01 0.908E+01
3.148 0.946E+01 0.908E+01
3.149 0.946E+01 0.908E+01
3.150 0.946E+01 0.908E+01
3.151 0.946E+01 0.908E+01
3.152 0.946E+01 0.908E+01
3.153 0.946E+01 0.908E+01
3.154 0.946E+01 0.908E+01
3.155 0.946E+01 0.908E+01
3.156 0.946E+01 0.908E+01
3.157 0.946E+01 0.907E+01
3.158 0.946E+01 0.907E+01
3.159 0.946E+01 0.907E+01
3.160 0.946E+01 0.907E+01
3.161 0.946E+01 0.907E+01
3.162 0.945E+01 0.907E+01
3.163 0.945E+01 0.907E+01
3.164 0.945E+01 0.907E+01
3.165 0.945E+01 0.907E+01
3.166 0.945E+01 0.907E+01
3.167 0.945E+01 0.907E+01
3.168 0.945E+01 0.906E+01
3.169 0.945E+01 0.906E+01
3.170 0.945E+01 0.906E+01
3.171 0.945E+01 0.906E+01
3.172 0.945E+01 0.906E+01
3.173 0.945E+01 0.906E+01
3.174 0.944E+01 0.906E+01
3.175 0.944E+01 0.906E+01
3.176 0.944E+01 0.906E+01
3.177 0.944E+01 0.906E+01
3.178 0.944E+01 0.905E+01
3.179 0.944E+01 0.905E+01
3.180 0.944E+01 0.905E+01
3.181 0.944E+01 0.905E+01
3.182 0.944E+01 0.905E+01
3.183 0.943E+01 0.905E+01
3.184 0.943E+01 0.905E+01
3.185 0.943E+01 0.905E+01
3.186 0.943E+01 0.904E+01
3.187 0.943E+01 0.904E+01
3.188 0.943E+01 0.904E+01
3.189 0.943E+01 0.904E+01
3.190 0.943E+01 0.904E+01
3.191 0.943E+01 0.904E+01
3.192 0.942E+01 0.904E+01
3.193 0.942E+01 0.903E+01
3.194 0.942E+01 0.903E+01
3.195 0.942E+01 0.903E+01
3.196 0.942E+01 0.903E+01
3.197 0.942E+01 0.903E+01
3.198 0.942E+01 0.903E+01
3.199 0.942E+01 0.903E+01
3.200 0.941E+01 0.902E+01
3.201 0.941E+01 0.902E+01
3.202 0.941E+01 0.902E+01
3.203 0.941E+01 0.902E+01
3.204 0.941E+01 0.902E+01
3.205 0.941E+01 0.902E+01
3.206 0.941E+01 0.902E+01
3.207 0.940E+01 0.901E+01
3.208 0.940E+01 0.901E+01
3.209 0.940E+01 0.901E+01
3.210 0.940E+01 0.901E+01
3.211 0.940E+01 0.901E+01
3.212 0.940E+01 0.901E+01
3.213 0.939E+01 0.900E+01
3.214 0.939E+01 0.900E+01
3.215 0.939E+01 0.900E+01
3.216 0.939E+01 0.900E+01
3.217 0.939E+01 0.900E+01
3.218 0.939E+01 0.900E+01
3.219 0.939E+01 0.899E+01
3.220 0.938E+01 0.899E+01
3.221 0.938E+01 0.899E+01
3.222 0.938E+01 0.899E+01
3.223 0.938E+01 0.899E+01
3.224 0.938E+01 0.898E+01
3.225 0.937E+01 0.898E+01
3.226 0.937E+01 0.898E+01
3.227 0.937E+01 0.898E+01
3.228 0.937E+01 0.898E+01
3.229 0.937E+01 0.898E+01
3.230 0.937E+01 0.897E+01
3.231 0.936E+01 0.897E+01
3.232 0.936E+01 0.897E+01
3.233 0.936E+01 0.897E+01
3.234 0.936E+01 0.897E+01
3.235 0.936E+01 0.896E+01
3.236 0.936E+01 0.896E+01
3.237 0.935E+01 0.896E+01
3.238 0.935E+01 0.896E+01
3.239 0.935E+01 0.896E+01
3.240 0.935E+01 0.895E+01
3.241 0.935E+01 0.895E+01
3.242 0.934E+01 0.895E+01
3.243 0.934E+01 0.895E+01
3.244 0.934E+01 0.895E+01
3.245 0.934E+01 0.894E+01
