E(eV) dos(E) pdos(E)
7.992 0.464E+01 0.424E+01
7.993 0.464E+01 0.425E+01
7.994 0.464E+01 0.425E+01
7.995 0.464E+01 0.425E+01
7.996 0.465E+01 0.425E+01
7.997 0.465E+01 0.425E+01
7.998 0.465E+01 0.426E+01
7.999 0.465E+01 0.426E+01
8.000 0.466E+01 0.426E+01
8.001 0.466E+01 0.426E+01
8.002 0.466E+01 0.426E+01
8.003 0.466E+01 0.426E+01
8.004 0.467E+01 0.427E+01
8.005 0.467E+01 0.427E+01
8.006 0.467E+01 0.427E+01
8.007 0.467E+01 0.427E+01
8.008 0.468E+01 0.427E+01
8.009 0.468E+01 0.427E+01
8.010 0.468E+01 0.428E+01
8.011 0.468E+01 0.428E+01
8.012 0.468E+01 0.428E+01
8.013 0.469E+01 0.428E+01
8.014 0.469E+01 0.428E+01
8.015 0.469E+01 0.428E+01
8.016 0.469E+01 0.428E+01
8.017 0.469E+01 0.428E+01
8.018 0.469E+01 0.429E+01
8.019 0.470E+01 0.429E+01
8.020 0.470E+01 0.429E+01
8.021 0.470E+01 0.429E+01
8.022 0.470E+01 0.429E+01
8.023 0.470E+01 0.429E+01
8.024 0.470E+01 0.429E+01
8.025 0.471E+01 0.429E+01
8.026 0.471E+01 0.429E+01
8.027 0.471E+01 0.429E+01
8.028 0.471E+01 0.430E+01
8.029 0.471E+01 0.430E+01
8.030 0.471E+01 0.430E+01
8.031 0.471E+01 0.430E+01
8.032 0.471E+01 0.430E+01
8.033 0.472E+01 0.430E+01
8.034 0.472E+01 0.430E+01
8.035 0.472E+01 0.430E+01
8.036 0.472E+01 0.430E+01
8.037 0.472E+01 0.430E+01
8.038 0.472E+01 0.430E+01
8.039 0.472E+01 0.430E+01
8.040 0.472E+01 0.430E+01
8.041 0.472E+01 0.430E+01
8.042 0.472E+01 0.430E+01
8.043 0.472E+01 0.430E+01
8.044 0.473E+01 0.430E+01
8.045 0.473E+01 0.430E+01
8.046 0.473E+01 0.430E+01
8.047 0.473E+01 0.430E+01
8.048 0.473E+01 0.430E+01
8.049 0.473E+01 0.430E+01
8.050 0.473E+01 0.430E+01
8.051 0.473E+01 0.430E+01
8.052 0.473E+01 0.430E+01
8.053 0.473E+01 0.430E+01
8.054 0.473E+01 0.430E+01
8.055 0.473E+01 0.430E+01
8.056 0.473E+01 0.430E+01
8.057 0.473E+01 0.430E+01
8.058 0.473E+01 0.430E+01
8.059 0.473E+01 0.430E+01
8.060 0.473E+01 0.430E+01
8.061 0.473E+01 0.430E+01
8.062 0.473E+01 0.430E+01
8.063 0.473E+01 0.430E+01
8.064 0.473E+01 0.430E+01
8.065 0.473E+01 0.430E+01
8.066 0.473E+01 0.430E+01
8.067 0.473E+01 0.430E+01
8.068 0.473E+01 0.430E+01
8.069 0.473E+01 0.429E+01
8.070 0.473E+01 0.429E+01
8.071 0.473E+01 0.429E+01
8.072 0.473E+01 0.429E+01
8.073 0.473E+01 0.429E+01
8.074 0.472E+01 0.429E+01
8.075 0.472E+01 0.429E+01
8.076 0.472E+01 0.429E+01
8.077 0.472E+01 0.429E+01
8.078 0.472E+01 0.429E+01
8.079 0.472E+01 0.428E+01
8.080 0.472E+01 0.428E+01
8.081 0.472E+01 0.428E+01
8.082 0.472E+01 0.428E+01
8.083 0.472E+01 0.428E+01
8.084 0.472E+01 0.428E+01
8.085 0.471E+01 0.428E+01
8.086 0.471E+01 0.427E+01
8.087 0.471E+01 0.427E+01
8.088 0.471E+01 0.427E+01
8.089 0.471E+01 0.427E+01
8.090 0.471E+01 0.427E+01
8.091 0.471E+01 0.427E+01
8.092 0.470E+01 0.426E+01
8.093 0.470E+01 0.426E+01
8.094 0.470E+01 0.426E+01
8.095 0.470E+01 0.426E+01
8.096 0.470E+01 0.426E+01
8.097 0.470E+01 0.425E+01
8.098 0.469E+01 0.425E+01
8.099 0.469E+01 0.425E+01
8.100 0.469E+01 0.425E+01
8.101 0.469E+01 0.424E+01
8.102 0.469E+01 0.424E+01
8.103 0.468E+01 0.424E+01
8.104 0.468E+01 0.424E+01
8.105 0.468E+01 0.424E+01
8.106 0.468E+01 0.423E+01
8.107 0.468E+01 0.423E+01
8.108 0.467E+01 0.423E+01
8.109 0.467E+01 0.423E+01
8.110 0.467E+01 0.422E+01
8.111 0.467E+01 0.422E+01
8.112 0.466E+01 0.422E+01
8.113 0.466E+01 0.421E+01
8.114 0.466E+01 0.421E+01
8.115 0.466E+01 0.421E+01
8.116 0.465E+01 0.421E+01
8.117 0.465E+01 0.420E+01
8.118 0.465E+01 0.420E+01
8.119 0.464E+01 0.420E+01
8.120 0.464E+01 0.419E+01
8.121 0.464E+01 0.419E+01
8.122 0.463E+01 0.419E+01
8.123 0.463E+01 0.418E+01
8.124 0.463E+01 0.418E+01
8.125 0.463E+01 0.418E+01
8.126 0.462E+01 0.417E+01
8.127 0.462E+01 0.417E+01
8.128 0.462E+01 0.417E+01
8.129 0.461E+01 0.416E+01
8.130 0.461E+01 0.416E+01
8.131 0.461E+01 0.416E+01
8.132 0.460E+01 0.415E+01
8.133 0.460E+01 0.415E+01
8.134 0.459E+01 0.415E+01
8.135 0.459E+01 0.414E+01
8.136 0.459E+01 0.414E+01
8.137 0.458E+01 0.414E+01
8.138 0.458E+01 0.413E+01
8.139 0.458E+01 0.413E+01
8.140 0.457E+01 0.412E+01
8.141 0.457E+01 0.412E+01
8.142 0.456E+01 0.412E+01
8.143 0.456E+01 0.411E+01
8.144 0.456E+01 0.411E+01
8.145 0.455E+01 0.410E+01
8.146 0.455E+01 0.410E+01
8.147 0.454E+01 0.409E+01
8.148 0.454E+01 0.409E+01
8.149 0.453E+01 0.409E+01
8.150 0.453E+01 0.408E+01
8.151 0.453E+01 0.408E+01
8.152 0.452E+01 0.407E+01
8.153 0.452E+01 0.407E+01
8.154 0.451E+01 0.406E+01
8.155 0.451E+01 0.406E+01
8.156 0.450E+01 0.405E+01
8.157 0.450E+01 0.405E+01
8.158 0.449E+01 0.404E+01
8.159 0.449E+01 0.404E+01
8.160 0.448E+01 0.404E+01
8.161 0.448E+01 0.403E+01
8.162 0.447E+01 0.403E+01
8.163 0.447E+01 0.402E+01
8.164 0.446E+01 0.402E+01
8.165 0.446E+01 0.401E+01
8.166 0.445E+01 0.401E+01
8.167 0.445E+01 0.400E+01
8.168 0.444E+01 0.400E+01
8.169 0.444E+01 0.399E+01
8.170 0.443E+01 0.399E+01
8.171 0.443E+01 0.398E+01
8.172 0.442E+01 0.397E+01
8.173 0.442E+01 0.397E+01
8.174 0.441E+01 0.396E+01
8.175 0.440E+01 0.396E+01
8.176 0.440E+01 0.395E+01
8.177 0.439E+01 0.395E+01
8.178 0.439E+01 0.394E+01
8.179 0.438E+01 0.394E+01
8.180 0.438E+01 0.393E+01
8.181 0.437E+01 0.393E+01
8.182 0.436E+01 0.392E+01
8.183 0.436E+01 0.391E+01
8.184 0.435E+01 0.391E+01
8.185 0.435E+01 0.390E+01
8.186 0.434E+01 0.390E+01
8.187 0.433E+01 0.389E+01
8.188 0.433E+01 0.388E+01
8.189 0.432E+01 0.388E+01
8.190 0.432E+01 0.387E+01
8.191 0.431E+01 0.387E+01
8.192 0.430E+01 0.386E+01
8.193 0.430E+01 0.385E+01
8.194 0.429E+01 0.385E+01
8.195 0.428E+01 0.384E+01
8.196 0.428E+01 0.384E+01
8.197 0.427E+01 0.383E+01
8.198 0.426E+01 0.382E+01
8.199 0.426E+01 0.382E+01
8.200 0.425E+01 0.381E+01
8.201 0.424E+01 0.380E+01
8.202 0.424E+01 0.380E+01
8.203 0.423E+01 0.379E+01
8.204 0.422E+01 0.378E+01
8.205 0.422E+01 0.378E+01
8.206 0.421E+01 0.377E+01
8.207 0.420E+01 0.377E+01
8.208 0.420E+01 0.376E+01
8.209 0.419E+01 0.375E+01
8.210 0.418E+01 0.374E+01
8.211 0.417E+01 0.374E+01
8.212 0.417E+01 0.373E+01
8.213 0.416E+01 0.372E+01
8.214 0.415E+01 0.372E+01
8.215 0.415E+01 0.371E+01
8.216 0.414E+01 0.370E+01
8.217 0.413E+01 0.370E+01
8.218 0.412E+01 0.369E+01
8.219 0.412E+01 0.368E+01
8.220 0.411E+01 0.368E+01
8.221 0.410E+01 0.367E+01
8.222 0.409E+01 0.366E+01
8.223 0.409E+01 0.365E+01
8.224 0.408E+01 0.365E+01
8.225 0.407E+01 0.364E+01
8.226 0.406E+01 0.363E+01
8.227 0.406E+01 0.363E+01
8.228 0.405E+01 0.362E+01
8.229 0.404E+01 0.361E+01
8.230 0.403E+01 0.360E+01
8.231 0.402E+01 0.360E+01
8.232 0.402E+01 0.359E+01
8.233 0.401E+01 0.358E+01
8.234 0.400E+01 0.357E+01
8.235 0.399E+01 0.357E+01
8.236 0.398E+01 0.356E+01
8.237 0.398E+01 0.355E+01
8.238 0.397E+01 0.354E+01
8.239 0.396E+01 0.354E+01
8.240 0.395E+01 0.353E+01
8.241 0.394E+01 0.352E+01
8.242 0.394E+01 0.351E+01
8.243 0.393E+01 0.351E+01
8.244 0.392E+01 0.350E+01
8.245 0.391E+01 0.349E+01
8.246 0.390E+01 0.348E+01
8.247 0.389E+01 0.347E+01
8.248 0.389E+01 0.347E+01
8.249 0.388E+01 0.346E+01
8.250 0.387E+01 0.345E+01
8.251 0.386E+01 0.344E+01
8.252 0.385E+01 0.343E+01
8.253 0.384E+01 0.343E+01
8.254 0.383E+01 0.342E+01
8.255 0.383E+01 0.341E+01
8.256 0.382E+01 0.340E+01
8.257 0.381E+01 0.339E+01
8.258 0.380E+01 0.339E+01
8.259 0.379E+01 0.338E+01
8.260 0.378E+01 0.337E+01
8.261 0.377E+01 0.336E+01
8.262 0.376E+01 0.335E+01
8.263 0.376E+01 0.335E+01
8.264 0.375E+01 0.334E+01
8.265 0.374E+01 0.333E+01
8.266 0.373E+01 0.332E+01
8.267 0.372E+01 0.331E+01
8.268 0.371E+01 0.330E+01
8.269 0.370E+01 0.330E+01
8.270 0.369E+01 0.329E+01
8.271 0.368E+01 0.328E+01
8.272 0.368E+01 0.327E+01
8.273 0.367E+01 0.326E+01
8.274 0.366E+01 0.325E+01
8.275 0.365E+01 0.325E+01
8.276 0.364E+01 0.324E+01
8.277 0.363E+01 0.323E+01
8.278 0.362E+01 0.322E+01
8.279 0.361E+01 0.321E+01
8.280 0.360E+01 0.320E+01
8.281 0.359E+01 0.319E+01
8.282 0.358E+01 0.319E+01
8.283 0.357E+01 0.318E+01
8.284 0.356E+01 0.317E+01
8.285 0.356E+01 0.316E+01
8.286 0.355E+01 0.315E+01
8.287 0.354E+01 0.314E+01
8.288 0.353E+01 0.313E+01
8.289 0.352E+01 0.313E+01
8.290 0.351E+01 0.312E+01
8.291 0.350E+01 0.311E+01
8.292 0.349E+01 0.310E+01
8.293 0.348E+01 0.309E+01
8.294 0.347E+01 0.308E+01
8.295 0.346E+01 0.307E+01
8.296 0.345E+01 0.306E+01
8.297 0.344E+01 0.306E+01
8.298 0.343E+01 0.305E+01
8.299 0.342E+01 0.304E+01
8.300 0.341E+01 0.303E+01
8.301 0.340E+01 0.302E+01
8.302 0.339E+01 0.301E+01
8.303 0.338E+01 0.300E+01
8.304 0.337E+01 0.299E+01
8.305 0.336E+01 0.298E+01
8.306 0.335E+01 0.298E+01
8.307 0.334E+01 0.297E+01
8.308 0.333E+01 0.296E+01
8.309 0.333E+01 0.295E+01
8.310 0.332E+01 0.294E+01
8.311 0.331E+01 0.293E+01
8.312 0.330E+01 0.292E+01
8.313 0.329E+01 0.291E+01
8.314 0.328E+01 0.290E+01
8.315 0.327E+01 0.289E+01
8.316 0.326E+01 0.289E+01
8.317 0.325E+01 0.288E+01
8.318 0.324E+01 0.287E+01
8.319 0.323E+01 0.286E+01
8.320 0.322E+01 0.285E+01
8.321 0.321E+01 0.284E+01
8.322 0.320E+01 0.283E+01
8.323 0.319E+01 0.282E+01
8.324 0.318E+01 0.281E+01
8.325 0.317E+01 0.280E+01
8.326 0.316E+01 0.280E+01
8.327 0.315E+01 0.279E+01
8.328 0.314E+01 0.278E+01
8.329 0.313E+01 0.277E+01
8.330 0.312E+01 0.276E+01
8.331 0.311E+01 0.275E+01
8.332 0.310E+01 0.274E+01
8.333 0.309E+01 0.273E+01
8.334 0.308E+01 0.272E+01
8.335 0.307E+01 0.271E+01
8.336 0.306E+01 0.270E+01
8.337 0.305E+01 0.269E+01
8.338 0.304E+01 0.269E+01
8.339 0.303E+01 0.268E+01
8.340 0.302E+01 0.267E+01
8.341 0.301E+01 0.266E+01
8.342 0.300E+01 0.265E+01
8.343 0.299E+01 0.264E+01
8.344 0.298E+01 0.263E+01
8.345 0.297E+01 0.262E+01
8.346 0.296E+01 0.261E+01
8.347 0.295E+01 0.260E+01
8.348 0.294E+01 0.259E+01
8.349 0.293E+01 0.259E+01
8.350 0.292E+01 0.258E+01
8.351 0.291E+01 0.257E+01
8.352 0.290E+01 0.256E+01
8.353 0.289E+01 0.255E+01
8.354 0.288E+01 0.254E+01
8.355 0.287E+01 0.253E+01
8.356 0.286E+01 0.252E+01
8.357 0.285E+01 0.251E+01
8.358 0.284E+01 0.250E+01
8.359 0.283E+01 0.249E+01
8.360 0.282E+01 0.248E+01
8.361 0.281E+01 0.248E+01
8.362 0.280E+01 0.247E+01
8.363 0.278E+01 0.246E+01
8.364 0.277E+01 0.245E+01
8.365 0.276E+01 0.244E+01
8.366 0.275E+01 0.243E+01
8.367 0.274E+01 0.242E+01
8.368 0.273E+01 0.241E+01
8.369 0.272E+01 0.240E+01
8.370 0.271E+01 0.239E+01
8.371 0.270E+01 0.238E+01
8.372 0.269E+01 0.238E+01
8.373 0.268E+01 0.237E+01
8.374 0.267E+01 0.236E+01
8.375 0.266E+01 0.235E+01
8.376 0.265E+01 0.234E+01
8.377 0.264E+01 0.233E+01
8.378 0.263E+01 0.232E+01
8.379 0.262E+01 0.231E+01
8.380 0.261E+01 0.230E+01
8.381 0.260E+01 0.229E+01
8.382 0.259E+01 0.229E+01
8.383 0.258E+01 0.228E+01
8.384 0.257E+01 0.227E+01
8.385 0.256E+01 0.226E+01
8.386 0.255E+01 0.225E+01
8.387 0.254E+01 0.224E+01
8.388 0.253E+01 0.223E+01
8.389 0.252E+01 0.222E+01
8.390 0.251E+01 0.221E+01
8.391 0.250E+01 0.220E+01
8.392 0.249E+01 0.220E+01
8.393 0.248E+01 0.219E+01
8.394 0.247E+01 0.218E+01
8.395 0.246E+01 0.217E+01
8.396 0.245E+01 0.216E+01
8.397 0.244E+01 0.215E+01
8.398 0.243E+01 0.214E+01
8.399 0.243E+01 0.213E+01
8.400 0.242E+01 0.212E+01
8.401 0.241E+01 0.212E+01
8.402 0.240E+01 0.211E+01
8.403 0.239E+01 0.210E+01
8.404 0.238E+01 0.209E+01
8.405 0.237E+01 0.208E+01
8.406 0.236E+01 0.207E+01
8.407 0.235E+01 0.206E+01
8.408 0.234E+01 0.205E+01
8.409 0.233E+01 0.205E+01
8.410 0.232E+01 0.204E+01
8.411 0.231E+01 0.203E+01
8.412 0.230E+01 0.202E+01
8.413 0.229E+01 0.201E+01
8.414 0.228E+01 0.200E+01
8.415 0.227E+01 0.199E+01
8.416 0.226E+01 0.198E+01
8.417 0.225E+01 0.198E+01
8.418 0.224E+01 0.197E+01
8.419 0.223E+01 0.196E+01
8.420 0.222E+01 0.195E+01
8.421 0.221E+01 0.194E+01
8.422 0.220E+01 0.193E+01
8.423 0.219E+01 0.192E+01
8.424 0.218E+01 0.192E+01
8.425 0.217E+01 0.191E+01
8.426 0.216E+01 0.190E+01
8.427 0.215E+01 0.189E+01
8.428 0.214E+01 0.188E+01
8.429 0.213E+01 0.187E+01
8.430 0.213E+01 0.187E+01
8.431 0.212E+01 0.186E+01
8.432 0.211E+01 0.185E+01
8.433 0.210E+01 0.184E+01
8.434 0.209E+01 0.183E+01
8.435 0.208E+01 0.182E+01
8.436 0.207E+01 0.181E+01
8.437 0.206E+01 0.181E+01
8.438 0.205E+01 0.180E+01
8.439 0.204E+01 0.179E+01
8.440 0.203E+01 0.178E+01
8.441 0.202E+01 0.177E+01
8.442 0.201E+01 0.177E+01
8.443 0.200E+01 0.176E+01
8.444 0.199E+01 0.175E+01
8.445 0.199E+01 0.174E+01
8.446 0.198E+01 0.173E+01
8.447 0.197E+01 0.172E+01
8.448 0.196E+01 0.172E+01
8.449 0.195E+01 0.171E+01
8.450 0.194E+01 0.170E+01
8.451 0.193E+01 0.169E+01
8.452 0.192E+01 0.168E+01
8.453 0.191E+01 0.168E+01
8.454 0.190E+01 0.167E+01
8.455 0.189E+01 0.166E+01
8.456 0.189E+01 0.165E+01
8.457 0.188E+01 0.164E+01
8.458 0.187E+01 0.164E+01
8.459 0.186E+01 0.163E+01
8.460 0.185E+01 0.162E+01
8.461 0.184E+01 0.161E+01
8.462 0.183E+01 0.160E+01
8.463 0.182E+01 0.160E+01
8.464 0.181E+01 0.159E+01
8.465 0.181E+01 0.158E+01
8.466 0.180E+01 0.157E+01
8.467 0.179E+01 0.157E+01
8.468 0.178E+01 0.156E+01
8.469 0.177E+01 0.155E+01
8.470 0.176E+01 0.154E+01
8.471 0.175E+01 0.153E+01
8.472 0.175E+01 0.153E+01
8.473 0.174E+01 0.152E+01
8.474 0.173E+01 0.151E+01
8.475 0.172E+01 0.150E+01
8.476 0.171E+01 0.150E+01
8.477 0.170E+01 0.149E+01
8.478 0.169E+01 0.148E+01
8.479 0.169E+01 0.147E+01
8.480 0.168E+01 0.147E+01
8.481 0.167E+01 0.146E+01
8.482 0.166E+01 0.145E+01
8.483 0.165E+01 0.144E+01
8.484 0.164E+01 0.144E+01
8.485 0.163E+01 0.143E+01
8.486 0.163E+01 0.142E+01
8.487 0.162E+01 0.141E+01
8.488 0.161E+01 0.141E+01
8.489 0.160E+01 0.140E+01
8.490 0.159E+01 0.139E+01
8.491 0.159E+01 0.139E+01
8.492 0.158E+01 0.138E+01
8.493 0.157E+01 0.137E+01
8.494 0.156E+01 0.136E+01
8.495 0.155E+01 0.136E+01
8.496 0.154E+01 0.135E+01
8.497 0.154E+01 0.134E+01
8.498 0.153E+01 0.134E+01
8.499 0.152E+01 0.133E+01
8.500 0.151E+01 0.132E+01
8.501 0.150E+01 0.131E+01
8.502 0.150E+01 0.131E+01
8.503 0.149E+01 0.130E+01
8.504 0.148E+01 0.129E+01
8.505 0.147E+01 0.129E+01
8.506 0.147E+01 0.128E+01
8.507 0.146E+01 0.127E+01
8.508 0.145E+01 0.127E+01
8.509 0.144E+01 0.126E+01
8.510 0.143E+01 0.125E+01
8.511 0.143E+01 0.125E+01
8.512 0.142E+01 0.124E+01
8.513 0.141E+01 0.123E+01
8.514 0.140E+01 0.123E+01
8.515 0.140E+01 0.122E+01
8.516 0.139E+01 0.121E+01
8.517 0.138E+01 0.121E+01
8.518 0.137E+01 0.120E+01
8.519 0.137E+01 0.119E+01
8.520 0.136E+01 0.119E+01
8.521 0.135E+01 0.118E+01
8.522 0.134E+01 0.117E+01
8.523 0.134E+01 0.117E+01
8.524 0.133E+01 0.116E+01
8.525 0.132E+01 0.115E+01
8.526 0.131E+01 0.115E+01
8.527 0.131E+01 0.114E+01
8.528 0.130E+01 0.113E+01
8.529 0.129E+01 0.113E+01
8.530 0.128E+01 0.112E+01
8.531 0.128E+01 0.111E+01
8.532 0.127E+01 0.111E+01
8.533 0.126E+01 0.110E+01
8.534 0.126E+01 0.110E+01
8.535 0.125E+01 0.109E+01
8.536 0.124E+01 0.108E+01
8.537 0.123E+01 0.108E+01
8.538 0.123E+01 0.107E+01
8.539 0.122E+01 0.106E+01
8.540 0.121E+01 0.106E+01
8.541 0.121E+01 0.105E+01
8.542 0.120E+01 0.105E+01
8.543 0.119E+01 0.104E+01
8.544 0.119E+01 0.103E+01
8.545 0.118E+01 0.103E+01
8.546 0.117E+01 0.102E+01
8.547 0.117E+01 0.102E+01
8.548 0.116E+01 0.101E+01
8.549 0.115E+01 0.100E+01
8.550 0.115E+01 0.999E+00
8.551 0.114E+01 0.993E+00
8.552 0.113E+01 0.987E+00
8.553 0.113E+01 0.982E+00
8.554 0.112E+01 0.976E+00
8.555 0.111E+01 0.970E+00
8.556 0.111E+01 0.964E+00
8.557 0.110E+01 0.959E+00
8.558 0.109E+01 0.953E+00
8.559 0.109E+01 0.947E+00
8.560 0.108E+01 0.942E+00
8.561 0.107E+01 0.936E+00
8.562 0.107E+01 0.930E+00
8.563 0.106E+01 0.925E+00
8.564 0.105E+01 0.919E+00
8.565 0.105E+01 0.914E+00
8.566 0.104E+01 0.908E+00
8.567 0.104E+01 0.903E+00
8.568 0.103E+01 0.897E+00
8.569 0.102E+01 0.892E+00
8.570 0.102E+01 0.886E+00
8.571 0.101E+01 0.881E+00
8.572 0.100E+01 0.876E+00
8.573 0.999E+00 0.870E+00
8.574 0.993E+00 0.865E+00
8.575 0.987E+00 0.860E+00
8.576 0.981E+00 0.854E+00
8.577 0.975E+00 0.849E+00
8.578 0.969E+00 0.844E+00
8.579 0.963E+00 0.839E+00
8.580 0.957E+00 0.834E+00
8.581 0.951E+00 0.828E+00
8.582 0.945E+00 0.823E+00
8.583 0.939E+00 0.818E+00
8.584 0.933E+00 0.813E+00
8.585 0.928E+00 0.808E+00
8.586 0.922E+00 0.803E+00
8.587 0.916E+00 0.798E+00
8.588 0.910E+00 0.793E+00
8.589 0.905E+00 0.788E+00
8.590 0.899E+00 0.783E+00
8.591 0.893E+00 0.778E+00
8.592 0.888E+00 0.773E+00
8.593 0.882E+00 0.768E+00
8.594 0.877E+00 0.764E+00
8.595 0.871E+00 0.759E+00
8.596 0.866E+00 0.754E+00
8.597 0.860E+00 0.749E+00
8.598 0.855E+00 0.744E+00
8.599 0.849E+00 0.740E+00
8.600 0.844E+00 0.735E+00
8.601 0.838E+00 0.730E+00
8.602 0.833E+00 0.726E+00
8.603 0.828E+00 0.721E+00
8.604 0.822E+00 0.716E+00
8.605 0.817E+00 0.712E+00
8.606 0.812E+00 0.707E+00
8.607 0.807E+00 0.702E+00
8.608 0.801E+00 0.698E+00
8.609 0.796E+00 0.693E+00
8.610 0.791E+00 0.689E+00
8.611 0.786E+00 0.684E+00
8.612 0.781E+00 0.680E+00
8.613 0.776E+00 0.676E+00
8.614 0.771E+00 0.671E+00
8.615 0.766E+00 0.667E+00
8.616 0.761E+00 0.662E+00
8.617 0.756E+00 0.658E+00
8.618 0.751E+00 0.654E+00
8.619 0.746E+00 0.649E+00
8.620 0.741E+00 0.645E+00
8.621 0.736E+00 0.641E+00
8.622 0.731E+00 0.637E+00
8.623 0.726E+00 0.632E+00
8.624 0.721E+00 0.628E+00
8.625 0.716E+00 0.624E+00
8.626 0.712E+00 0.620E+00
8.627 0.707E+00 0.616E+00
8.628 0.702E+00 0.612E+00
8.629 0.697E+00 0.607E+00
8.630 0.693E+00 0.603E+00
8.631 0.688E+00 0.599E+00
8.632 0.684E+00 0.595E+00
8.633 0.679E+00 0.591E+00
8.634 0.674E+00 0.587E+00
8.635 0.670E+00 0.583E+00
8.636 0.665E+00 0.579E+00
8.637 0.661E+00 0.575E+00
8.638 0.656E+00 0.571E+00
8.639 0.652E+00 0.568E+00
8.640 0.647E+00 0.564E+00
8.641 0.643E+00 0.560E+00
8.642 0.638E+00 0.556E+00
8.643 0.634E+00 0.552E+00
8.644 0.630E+00 0.548E+00
8.645 0.625E+00 0.545E+00
8.646 0.621E+00 0.541E+00
8.647 0.617E+00 0.537E+00
8.648 0.612E+00 0.533E+00
8.649 0.608E+00 0.530E+00
8.650 0.604E+00 0.526E+00
8.651 0.600E+00 0.522E+00
8.652 0.596E+00 0.519E+00
8.653 0.591E+00 0.515E+00
8.654 0.587E+00 0.512E+00
8.655 0.583E+00 0.508E+00
8.656 0.579E+00 0.505E+00
8.657 0.575E+00 0.501E+00
8.658 0.571E+00 0.497E+00
8.659 0.567E+00 0.494E+00
8.660 0.563E+00 0.490E+00
8.661 0.559E+00 0.487E+00
8.662 0.555E+00 0.484E+00
8.663 0.551E+00 0.480E+00
8.664 0.547E+00 0.477E+00
8.665 0.543E+00 0.473E+00
8.666 0.539E+00 0.470E+00
8.667 0.536E+00 0.467E+00
8.668 0.532E+00 0.463E+00
8.669 0.528E+00 0.460E+00
8.670 0.524E+00 0.457E+00
8.671 0.520E+00 0.453E+00
8.672 0.517E+00 0.450E+00
8.673 0.513E+00 0.447E+00
8.674 0.509E+00 0.444E+00
8.675 0.506E+00 0.441E+00
8.676 0.502E+00 0.437E+00
8.677 0.498E+00 0.434E+00
8.678 0.495E+00 0.431E+00
8.679 0.491E+00 0.428E+00
8.680 0.487E+00 0.425E+00
8.681 0.484E+00 0.422E+00
8.682 0.480E+00 0.419E+00
8.683 0.477E+00 0.416E+00
8.684 0.473E+00 0.413E+00
8.685 0.470E+00 0.410E+00
8.686 0.466E+00 0.407E+00
8.687 0.463E+00 0.404E+00
8.688 0.460E+00 0.401E+00
8.689 0.456E+00 0.398E+00
8.690 0.453E+00 0.395E+00
8.691 0.449E+00 0.392E+00
8.692 0.446E+00 0.389E+00
8.693 0.443E+00 0.386E+00
8.694 0.439E+00 0.383E+00
8.695 0.436E+00 0.380E+00
8.696 0.433E+00 0.377E+00
8.697 0.430E+00 0.375E+00
8.698 0.426E+00 0.372E+00
8.699 0.423E+00 0.369E+00
8.700 0.420E+00 0.366E+00
8.701 0.417E+00 0.363E+00
8.702 0.414E+00 0.361E+00
8.703 0.411E+00 0.358E+00
8.704 0.407E+00 0.355E+00
8.705 0.404E+00 0.353E+00
8.706 0.401E+00 0.350E+00
8.707 0.398E+00 0.347E+00
8.708 0.395E+00 0.345E+00
8.709 0.392E+00 0.342E+00
8.710 0.389E+00 0.339E+00
8.711 0.386E+00 0.337E+00
8.712 0.383E+00 0.334E+00
8.713 0.380E+00 0.332E+00
8.714 0.377E+00 0.329E+00
8.715 0.374E+00 0.327E+00
8.716 0.372E+00 0.324E+00
8.717 0.369E+00 0.322E+00
8.718 0.366E+00 0.319E+00
8.719 0.363E+00 0.317E+00
8.720 0.360E+00 0.314E+00
8.721 0.357E+00 0.312E+00
8.722 0.355E+00 0.309E+00
8.723 0.352E+00 0.307E+00
8.724 0.349E+00 0.305E+00
8.725 0.346E+00 0.302E+00
8.726 0.344E+00 0.300E+00
8.727 0.341E+00 0.297E+00
8.728 0.338E+00 0.295E+00
8.729 0.336E+00 0.293E+00
8.730 0.333E+00 0.291E+00
8.731 0.330E+00 0.288E+00
8.732 0.328E+00 0.286E+00
8.733 0.325E+00 0.284E+00
8.734 0.322E+00 0.281E+00
8.735 0.320E+00 0.279E+00
8.736 0.317E+00 0.277E+00
8.737 0.315E+00 0.275E+00
8.738 0.312E+00 0.273E+00
8.739 0.310E+00 0.270E+00
8.740 0.307E+00 0.268E+00
8.741 0.305E+00 0.266E+00
8.742 0.302E+00 0.264E+00
8.743 0.300E+00 0.262E+00
8.744 0.297E+00 0.260E+00
8.745 0.295E+00 0.258E+00
8.746 0.293E+00 0.256E+00
8.747 0.290E+00 0.254E+00
8.748 0.288E+00 0.252E+00
8.749 0.286E+00 0.249E+00
8.750 0.283E+00 0.247E+00
8.751 0.281E+00 0.245E+00
8.752 0.279E+00 0.243E+00
8.753 0.276E+00 0.241E+00
8.754 0.274E+00 0.239E+00
8.755 0.272E+00 0.238E+00
8.756 0.270E+00 0.236E+00
8.757 0.267E+00 0.234E+00
8.758 0.265E+00 0.232E+00
8.759 0.263E+00 0.230E+00
8.760 0.261E+00 0.228E+00
8.761 0.259E+00 0.226E+00
8.762 0.256E+00 0.224E+00
8.763 0.254E+00 0.222E+00
8.764 0.252E+00 0.220E+00
8.765 0.250E+00 0.219E+00
8.766 0.248E+00 0.217E+00
8.767 0.246E+00 0.215E+00
