E(eV) dos(E) pdos(E)
3.805 0.105E+02 0.956E+01
3.806 0.105E+02 0.956E+01
3.807 0.105E+02 0.957E+01
3.808 0.105E+02 0.958E+01
3.809 0.105E+02 0.958E+01
3.810 0.105E+02 0.959E+01
3.811 0.106E+02 0.960E+01
3.812 0.106E+02 0.960E+01
3.813 0.106E+02 0.961E+01
3.814 0.106E+02 0.962E+01
3.815 0.106E+02 0.962E+01
3.816 0.106E+02 0.963E+01
3.817 0.106E+02 0.964E+01
3.818 0.106E+02 0.964E+01
3.819 0.106E+02 0.965E+01
3.820 0.106E+02 0.966E+01
3.821 0.106E+02 0.966E+01
3.822 0.106E+02 0.967E+01
3.823 0.107E+02 0.968E+01
3.824 0.107E+02 0.968E+01
3.825 0.107E+02 0.969E+01
3.826 0.107E+02 0.970E+01
3.827 0.107E+02 0.970E+01
3.828 0.107E+02 0.971E+01
3.829 0.107E+02 0.972E+01
3.830 0.107E+02 0.973E+01
3.831 0.107E+02 0.973E+01
3.832 0.107E+02 0.974E+01
3.833 0.107E+02 0.975E+01
3.834 0.108E+02 0.975E+01
3.835 0.108E+02 0.976E+01
3.836 0.108E+02 0.977E+01
3.837 0.108E+02 0.977E+01
3.838 0.108E+02 0.978E+01
3.839 0.108E+02 0.979E+01
3.840 0.108E+02 0.979E+01
3.841 0.108E+02 0.980E+01
3.842 0.108E+02 0.981E+01
3.843 0.108E+02 0.981E+01
3.844 0.108E+02 0.982E+01
3.845 0.108E+02 0.983E+01
3.846 0.109E+02 0.983E+01
3.847 0.109E+02 0.984E+01
3.848 0.109E+02 0.985E+01
3.849 0.109E+02 0.985E+01
3.850 0.109E+02 0.986E+01
3.851 0.109E+02 0.987E+01
3.852 0.109E+02 0.987E+01
3.853 0.109E+02 0.988E+01
3.854 0.109E+02 0.989E+01
3.855 0.109E+02 0.989E+01
3.856 0.109E+02 0.990E+01
3.857 0.110E+02 0.991E+01
3.858 0.110E+02 0.991E+01
3.859 0.110E+02 0.992E+01
3.860 0.110E+02 0.993E+01
3.861 0.110E+02 0.993E+01
3.862 0.110E+02 0.994E+01
3.863 0.110E+02 0.995E+01
3.864 0.110E+02 0.995E+01
3.865 0.110E+02 0.996E+01
3.866 0.110E+02 0.997E+01
3.867 0.110E+02 0.997E+01
3.868 0.111E+02 0.998E+01
3.869 0.111E+02 0.999E+01
3.870 0.111E+02 0.999E+01
3.871 0.111E+02 0.100E+02
3.872 0.111E+02 0.100E+02
3.873 0.111E+02 0.100E+02
3.874 0.111E+02 0.100E+02
3.875 0.111E+02 0.100E+02
3.876 0.111E+02 0.100E+02
3.877 0.111E+02 0.100E+02
3.878 0.111E+02 0.100E+02
3.879 0.112E+02 0.101E+02
3.880 0.112E+02 0.101E+02
3.881 0.112E+02 0.101E+02
3.882 0.112E+02 0.101E+02
3.883 0.112E+02 0.101E+02
3.884 0.112E+02 0.101E+02
3.885 0.112E+02 0.101E+02
3.886 0.112E+02 0.101E+02
3.887 0.112E+02 0.101E+02
3.888 0.112E+02 0.101E+02
3.889 0.113E+02 0.101E+02
3.890 0.113E+02 0.101E+02
3.891 0.113E+02 0.101E+02
3.892 0.113E+02 0.101E+02
3.893 0.113E+02 0.102E+02
3.894 0.113E+02 0.102E+02
3.895 0.113E+02 0.102E+02
3.896 0.113E+02 0.102E+02
3.897 0.113E+02 0.102E+02
3.898 0.113E+02 0.102E+02
3.899 0.114E+02 0.102E+02
3.900 0.114E+02 0.102E+02
3.901 0.114E+02 0.102E+02
3.902 0.114E+02 0.102E+02
3.903 0.114E+02 0.102E+02
3.904 0.114E+02 0.102E+02
3.905 0.114E+02 0.102E+02
3.906 0.114E+02 0.102E+02
3.907 0.114E+02 0.102E+02
3.908 0.114E+02 0.103E+02
3.909 0.114E+02 0.103E+02
3.910 0.115E+02 0.103E+02
3.911 0.115E+02 0.103E+02
3.912 0.115E+02 0.103E+02
3.913 0.115E+02 0.103E+02
3.914 0.115E+02 0.103E+02
3.915 0.115E+02 0.103E+02
3.916 0.115E+02 0.103E+02
3.917 0.115E+02 0.103E+02
3.918 0.115E+02 0.103E+02
3.919 0.116E+02 0.103E+02
3.920 0.116E+02 0.103E+02
3.921 0.116E+02 0.103E+02
3.922 0.116E+02 0.104E+02
3.923 0.116E+02 0.104E+02
3.924 0.116E+02 0.104E+02
3.925 0.116E+02 0.104E+02
3.926 0.116E+02 0.104E+02
3.927 0.116E+02 0.104E+02
3.928 0.116E+02 0.104E+02
3.929 0.117E+02 0.104E+02
3.930 0.117E+02 0.104E+02
3.931 0.117E+02 0.104E+02
3.932 0.117E+02 0.104E+02
3.933 0.117E+02 0.104E+02
3.934 0.117E+02 0.104E+02
3.935 0.117E+02 0.105E+02
3.936 0.117E+02 0.105E+02
3.937 0.117E+02 0.105E+02
3.938 0.118E+02 0.105E+02
3.939 0.118E+02 0.105E+02
3.940 0.118E+02 0.105E+02
3.941 0.118E+02 0.105E+02
3.942 0.118E+02 0.105E+02
3.943 0.118E+02 0.105E+02
3.944 0.118E+02 0.105E+02
3.945 0.118E+02 0.105E+02
3.946 0.118E+02 0.105E+02
3.947 0.119E+02 0.105E+02
3.948 0.119E+02 0.106E+02
3.949 0.119E+02 0.106E+02
3.950 0.119E+02 0.106E+02
3.951 0.119E+02 0.106E+02
3.952 0.119E+02 0.106E+02
3.953 0.119E+02 0.106E+02
3.954 0.119E+02 0.106E+02
3.955 0.120E+02 0.106E+02
3.956 0.120E+02 0.106E+02
3.957 0.120E+02 0.106E+02
3.958 0.120E+02 0.106E+02
3.959 0.120E+02 0.106E+02
3.960 0.120E+02 0.106E+02
3.961 0.120E+02 0.107E+02
3.962 0.120E+02 0.107E+02
3.963 0.120E+02 0.107E+02
3.964 0.121E+02 0.107E+02
3.965 0.121E+02 0.107E+02
3.966 0.121E+02 0.107E+02
3.967 0.121E+02 0.107E+02
3.968 0.121E+02 0.107E+02
3.969 0.121E+02 0.107E+02
3.970 0.121E+02 0.107E+02
3.971 0.121E+02 0.107E+02
3.972 0.122E+02 0.107E+02
3.973 0.122E+02 0.108E+02
3.974 0.122E+02 0.108E+02
3.975 0.122E+02 0.108E+02
3.976 0.122E+02 0.108E+02
3.977 0.122E+02 0.108E+02
3.978 0.122E+02 0.108E+02
3.979 0.122E+02 0.108E+02
3.980 0.123E+02 0.108E+02
3.981 0.123E+02 0.108E+02
3.982 0.123E+02 0.108E+02
3.983 0.123E+02 0.108E+02
3.984 0.123E+02 0.109E+02
3.985 0.123E+02 0.109E+02
3.986 0.123E+02 0.109E+02
3.987 0.124E+02 0.109E+02
3.988 0.124E+02 0.109E+02
3.989 0.124E+02 0.109E+02
3.990 0.124E+02 0.109E+02
3.991 0.124E+02 0.109E+02
3.992 0.124E+02 0.109E+02
3.993 0.124E+02 0.109E+02
3.994 0.124E+02 0.109E+02
3.995 0.125E+02 0.110E+02
3.996 0.125E+02 0.110E+02
3.997 0.125E+02 0.110E+02
3.998 0.125E+02 0.110E+02
3.999 0.125E+02 0.110E+02
4.000 0.125E+02 0.110E+02
4.001 0.125E+02 0.110E+02
4.002 0.126E+02 0.110E+02
4.003 0.126E+02 0.110E+02
4.004 0.126E+02 0.110E+02
4.005 0.126E+02 0.111E+02
4.006 0.126E+02 0.111E+02
4.007 0.126E+02 0.111E+02
4.008 0.126E+02 0.111E+02
4.009 0.127E+02 0.111E+02
4.010 0.127E+02 0.111E+02
4.011 0.127E+02 0.111E+02
4.012 0.127E+02 0.111E+02
4.013 0.127E+02 0.111E+02
4.014 0.127E+02 0.111E+02
4.015 0.128E+02 0.112E+02
4.016 0.128E+02 0.112E+02
4.017 0.128E+02 0.112E+02
4.018 0.128E+02 0.112E+02
4.019 0.128E+02 0.112E+02
4.020 0.128E+02 0.112E+02
4.021 0.128E+02 0.112E+02
4.022 0.129E+02 0.112E+02
4.023 0.129E+02 0.112E+02
4.024 0.129E+02 0.112E+02
4.025 0.129E+02 0.113E+02
4.026 0.129E+02 0.113E+02
4.027 0.129E+02 0.113E+02
4.028 0.130E+02 0.113E+02
4.029 0.130E+02 0.113E+02
4.030 0.130E+02 0.113E+02
4.031 0.130E+02 0.113E+02
4.032 0.130E+02 0.113E+02
4.033 0.130E+02 0.113E+02
4.034 0.130E+02 0.114E+02
4.035 0.131E+02 0.114E+02
4.036 0.131E+02 0.114E+02
4.037 0.131E+02 0.114E+02
4.038 0.131E+02 0.114E+02
4.039 0.131E+02 0.114E+02
4.040 0.131E+02 0.114E+02
4.041 0.132E+02 0.114E+02
4.042 0.132E+02 0.114E+02
4.043 0.132E+02 0.115E+02
4.044 0.132E+02 0.115E+02
4.045 0.132E+02 0.115E+02
4.046 0.132E+02 0.115E+02
4.047 0.133E+02 0.115E+02
4.048 0.133E+02 0.115E+02
4.049 0.133E+02 0.115E+02
4.050 0.133E+02 0.115E+02
4.051 0.133E+02 0.116E+02
4.052 0.134E+02 0.116E+02
4.053 0.134E+02 0.116E+02
4.054 0.134E+02 0.116E+02
4.055 0.134E+02 0.116E+02
4.056 0.134E+02 0.116E+02
4.057 0.134E+02 0.116E+02
4.058 0.135E+02 0.116E+02
4.059 0.135E+02 0.116E+02
4.060 0.135E+02 0.117E+02
4.061 0.135E+02 0.117E+02
4.062 0.135E+02 0.117E+02
4.063 0.135E+02 0.117E+02
4.064 0.136E+02 0.117E+02
4.065 0.136E+02 0.117E+02
4.066 0.136E+02 0.117E+02
4.067 0.136E+02 0.117E+02
4.068 0.136E+02 0.118E+02
4.069 0.137E+02 0.118E+02
4.070 0.137E+02 0.118E+02
4.071 0.137E+02 0.118E+02
4.072 0.137E+02 0.118E+02
4.073 0.137E+02 0.118E+02
4.074 0.137E+02 0.118E+02
4.075 0.138E+02 0.119E+02
4.076 0.138E+02 0.119E+02
4.077 0.138E+02 0.119E+02
4.078 0.138E+02 0.119E+02
4.079 0.138E+02 0.119E+02
4.080 0.139E+02 0.119E+02
4.081 0.139E+02 0.119E+02
4.082 0.139E+02 0.119E+02
4.083 0.139E+02 0.120E+02
4.084 0.139E+02 0.120E+02
4.085 0.140E+02 0.120E+02
4.086 0.140E+02 0.120E+02
4.087 0.140E+02 0.120E+02
4.088 0.140E+02 0.120E+02
4.089 0.140E+02 0.120E+02
4.090 0.141E+02 0.121E+02
4.091 0.141E+02 0.121E+02
4.092 0.141E+02 0.121E+02
4.093 0.141E+02 0.121E+02
4.094 0.141E+02 0.121E+02
4.095 0.142E+02 0.121E+02
4.096 0.142E+02 0.121E+02
4.097 0.142E+02 0.122E+02
4.098 0.142E+02 0.122E+02
4.099 0.142E+02 0.122E+02
4.100 0.143E+02 0.122E+02
4.101 0.143E+02 0.122E+02
4.102 0.143E+02 0.122E+02
4.103 0.143E+02 0.122E+02
4.104 0.143E+02 0.123E+02
4.105 0.144E+02 0.123E+02
4.106 0.144E+02 0.123E+02
4.107 0.144E+02 0.123E+02
4.108 0.144E+02 0.123E+02
4.109 0.144E+02 0.123E+02
4.110 0.145E+02 0.123E+02
4.111 0.145E+02 0.124E+02
4.112 0.145E+02 0.124E+02
4.113 0.145E+02 0.124E+02
4.114 0.145E+02 0.124E+02
4.115 0.146E+02 0.124E+02
4.116 0.146E+02 0.124E+02
4.117 0.146E+02 0.124E+02
4.118 0.146E+02 0.125E+02
4.119 0.146E+02 0.125E+02
4.120 0.147E+02 0.125E+02
4.121 0.147E+02 0.125E+02
4.122 0.147E+02 0.125E+02
4.123 0.147E+02 0.125E+02
4.124 0.147E+02 0.125E+02
4.125 0.148E+02 0.126E+02
4.126 0.148E+02 0.126E+02
4.127 0.148E+02 0.126E+02
4.128 0.148E+02 0.126E+02
4.129 0.149E+02 0.126E+02
4.130 0.149E+02 0.126E+02
4.131 0.149E+02 0.126E+02
4.132 0.149E+02 0.127E+02
4.133 0.149E+02 0.127E+02
4.134 0.150E+02 0.127E+02
4.135 0.150E+02 0.127E+02
4.136 0.150E+02 0.127E+02
4.137 0.150E+02 0.127E+02
4.138 0.150E+02 0.128E+02
4.139 0.151E+02 0.128E+02
4.140 0.151E+02 0.128E+02
4.141 0.151E+02 0.128E+02
4.142 0.151E+02 0.128E+02
4.143 0.152E+02 0.128E+02
4.144 0.152E+02 0.128E+02
4.145 0.152E+02 0.129E+02
4.146 0.152E+02 0.129E+02
4.147 0.152E+02 0.129E+02
4.148 0.153E+02 0.129E+02
4.149 0.153E+02 0.129E+02
4.150 0.153E+02 0.129E+02
4.151 0.153E+02 0.130E+02
4.152 0.153E+02 0.130E+02
4.153 0.154E+02 0.130E+02
4.154 0.154E+02 0.130E+02
4.155 0.154E+02 0.130E+02
4.156 0.154E+02 0.130E+02
4.157 0.155E+02 0.131E+02
4.158 0.155E+02 0.131E+02
4.159 0.155E+02 0.131E+02
4.160 0.155E+02 0.131E+02
4.161 0.155E+02 0.131E+02
4.162 0.156E+02 0.131E+02
4.163 0.156E+02 0.131E+02
4.164 0.156E+02 0.132E+02
4.165 0.156E+02 0.132E+02
4.166 0.157E+02 0.132E+02
4.167 0.157E+02 0.132E+02
4.168 0.157E+02 0.132E+02
4.169 0.157E+02 0.132E+02
4.170 0.157E+02 0.133E+02
4.171 0.158E+02 0.133E+02
4.172 0.158E+02 0.133E+02
4.173 0.158E+02 0.133E+02
4.174 0.158E+02 0.133E+02
4.175 0.159E+02 0.133E+02
4.176 0.159E+02 0.133E+02
4.177 0.159E+02 0.134E+02
4.178 0.159E+02 0.134E+02
4.179 0.159E+02 0.134E+02
4.180 0.160E+02 0.134E+02
4.181 0.160E+02 0.134E+02
4.182 0.160E+02 0.134E+02
4.183 0.160E+02 0.135E+02
4.184 0.160E+02 0.135E+02
4.185 0.161E+02 0.135E+02
4.186 0.161E+02 0.135E+02
4.187 0.161E+02 0.135E+02
4.188 0.161E+02 0.135E+02
4.189 0.162E+02 0.136E+02
4.190 0.162E+02 0.136E+02
4.191 0.162E+02 0.136E+02
4.192 0.162E+02 0.136E+02
4.193 0.162E+02 0.136E+02
4.194 0.163E+02 0.136E+02
4.195 0.163E+02 0.136E+02
4.196 0.163E+02 0.137E+02
4.197 0.163E+02 0.137E+02
4.198 0.164E+02 0.137E+02
4.199 0.164E+02 0.137E+02
4.200 0.164E+02 0.137E+02
4.201 0.164E+02 0.137E+02
4.202 0.164E+02 0.138E+02
4.203 0.165E+02 0.138E+02
4.204 0.165E+02 0.138E+02
4.205 0.165E+02 0.138E+02
4.206 0.165E+02 0.138E+02
4.207 0.165E+02 0.138E+02
4.208 0.166E+02 0.139E+02
4.209 0.166E+02 0.139E+02
4.210 0.166E+02 0.139E+02
4.211 0.166E+02 0.139E+02
4.212 0.167E+02 0.139E+02
4.213 0.167E+02 0.139E+02
4.214 0.167E+02 0.139E+02
4.215 0.167E+02 0.140E+02
4.216 0.167E+02 0.140E+02
4.217 0.168E+02 0.140E+02
4.218 0.168E+02 0.140E+02
4.219 0.168E+02 0.140E+02
4.220 0.168E+02 0.140E+02
4.221 0.168E+02 0.140E+02
4.222 0.169E+02 0.141E+02
4.223 0.169E+02 0.141E+02
4.224 0.169E+02 0.141E+02
4.225 0.169E+02 0.141E+02
4.226 0.169E+02 0.141E+02
4.227 0.170E+02 0.141E+02
4.228 0.170E+02 0.142E+02
4.229 0.170E+02 0.142E+02
4.230 0.170E+02 0.142E+02
4.231 0.170E+02 0.142E+02
4.232 0.171E+02 0.142E+02
4.233 0.171E+02 0.142E+02
4.234 0.171E+02 0.142E+02
4.235 0.171E+02 0.143E+02
4.236 0.171E+02 0.143E+02
4.237 0.172E+02 0.143E+02
4.238 0.172E+02 0.143E+02
4.239 0.172E+02 0.143E+02
4.240 0.172E+02 0.143E+02
4.241 0.172E+02 0.143E+02
4.242 0.173E+02 0.144E+02
4.243 0.173E+02 0.144E+02
4.244 0.173E+02 0.144E+02
4.245 0.173E+02 0.144E+02
4.246 0.173E+02 0.144E+02
4.247 0.174E+02 0.144E+02
4.248 0.174E+02 0.144E+02
4.249 0.174E+02 0.145E+02
4.250 0.174E+02 0.145E+02
4.251 0.174E+02 0.145E+02
4.252 0.175E+02 0.145E+02
4.253 0.175E+02 0.145E+02
4.254 0.175E+02 0.145E+02
4.255 0.175E+02 0.145E+02
4.256 0.175E+02 0.145E+02
4.257 0.176E+02 0.146E+02
4.258 0.176E+02 0.146E+02
4.259 0.176E+02 0.146E+02
4.260 0.176E+02 0.146E+02
4.261 0.176E+02 0.146E+02
4.262 0.176E+02 0.146E+02
4.263 0.177E+02 0.146E+02
4.264 0.177E+02 0.147E+02
4.265 0.177E+02 0.147E+02
4.266 0.177E+02 0.147E+02
4.267 0.177E+02 0.147E+02
4.268 0.178E+02 0.147E+02
4.269 0.178E+02 0.147E+02
4.270 0.178E+02 0.147E+02
4.271 0.178E+02 0.147E+02
4.272 0.178E+02 0.148E+02
4.273 0.178E+02 0.148E+02
4.274 0.179E+02 0.148E+02
4.275 0.179E+02 0.148E+02
4.276 0.179E+02 0.148E+02
4.277 0.179E+02 0.148E+02
4.278 0.179E+02 0.148E+02
4.279 0.179E+02 0.148E+02
4.280 0.180E+02 0.149E+02
4.281 0.180E+02 0.149E+02
4.282 0.180E+02 0.149E+02
4.283 0.180E+02 0.149E+02
4.284 0.180E+02 0.149E+02
4.285 0.180E+02 0.149E+02
4.286 0.181E+02 0.149E+02
4.287 0.181E+02 0.149E+02
4.288 0.181E+02 0.149E+02
4.289 0.181E+02 0.150E+02
4.290 0.181E+02 0.150E+02
4.291 0.181E+02 0.150E+02
4.292 0.181E+02 0.150E+02
4.293 0.182E+02 0.150E+02
4.294 0.182E+02 0.150E+02
4.295 0.182E+02 0.150E+02
4.296 0.182E+02 0.150E+02
4.297 0.182E+02 0.150E+02
4.298 0.182E+02 0.151E+02
4.299 0.183E+02 0.151E+02
4.300 0.183E+02 0.151E+02
4.301 0.183E+02 0.151E+02
4.302 0.183E+02 0.151E+02
4.303 0.183E+02 0.151E+02
4.304 0.183E+02 0.151E+02
4.305 0.183E+02 0.151E+02
4.306 0.184E+02 0.151E+02
4.307 0.184E+02 0.151E+02
4.308 0.184E+02 0.152E+02
4.309 0.184E+02 0.152E+02
4.310 0.184E+02 0.152E+02
4.311 0.184E+02 0.152E+02
4.312 0.184E+02 0.152E+02
4.313 0.185E+02 0.152E+02
4.314 0.185E+02 0.152E+02
4.315 0.185E+02 0.152E+02
4.316 0.185E+02 0.152E+02
4.317 0.185E+02 0.152E+02
4.318 0.185E+02 0.152E+02
4.319 0.185E+02 0.153E+02
4.320 0.185E+02 0.153E+02
4.321 0.186E+02 0.153E+02
4.322 0.186E+02 0.153E+02
4.323 0.186E+02 0.153E+02
4.324 0.186E+02 0.153E+02
4.325 0.186E+02 0.153E+02
4.326 0.186E+02 0.153E+02
4.327 0.186E+02 0.153E+02
4.328 0.186E+02 0.153E+02
4.329 0.186E+02 0.153E+02
4.330 0.187E+02 0.153E+02
4.331 0.187E+02 0.153E+02
4.332 0.187E+02 0.154E+02
4.333 0.187E+02 0.154E+02
4.334 0.187E+02 0.154E+02
4.335 0.187E+02 0.154E+02
4.336 0.187E+02 0.154E+02
4.337 0.187E+02 0.154E+02
4.338 0.187E+02 0.154E+02
4.339 0.188E+02 0.154E+02
4.340 0.188E+02 0.154E+02
4.341 0.188E+02 0.154E+02
4.342 0.188E+02 0.154E+02
4.343 0.188E+02 0.154E+02
4.344 0.188E+02 0.154E+02
4.345 0.188E+02 0.154E+02
4.346 0.188E+02 0.154E+02
4.347 0.188E+02 0.154E+02
4.348 0.188E+02 0.155E+02
4.349 0.188E+02 0.155E+02
4.350 0.189E+02 0.155E+02
4.351 0.189E+02 0.155E+02
4.352 0.189E+02 0.155E+02
4.353 0.189E+02 0.155E+02
4.354 0.189E+02 0.155E+02
4.355 0.189E+02 0.155E+02
4.356 0.189E+02 0.155E+02
4.357 0.189E+02 0.155E+02
4.358 0.189E+02 0.155E+02
4.359 0.189E+02 0.155E+02
4.360 0.189E+02 0.155E+02
4.361 0.189E+02 0.155E+02
4.362 0.190E+02 0.155E+02
4.363 0.190E+02 0.155E+02
4.364 0.190E+02 0.155E+02
4.365 0.190E+02 0.155E+02
4.366 0.190E+02 0.155E+02
4.367 0.190E+02 0.155E+02
4.368 0.190E+02 0.155E+02
4.369 0.190E+02 0.155E+02
4.370 0.190E+02 0.156E+02
4.371 0.190E+02 0.156E+02
4.372 0.190E+02 0.156E+02
4.373 0.190E+02 0.156E+02
4.374 0.190E+02 0.156E+02
4.375 0.190E+02 0.156E+02
4.376 0.190E+02 0.156E+02
4.377 0.190E+02 0.156E+02
4.378 0.190E+02 0.156E+02
4.379 0.191E+02 0.156E+02
4.380 0.191E+02 0.156E+02
4.381 0.191E+02 0.156E+02
4.382 0.191E+02 0.156E+02
4.383 0.191E+02 0.156E+02
4.384 0.191E+02 0.156E+02
4.385 0.191E+02 0.156E+02
4.386 0.191E+02 0.156E+02
4.387 0.191E+02 0.156E+02
4.388 0.191E+02 0.156E+02
4.389 0.191E+02 0.156E+02
4.390 0.191E+02 0.156E+02
4.391 0.191E+02 0.156E+02
4.392 0.191E+02 0.156E+02
4.393 0.191E+02 0.156E+02
4.394 0.191E+02 0.156E+02
4.395 0.191E+02 0.156E+02
4.396 0.191E+02 0.156E+02
4.397 0.191E+02 0.156E+02
4.398 0.191E+02 0.156E+02
4.399 0.191E+02 0.156E+02
4.400 0.191E+02 0.156E+02
4.401 0.191E+02 0.156E+02
4.402 0.191E+02 0.156E+02
4.403 0.191E+02 0.156E+02
4.404 0.191E+02 0.156E+02
4.405 0.191E+02 0.156E+02
4.406 0.191E+02 0.156E+02
4.407 0.191E+02 0.156E+02
4.408 0.191E+02 0.156E+02
4.409 0.191E+02 0.156E+02
4.410 0.191E+02 0.156E+02
4.411 0.191E+02 0.156E+02
4.412 0.191E+02 0.156E+02
4.413 0.191E+02 0.156E+02
4.414 0.191E+02 0.156E+02
4.415 0.191E+02 0.156E+02
4.416 0.191E+02 0.156E+02
4.417 0.191E+02 0.156E+02
4.418 0.191E+02 0.156E+02
4.419 0.191E+02 0.156E+02
4.420 0.191E+02 0.156E+02
4.421 0.191E+02 0.156E+02
4.422 0.191E+02 0.156E+02
4.423 0.191E+02 0.156E+02
4.424 0.191E+02 0.155E+02
4.425 0.191E+02 0.155E+02
4.426 0.191E+02 0.155E+02
4.427 0.191E+02 0.155E+02
4.428 0.191E+02 0.155E+02
4.429 0.191E+02 0.155E+02
4.430 0.191E+02 0.155E+02
4.431 0.191E+02 0.155E+02
4.432 0.191E+02 0.155E+02
4.433 0.191E+02 0.155E+02
4.434 0.191E+02 0.155E+02
4.435 0.191E+02 0.155E+02
4.436 0.191E+02 0.155E+02
4.437 0.191E+02 0.155E+02
4.438 0.191E+02 0.155E+02
4.439 0.191E+02 0.155E+02
4.440 0.191E+02 0.155E+02
4.441 0.191E+02 0.155E+02
4.442 0.191E+02 0.155E+02
4.443 0.191E+02 0.155E+02
4.444 0.191E+02 0.155E+02
4.445 0.191E+02 0.155E+02
4.446 0.191E+02 0.155E+02
4.447 0.191E+02 0.154E+02
4.448 0.190E+02 0.154E+02
4.449 0.190E+02 0.154E+02
4.450 0.190E+02 0.154E+02
4.451 0.190E+02 0.154E+02
4.452 0.190E+02 0.154E+02
4.453 0.190E+02 0.154E+02
4.454 0.190E+02 0.154E+02
4.455 0.190E+02 0.154E+02
4.456 0.190E+02 0.154E+02
4.457 0.190E+02 0.154E+02
4.458 0.190E+02 0.154E+02
4.459 0.190E+02 0.154E+02
4.460 0.190E+02 0.154E+02
4.461 0.190E+02 0.154E+02
4.462 0.190E+02 0.153E+02
4.463 0.190E+02 0.153E+02
4.464 0.190E+02 0.153E+02
4.465 0.189E+02 0.153E+02
4.466 0.189E+02 0.153E+02
4.467 0.189E+02 0.153E+02
4.468 0.189E+02 0.153E+02
4.469 0.189E+02 0.153E+02
4.470 0.189E+02 0.153E+02
4.471 0.189E+02 0.153E+02
4.472 0.189E+02 0.153E+02
4.473 0.189E+02 0.153E+02
4.474 0.189E+02 0.152E+02
4.475 0.189E+02 0.152E+02
4.476 0.189E+02 0.152E+02
4.477 0.189E+02 0.152E+02
4.478 0.188E+02 0.152E+02
4.479 0.188E+02 0.152E+02
4.480 0.188E+02 0.152E+02
4.481 0.188E+02 0.152E+02
4.482 0.188E+02 0.152E+02
4.483 0.188E+02 0.152E+02
4.484 0.188E+02 0.152E+02
4.485 0.188E+02 0.151E+02
4.486 0.188E+02 0.151E+02
4.487 0.188E+02 0.151E+02
4.488 0.187E+02 0.151E+02
4.489 0.187E+02 0.151E+02
4.490 0.187E+02 0.151E+02
4.491 0.187E+02 0.151E+02
4.492 0.187E+02 0.151E+02
4.493 0.187E+02 0.151E+02
4.494 0.187E+02 0.150E+02
4.495 0.187E+02 0.150E+02
4.496 0.187E+02 0.150E+02
4.497 0.187E+02 0.150E+02
4.498 0.186E+02 0.150E+02
4.499 0.186E+02 0.150E+02
4.500 0.186E+02 0.150E+02
4.501 0.186E+02 0.150E+02
4.502 0.186E+02 0.150E+02
4.503 0.186E+02 0.149E+02
4.504 0.186E+02 0.149E+02
4.505 0.186E+02 0.149E+02
4.506 0.185E+02 0.149E+02
4.507 0.185E+02 0.149E+02
4.508 0.185E+02 0.149E+02
4.509 0.185E+02 0.149E+02
4.510 0.185E+02 0.149E+02
4.511 0.185E+02 0.148E+02
4.512 0.185E+02 0.148E+02
4.513 0.185E+02 0.148E+02
4.514 0.184E+02 0.148E+02
4.515 0.184E+02 0.148E+02
4.516 0.184E+02 0.148E+02
4.517 0.184E+02 0.148E+02
4.518 0.184E+02 0.148E+02
4.519 0.184E+02 0.147E+02
4.520 0.184E+02 0.147E+02
4.521 0.184E+02 0.147E+02
4.522 0.183E+02 0.147E+02
4.523 0.183E+02 0.147E+02
4.524 0.183E+02 0.147E+02
4.525 0.183E+02 0.147E+02
4.526 0.183E+02 0.146E+02
4.527 0.183E+02 0.146E+02
4.528 0.183E+02 0.146E+02
4.529 0.182E+02 0.146E+02
4.530 0.182E+02 0.146E+02
4.531 0.182E+02 0.146E+02
4.532 0.182E+02 0.146E+02
4.533 0.182E+02 0.145E+02
4.534 0.182E+02 0.145E+02
4.535 0.181E+02 0.145E+02
4.536 0.181E+02 0.145E+02
4.537 0.181E+02 0.145E+02
4.538 0.181E+02 0.145E+02
4.539 0.181E+02 0.145E+02
4.540 0.181E+02 0.144E+02
4.541 0.181E+02 0.144E+02
4.542 0.180E+02 0.144E+02
4.543 0.180E+02 0.144E+02
4.544 0.180E+02 0.144E+02
4.545 0.180E+02 0.144E+02
4.546 0.180E+02 0.143E+02
4.547 0.180E+02 0.143E+02
4.548 0.179E+02 0.143E+02
4.549 0.179E+02 0.143E+02
4.550 0.179E+02 0.143E+02
4.551 0.179E+02 0.143E+02
4.552 0.179E+02 0.143E+02
4.553 0.179E+02 0.142E+02
4.554 0.178E+02 0.142E+02
4.555 0.178E+02 0.142E+02
4.556 0.178E+02 0.142E+02
4.557 0.178E+02 0.142E+02
4.558 0.178E+02 0.142E+02
4.559 0.177E+02 0.141E+02
4.560 0.177E+02 0.141E+02
4.561 0.177E+02 0.141E+02
4.562 0.177E+02 0.141E+02
4.563 0.177E+02 0.141E+02
4.564 0.177E+02 0.140E+02
4.565 0.176E+02 0.140E+02
4.566 0.176E+02 0.140E+02
4.567 0.176E+02 0.140E+02
4.568 0.176E+02 0.140E+02
4.569 0.176E+02 0.140E+02
4.570 0.175E+02 0.139E+02
4.571 0.175E+02 0.139E+02
4.572 0.175E+02 0.139E+02
4.573 0.175E+02 0.139E+02
4.574 0.175E+02 0.139E+02
4.575 0.174E+02 0.139E+02
4.576 0.174E+02 0.138E+02
4.577 0.174E+02 0.138E+02
4.578 0.174E+02 0.138E+02
4.579 0.174E+02 0.138E+02
4.580 0.173E+02 0.138E+02
